Team,First,Last,Position,Jersey,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Height,Weight
Redskins ,Tom,Compton,RT,68,76,70,80,90,57,69,29,35,31,6,6,6,27,15,85,70,35,79,10,94,86,85,19,"6'5""",308
Redskins ,Ty,Nsekhe,RT,79,69,56,71,85,64,66,40,25,24,6,6,6,25,25,79,71,38,74,10,85,77,74,25,"6'8""",325
Redskins ,Duke,Ihenacho,SS,24,76,87,88,68,86,72,63,65,24,15,10,10,15,19,45,45,72,90,58,89,86,78,48,"6'1""",207
Redskins ,Jeron,Johnson,SS,20,76,86,89,61,81,66,63,60,17,6,6,6,23,19,45,45,73,77,40,93,90,89,45,"5'10""",212
Redskins ,Phillip,Thomas,SS,41,72,83,91,78,90,57,70,74,25,6,6,6,19,17,45,45,64,94,31,83,94,85,52,"6'1""",223
Redskins ,Akeem,Davis,SS,47,66,92,91,69,83,45,57,64,35,6,6,6,15,17,45,45,72,92,55,90,86,71,61,"6'1""",200
Redskins ,Da'Mon,Cromartie-Smith,SS,35,65,84,89,66,85,48,65,59,18,6,6,6,15,20,45,45,66,91,40,87,82,78,52,"6'2""",203
Redskins ,Jordan,Reed,TE,86,82,80,86,60,87,75,86,65,65,61,54,43,25,15,61,55,45,85,10,84,90,69,68,"6'3""",237
Redskins ,Niles,Paul,TE,84,74,88,92,69,82,69,77,69,35,15,10,6,30,30,60,50,38,83,78,93,88,74,69,"6'1""",241
Redskins ,Logan,Paulsen,TE,82,71,73,80,76,71,75,68,68,25,15,10,6,29,19,71,66,39,67,10,89,87,82,64,"6'5""",261
Redskins ,DeSean,Jackson,WR,11,88,92,93,43,97,88,92,65,40,15,10,6,30,30,35,30,22,87,98,86,97,72,42,"5'10""",178
Redskins ,Pierre,Garcon,WR,88,83,87,90,67,88,85,86,66,35,15,10,6,30,30,60,40,35,91,65,90,94,72,61,"6'0""",216
Redskins ,Andre,Roberts,WR,12,74,89,90,47,91,77,78,65,38,15,10,6,22,15,60,30,29,85,76,93,89,75,50,"5'11""",187
Redskins ,Jamison,Crowder,WR,80,70,90,91,62,94,63,82,49,35,15,10,6,30,30,39,30,25,87,77,91,92,80,31,"5'8""",185
Redskins ,Ryan,Grant,WR,14,68,87,89,42,93,65,84,53,35,15,10,6,20,22,42,35,32,86,39,87,91,69,31,"6'0""",193
Redskins ,Colin,Lockett,WR,15,64,90,89,59,92,64,68,60,35,15,10,6,20,22,38,34,32,81,75,82,89,67,29,"5'11""",188
Redskins ,Evan,Spencer,WR,6,60,91,89,72,84,52,74,70,53,45,42,49,20,22,62,40,34,85,58,91,85,82,50,"6'2""",205
Redskins ,Je'Ron,Hamm,WR,87,59,83,84,67,82,55,68,72,20,15,10,6,10,15,62,52,32,87,35,92,85,85,71,"6'3""",236
Saints ,Max,Unger,C,60,90,60,77,85,58,91,29,40,17,6,6,6,19,16,95,84,26,20,10,89,85,95,10,"6'5""",305
Saints ,Tim,Lelito,C,68,77,60,77,89,55,75,40,30,30,6,6,6,22,21,85,80,45,76,10,96,82,79,20,"6'4""",315
Saints ,Michael,Brewster,C,70,68,59,66,90,63,69,30,40,25,6,6,6,20,20,80,70,40,70,10,88,92,90,11,"6'4""",305
Saints ,Brandon,Browner,CB,39,82,81,80,71,88,87,76,59,29,6,6,6,32,31,45,45,61,93,39,88,93,72,55,"6'4""",221
Saints ,Keenan,Lewis,CB,21,80,86,89,67,86,77,55,60,10,6,6,6,15,16,45,45,66,85,30,93,89,84,10,"6'1""",208
Saints ,Kyle,Wilson,CB,24,74,88,90,64,91,73,51,56,12,6,6,6,12,10,45,45,56,87,77,96,92,93,40,"5'10""",190
Saints ,P.J.,Williams,CB,36,69,90,95,62,85,51,63,61,39,6,6,6,20,20,45,45,70,91,60,90,88,85,25,"6'0""",196
Saints ,Stanley,Jean-Baptiste,CB,23,68,85,91,52,93,46,72,64,38,6,6,6,36,33,45,45,48,97,40,93,88,65,45,"6'3""",218
Saints ,Brian,Dixon,CB,20,67,91,89,62,82,62,68,60,25,15,10,10,20,20,45,45,43,80,55,93,87,83,20,"6'0""",195
Saints ,Terrence,Frederick,CB,37,66,89,93,55,85,58,51,62,10,6,6,6,15,17,45,45,61,87,33,94,93,65,10,"5'10""",187
Saints ,Damian,Swann,CB,38,63,89,89,49,85,55,65,58,27,6,6,6,11,15,45,45,44,83,70,87,91,84,25,"6'0""",189
Saints ,Brodrick,Bunkley,DT,77,80,66,79,92,58,87,45,40,29,6,6,6,26,18,45,45,85,32,12,75,68,80,24,"6'2""",306
Saints ,John,Jenkins,DT,92,75,64,77,92,65,71,35,40,25,6,6,6,23,17,45,45,84,65,10,88,75,76,45,"6'3""",359
Saints ,Lawrence,Virgil,DT,96,63,72,85,94,54,49,45,40,25,6,6,6,12,11,45,45,71,80,10,94,76,85,54,"6'5""",290
Saints ,Austin,Johnson,FB,35,73,80,84,79,70,61,68,72,30,20,15,10,19,22,78,60,72,77,10,91,82,85,68,"6'2""",240
Saints ,Erik,Lorig,FB,41,72,74,76,81,69,77,62,66,28,6,6,6,17,22,66,63,69,66,10,87,84,88,74,"6'4""",250
Saints ,Toben,Opurum,FB,44,69,83,86,74,72,51,60,69,30,20,15,10,25,24,75,64,59,82,35,90,82,85,75,"6'1""",250
Saints ,Jairus,Byrd,FS,31,91,83,89,66,92,84,80,65,10,6,6,6,15,15,45,45,71,91,30,84,97,90,10,"5'10""",203
Saints ,Rafael,Bush,FS,25,79,87,85,56,87,74,62,50,24,6,6,6,22,21,45,45,67,85,33,87,84,72,44,"5'11""",200
Saints ,Kenny,Phillips,FS,30,77,85,92,65,88,69,63,70,25,15,10,10,25,25,45,45,68,94,65,81,95,78,45,"6'2""",217
Saints ,Mark,Ingram,HB,22,83,85,90,74,87,79,64,93,35,35,30,25,25,25,46,72,25,80,45,83,95,95,87,"5'9""",215
Saints ,C.J.,Spiller,HB,28,82,93,92,62,95,81,82,78,35,45,35,30,25,22,32,50,35,91,85,82,88,80,55,"5'11""",200
Saints ,Khiry,Robinson,HB,29,74,81,91,79,85,70,63,87,30,30,25,20,25,25,35,45,20,87,70,88,87,86,85,"6'0""",220
Saints ,Tim,Hightower,HB,34,72,82,86,77,78,79,79,77,30,35,30,20,74,65,25,30,20,70,55,85,82,86,85,"6'0""",220
Saints ,Edwin,Baker,HB,27,67,89,88,73,87,60,68,78,15,35,30,20,15,15,49,53,35,86,55,89,90,75,83,"5'8""",210
Saints ,Marcus,Murphy,HB,48,65,86,86,66,85,48,71,83,25,29,25,20,20,14,30,35,19,79,84,77,83,60,37,"5'9""",195
Saints ,Dustin,Hopkins,K,5,66,81,74,61,67,61,35,40,45,35,30,25,93,81,20,20,28,73,10,87,88,65,10,"6'2""",193
Saints ,Zach,Hocker,K,2,61,75,70,35,65,56,29,40,29,35,30,25,90,80,21,19,21,64,10,95,85,60,10,"6'0""",191
Saints ,Akiem,Hicks,LE,76,81,63,79,82,67,76,36,35,26,6,6,6,25,25,45,45,85,81,10,93,83,73,20,"6'5""",324
Saints ,Kevin,Williams,LE,51,76,71,75,85,60,93,16,40,28,6,6,6,24,18,45,45,74,48,10,88,75,86,10,"6'5""",311
Saints ,Tyeler,Davison,LE,95,64,67,81,91,61,49,35,35,10,6,6,6,15,14,45,45,71,82,10,88,71,77,28,"6'2""",309
Saints ,Mike,McGlynn,LG,63,73,55,73,87,55,81,45,45,30,6,6,6,25,25,71,77,30,50,10,93,79,97,20,"6'4""",325
Saints ,Senio,Kelemete,LG,65,71,63,77,86,66,69,26,40,14,6,6,6,13,13,78,70,67,69,10,84,79,92,25,"6'3""",300
Saints ,Junior,Galette,LOLB,93,89,77,84,75,78,90,40,35,20,6,6,6,21,14,45,45,79,74,10,92,87,87,10,"6'2""",258
Saints ,Kasim,Edebali,LOLB,91,66,79,86,74,74,64,39,40,36,6,6,6,37,16,45,45,71,82,10,91,83,76,25,"6'2""",253
Saints ,Hau'oli,Kikaha,LOLB,45,66,75,83,74,81,60,52,54,10,6,6,6,25,21,45,55,72,84,10,78,83,78,40,"6'3""",246
Saints ,Davis,Tull,LOLB,55,62,87,93,78,82,42,46,60,20,6,6,6,14,15,45,45,65,93,10,68,80,82,44,"6'3""",240
Saints ,Terron,Armstead,LT,72,81,81,86,83,75,73,65,62,30,6,6,6,25,25,88,86,37,84,10,92,85,73,35,"6'5""",304
Saints ,Andrus,Peat,LT,75,75,66,78,86,64,65,30,40,25,6,6,6,24,22,82,88,34,80,10,90,76,67,25,"6'7""",316
Saints ,David,Hawthorne,MLB,57,77,78,85,76,74,87,65,58,25,6,6,6,20,20,45,45,84,80,10,92,94,84,40,"6'0""",246
Saints ,Dannell,Ellerbe,MLB,59,75,81,85,66,83,82,57,55,33,6,6,6,20,21,45,45,74,75,10,85,91,90,45,"6'1""",245
Saints ,Stephone,Anthony,MLB,50,71,87,91,75,84,67,65,55,30,6,6,6,20,20,45,45,85,87,10,90,89,75,50,"6'3""",245
Saints ,Ramon,Humber,MLB,53,67,83,83,65,79,71,49,45,27,6,6,6,20,20,45,45,78,74,21,87,85,67,24,"5'11""",232
Saints ,Jerry,Franklin,MLB,54,63,82,89,63,72,65,71,60,25,6,6,6,20,20,45,45,82,89,10,95,87,64,60,"6'1""",245
Saints ,Thomas,Morstead,P,6,91,72,76,59,62,86,30,35,35,30,30,25,95,91,22,19,14,50,10,95,90,75,10,"6'4""",235
Saints ,Drew,Brees,QB,9,95,69,79,53,65,97,38,64,87,93,91,79,21,35,26,25,26,52,10,96,95,85,20,"6'0""",209
Saints ,Luke,McCown,QB,7,72,75,82,59,70,76,23,63,83,77,73,60,12,12,11,14,18,52,10,82,92,84,20,"6'4""",217
Saints ,Garrett,Grayson,QB,18,71,81,88,52,72,54,28,57,89,78,75,72,10,9,19,17,21,82,8,83,89,80,27,"6'2""",220
Saints ,Ryan,Griffin,QB,4,65,64,77,52,63,52,45,66,81,83,76,62,22,22,15,14,19,65,10,90,87,74,30,"6'5""",210
Saints ,Cameron,Jordan,RE,94,87,78,85,90,75,83,35,40,30,6,6,6,33,29,45,45,89,69,10,95,91,85,10,"6'4""",287
Saints ,Glenn,Foster,RE,97,73,77,87,86,72,63,44,44,35,6,6,6,30,30,45,45,74,88,10,85,76,84,46,"6'4""",285
Saints ,Jahri,Evans,RG,73,78,58,74,92,60,88,22,40,26,6,6,6,14,15,82,72,30,48,10,89,85,85,21,"6'4""",318
Saints ,Parys,Haralson,ROLB,98,79,74,78,73,82,83,42,60,25,6,6,6,19,19,45,45,81,68,10,85,87,90,32,"6'0""",255
Saints ,Anthony,Spencer,ROLB,99,76,77,87,73,76,80,36,65,19,6,6,6,15,15,45,45,72,78,10,83,87,84,30,"6'3""",265
Saints ,Ronald,Powell,ROLB,56,64,83,90,73,85,51,60,62,34,6,6,6,28,28,45,45,80,85,10,75,84,69,55,"6'3""",237
Saints ,Zach,Strief,RT,64,85,54,70,90,50,88,20,40,14,6,6,6,16,16,82,91,35,37,6,91,85,87,10,"6'7""",320
Saints ,Bryce,Harris,RT,79,71,63,77,82,62,66,40,55,10,6,6,6,11,11,79,74,34,79,10,93,81,75,21,"6'6""",300
Saints ,Nick,Becton,RT,67,65,64,80,76,65,57,27,40,33,6,6,6,21,11,73,76,30,74,10,90,80,65,25,"6'6""",323
Saints ,Jamarca,Sanford,SS,33,78,87,91,66,79,73,49,55,24,6,6,6,26,19,45,45,73,82,35,92,88,90,32,"5'10""",200
Saints ,Kenny,Vaccaro,SS,32,77,83,89,65,88,67,67,66,35,6,6,6,19,18,45,45,65,90,54,92,96,90,65,"6'0""",214
Saints ,Vinnie,Sunseri,SS,43,69,86,87,63,79,49,67,65,30,10,10,10,25,25,45,45,72,80,67,74,88,88,44,"6'0""",210
Saints ,Josh,Hill,TE,89,78,82,86,70,83,69,80,70,40,19,17,14,20,20,65,66,35,87,30,89,81,67,67,"6'5""",250
Saints ,Benjamin,Watson,TE,82,78,79,80,73,74,82,72,73,20,15,10,6,18,14,66,51,42,86,6,85,84,88,71,"6'3""",255
Saints ,Orson,Charles,TE,81,76,79,84,84,77,68,71,72,33,15,10,6,18,16,70,58,40,81,10,95,87,76,71,"6'3""",254
Saints ,Justin,Drescher,TE,47,49,56,76,74,68,75,65,60,20,8,8,8,16,14,75,69,62,62,10,88,82,85,35,"6'1""",235
Saints ,Marques,Colston,WR,12,86,83,84,78,84,93,91,72,28,15,10,6,14,15,43,30,45,92,25,84,95,93,72,"6'4""",225
Saints ,Brandin,Cooks,WR,10,82,95,92,54,96,75,87,64,34,15,10,6,21,20,38,32,25,87,79,92,93,74,39,"5'10""",189
Saints ,Josh,Morgan,WR,87,75,86,91,72,82,79,74,74,35,15,10,6,30,30,64,40,25,90,65,80,91,84,70,"6'0""",219
Saints ,Nick,Toon,WR,88,72,89,88,66,83,67,79,69,45,15,10,6,30,22,53,55,35,90,40,79,90,77,67,"6'4""",218
Saints ,Joseph,Morgan,WR,13,68,90,87,52,89,65,72,68,24,15,10,6,15,16,49,35,30,87,55,76,79,52,37,"6'1""",184
Saints ,Jalen,Saunders,WR,11,65,90,93,40,87,55,80,66,34,15,10,6,21,20,38,32,25,84,77,85,90,69,30,"5'9""",165
Saints ,Brandon,Coleman,WR,16,63,86,87,74,82,46,82,63,40,15,10,6,14,22,54,44,32,84,25,88,86,68,71,"6'6""",225
Saints ,Seantavius,Jones,WR,15,63,87,89,59,85,64,72,69,43,35,34,31,21,21,42,35,25,89,60,88,85,75,43,"6'3""",200
Saints ,Lance,Lewis,WR,84,62,84,87,61,91,58,74,68,35,15,10,6,22,21,47,45,38,83,67,90,85,75,48,"6'2""",207
Seahawks ,Lemuel,Jeanpierre,C,61,72,64,74,83,63,74,35,40,12,6,6,6,11,15,79,75,47,55,10,92,82,80,20,"6'3""",301
Seahawks ,Patrick,Lewis,C,65,64,61,76,84,57,62,25,40,30,6,6,6,25,25,71,76,55,76,10,95,84,82,20,"6'1""",311
Seahawks ,Richard,Sherman,CB,25,97,87,89,75,96,97,85,66,12,6,6,6,12,10,45,45,67,98,51,96,99,94,51,"6'3""",195
Seahawks ,Cary,Williams,CB,26,82,87,92,60,85,82,56,45,32,6,6,6,19,18,45,45,68,87,25,90,91,68,29,"6'1""",190
Seahawks ,Jeremy,Lane,CB,20,79,88,88,48,88,75,62,60,22,6,6,6,25,25,45,45,63,96,73,90,93,66,16,"6'0""",190
Seahawks ,Marcus,Burley,CB,28,76,93,94,55,87,67,58,59,36,6,6,6,26,22,45,45,55,83,66,93,91,69,45,"5'11""",185
Seahawks ,Tharold,Simon,CB,27,73,87,89,47,88,68,65,64,25,6,6,6,15,11,45,45,63,85,45,85,90,65,45,"6'3""",202
Seahawks ,Will,Blackmon,CB,21,72,84,86,51,89,77,71,72,24,6,6,6,10,11,45,45,59,87,90,79,96,78,10,"6'0""",204
Seahawks ,Eric,Pinkins,CB,39,67,90,89,71,81,52,53,65,30,15,10,10,20,15,45,45,67,91,40,92,87,80,60,"6'3""",230
Seahawks ,Steven,Terrell,CB,23,67,93,91,61,87,50,70,65,30,6,6,6,18,19,45,45,55,89,50,90,87,72,35,"5'10""",197
Seahawks ,Tye,Smith,CB,22,62,87,89,65,86,43,64,66,36,6,6,6,21,15,45,45,45,87,60,94,88,70,32,"6'0""",195
Seahawks ,Brandon,Mebane,DT,92,86,62,79,92,61,89,20,40,25,6,6,6,24,20,45,45,86,55,10,88,80,90,10,"6'1""",311
Seahawks ,Tony,McDaniel,DT,99,79,62,75,88,57,82,25,40,30,6,6,6,26,26,45,45,85,40,6,88,79,60,20,"6'7""",305
Seahawks ,Ahtyba,Rubin,DT,77,78,61,78,93,56,85,46,40,26,6,6,6,25,25,45,45,82,62,10,90,77,90,20,"6'2""",325
Seahawks ,Jordan,Hill,DT,97,76,63,80,84,69,68,30,43,19,6,6,6,11,17,45,45,74,76,10,93,69,84,19,"6'1""",303
Seahawks ,Jesse,Williams,DT,90,71,74,79,94,63,54,35,40,14,6,6,6,17,15,45,45,88,69,10,83,72,91,21,"6'3""",325
Seahawks ,D'Anthony,Smith,DT,75,67,68,78,77,68,65,24,40,25,6,6,6,20,20,45,45,77,68,10,74,75,65,32,"6'2""",300
Seahawks ,Jimmy,Staten,DT,67,64,70,76,86,61,50,46,55,20,6,6,6,20,20,45,45,83,76,10,89,74,79,35,"6'3""",311
Seahawks ,Derrick,Coleman,FB,40,80,87,85,70,77,72,69,83,25,20,15,10,25,24,72,64,48,85,66,87,86,85,82,"6'0""",233
Seahawks ,Will,Tukuafu,FB,46,74,69,83,82,68,73,64,70,27,6,6,6,33,30,82,66,77,66,10,89,77,75,60,"6'4""",280
Seahawks ,Earl,Thomas III,FS,29,95,90,92,59,93,86,77,67,30,10,6,6,20,15,45,45,75,92,76,93,97,82,40,"5'10""",202
Seahawks ,DeShawn,Shead,FS,35,71,86,88,72,78,68,61,65,30,15,10,10,20,15,45,45,68,90,55,90,84,75,61,"6'2""",220
Seahawks ,Ryan,Murphy,FS,36,66,90,92,70,85,39,65,65,30,15,10,10,20,15,45,45,72,90,55,91,85,79,51,"6'3""",214
Seahawks ,Marshawn,Lynch,HB,24,96,85,88,89,87,97,67,94,18,35,30,20,25,25,30,73,39,84,45,94,90,88,98,"5'11""",215
Seahawks ,Robert,Turbin,HB,32,78,90,89,82,81,72,78,85,30,30,25,20,25,25,35,65,20,87,40,83,85,95,84,"5'10""",222
Seahawks ,Christine,Michael,HB,33,76,90,93,78,92,65,64,76,45,40,35,33,20,22,45,49,39,97,45,80,85,80,89,"5'10""",221
Seahawks ,Thomas,Rawls,HB,34,66,90,87,67,79,47,55,78,25,30,25,15,15,11,35,44,35,85,57,86,83,65,82,"5'9""",215
Seahawks ,Steven,Hauschka,K,4,87,65,65,55,65,83,30,35,22,25,25,25,89,93,18,19,15,35,10,90,80,65,10,"6'4""",210
Seahawks ,Michael,Bennett,LE,72,95,73,85,91,77,87,45,40,10,6,6,6,30,20,45,45,91,69,10,92,90,78,33,"6'4""",274
Seahawks ,Demarcus,Dobbs,LE,95,73,74,83,84,65,73,65,66,19,6,6,6,14,10,79,70,77,75,10,91,81,80,67,"6'2""",282
Seahawks ,David,King,LE,93,68,81,86,83,73,62,45,50,35,6,6,6,30,30,45,45,75,81,10,92,82,76,34,"6'4""",281
Seahawks ,Greg,Scruggs,LE,98,67,78,82,81,65,55,35,40,10,6,6,6,21,20,45,45,73,74,10,90,66,85,25,"6'3""",310
Seahawks ,Ryan,Robinson,LE,44,64,79,84,67,76,57,40,54,28,6,6,6,15,24,45,45,67,81,10,87,69,69,35,"6'3""",251
Seahawks ,Alvin,Bailey,LG,78,80,73,81,90,67,70,35,45,35,6,6,6,16,16,87,78,39,68,10,92,78,77,25,"6'3""",320
Seahawks ,Mark,Glowinski,LG,63,71,68,83,91,66,55,15,40,12,6,6,6,18,16,80,76,35,80,10,92,85,86,25,"6'4""",310
Seahawks ,Bruce,Irvin,LOLB,51,84,87,90,70,83,75,67,65,25,6,6,6,26,20,45,45,89,83,10,94,88,88,44,"6'3""",248
Seahawks ,Mike,Morgan,LOLB,57,73,87,90,63,77,72,55,40,27,6,6,6,20,20,45,45,80,72,21,91,88,72,44,"6'3""",226
Seahawks ,Russell,Okung,LT,76,85,63,77,88,71,87,20,40,26,6,6,6,35,8,84,89,28,73,14,82,88,88,10,"6'5""",310
Seahawks ,Terry,Poole,LT,69,63,69,77,83,63,49,35,45,13,6,6,6,15,11,72,82,42,80,10,93,82,78,31,"6'5""",323
Seahawks ,Bobby,Wagner,MLB,54,92,88,89,74,85,86,73,55,25,6,6,6,20,20,45,45,97,92,10,94,97,74,35,"6'0""",241
Seahawks ,Brock,Coyle,MLB,52,66,84,88,76,80,67,63,60,27,6,6,6,29,19,45,45,79,87,15,93,88,87,42,"6'1""",243
Seahawks ,Jon,Ryan,P,9,90,63,69,42,52,87,45,55,49,30,30,25,89,94,14,11,31,59,10,88,76,74,10,"6'0""",217
Seahawks ,Russell,Wilson,QB,3,89,86,90,59,91,84,68,72,93,82,85,72,10,19,46,10,26,83,10,94,97,88,40,"5'11""",206
Seahawks ,Tarvaris,Jackson,QB,7,73,77,83,65,86,67,40,69,93,76,70,64,49,31,10,7,35,70,11,81,90,78,40,"6'2""",225
Seahawks ,R.J.,Archer,QB,6,65,76,83,55,74,64,40,64,82,81,66,58,20,15,14,21,29,84,5,87,88,75,35,"6'2""",220
Seahawks ,B.J.,Daniels,QB,5,63,83,89,62,88,45,69,76,84,74,71,58,25,19,15,10,35,78,10,85,92,82,48,"5'11""",217
Seahawks ,Cliff,Avril,RE,56,87,84,90,73,79,87,64,55,25,6,6,6,20,20,45,45,66,85,10,93,76,84,25,"6'3""",260
Seahawks ,Cassius,Marsh,RE,91,66,82,83,66,75,53,54,55,25,6,6,6,20,21,45,45,68,83,10,92,86,85,60,"6'4""",254
Seahawks ,Frank,Clark,RE,55,64,84,90,73,76,39,45,55,26,6,6,6,22,19,49,45,65,87,10,86,75,72,35,"6'3""",272
Seahawks ,Obum,Gwacham,RE,59,57,82,86,74,80,38,70,60,25,6,6,6,24,22,51,45,68,86,10,87,79,70,50,"6'5""",248
Seahawks ,J.R.,Sweezy,RG,64,79,76,82,84,64,77,40,30,30,6,6,6,22,21,87,72,67,87,10,82,79,88,20,"6'5""",298
Seahawks ,Keavon,Milton,RG,66,65,70,83,67,79,55,72,70,25,15,10,6,35,31,76,73,57,76,10,92,81,67,73,"6'4""",324
Seahawks ,Kristjan,Sokoli,RG,67,60,77,91,89,73,37,44,40,30,6,6,6,25,25,75,65,73,87,10,90,75,84,35,"6'5""",302
Seahawks ,K.J.,Wright,ROLB,50,86,79,84,69,80,86,60,55,20,6,6,6,27,23,45,45,91,74,10,95,94,75,41,"6'4""",246
Seahawks ,Kevin,Pierre-Louis,ROLB,58,70,88,92,80,87,62,62,60,25,6,6,6,20,20,45,45,80,90,10,85,93,65,54,"6'0""",236
Seahawks ,Justin,Britt,RT,68,76,65,81,86,65,72,35,40,11,6,6,6,15,12,84,72,35,77,10,85,83,84,14,"6'6""",325
Seahawks ,Garry,Gilliam,RT,79,69,71,84,77,63,60,25,35,23,6,6,6,17,18,80,75,38,84,10,84,79,75,15,"6'5""",306
Seahawks ,Kam,Chancellor,SS,31,94,83,86,74,83,85,69,55,23,6,6,6,14,11,45,45,85,94,35,94,95,92,65,"6'3""",232
Seahawks ,Dion,Bailey,SS,37,72,83,86,65,87,62,73,64,18,6,6,6,17,22,45,45,60,84,30,82,87,80,45,"6'0""",211
Seahawks ,Jimmy,Graham,TE,88,95,85,90,76,87,87,92,79,32,30,25,20,22,12,67,57,30,92,10,92,89,60,73,"6'7""",265
Seahawks ,Luke,Willson,TE,82,81,87,91,72,83,73,75,72,45,15,10,6,22,22,71,61,42,89,40,79,85,84,66,"6'5""",252
Seahawks ,Cooper,Helfet,TE,84,74,80,86,73,82,66,82,69,30,20,15,10,25,25,60,50,40,81,30,90,84,67,56,"6'3""",239
Seahawks ,Anthony,McCoy,TE,85,74,79,83,67,76,72,76,72,32,15,10,6,22,17,67,53,32,87,10,67,84,80,70,"6'5""",259
Seahawks ,RaShaun,Allen,TE,87,63,82,84,72,82,44,72,69,35,15,10,6,35,31,60,50,35,88,10,85,82,65,67,"6'4""",250
Seahawks ,Clint,Gresham,TE,49,53,66,80,65,68,78,65,67,22,10,10,10,29,18,74,65,60,45,10,95,81,77,33,"6'3""",260
Seahawks ,Doug,Baldwin,WR,89,84,87,90,49,92,85,88,67,24,15,10,6,21,18,60,25,39,89,60,92,88,78,28,"5'10""",189
Seahawks ,Jermaine,Kearse,WR,15,81,89,92,57,88,79,86,71,35,15,10,6,20,22,41,35,32,92,44,96,92,85,49,"6'1""",209
Seahawks ,Ricardo,Lockette,WR,83,74,92,91,65,87,73,81,68,33,15,10,6,16,25,52,21,32,94,67,88,85,75,57,"6'2""",211
Seahawks ,Chris,Matthews,WR,13,74,86,89,69,89,67,83,74,21,15,10,6,25,17,58,45,35,92,40,90,88,79,65,"6'5""",218
Seahawks ,Paul,Richardson,WR,10,73,94,92,49,88,66,82,65,33,15,10,6,16,17,47,45,30,90,33,77,92,69,35,"6'0""",183
Seahawks ,Tyler,Lockett,WR,16,72,92,91,49,96,63,82,59,30,15,10,6,30,25,35,30,25,85,85,81,91,71,29,"5'10""",182
Seahawks ,Kevin,Norwood,WR,81,71,89,90,50,93,64,79,68,19,15,10,6,24,25,39,21,21,83,50,87,92,72,52,"6'2""",199
Steelers ,Maurkice,Pouncey,C,53,90,61,77,91,72,80,34,32,12,6,6,6,15,10,91,89,35,55,10,92,88,89,35,"6'4""",304
Steelers ,Cody,Wallace,C,72,71,62,78,85,55,72,40,45,30,6,6,6,25,25,74,81,30,50,10,94,77,90,20,"6'4""",300
Steelers ,Greg,Warren,C,60,67,65,67,76,59,80,27,7,14,8,8,8,13,13,69,75,55,53,10,85,85,79,20,"6'3""",252
Steelers ,Reese,Dismukes,C,61,66,62,73,80,64,63,40,44,22,6,6,6,18,22,78,72,41,77,10,85,84,89,15,"6'3""",296
Steelers ,B.J.,Finney,C,67,65,64,73,76,52,63,35,40,26,6,6,6,22,22,75,78,35,73,10,92,84,83,24,"6'4""",318
Steelers ,William,Gay,CB,22,84,85,89,61,84,93,63,60,35,6,6,6,20,20,45,45,73,86,60,93,92,83,25,"5'10""",190
Steelers ,Cortez,Allen,CB,28,76,86,93,54,87,74,62,55,26,6,6,6,21,18,45,45,59,88,40,90,91,70,10,"6'1""",196
Steelers ,Antwon,Blake,CB,41,70,93,97,68,86,60,55,67,35,6,6,6,25,25,45,45,53,94,70,92,87,65,35,"5'9""",198
Steelers ,Senquez,Golson,CB,27,70,90,92,66,94,61,79,64,45,25,20,15,20,22,30,29,43,83,68,88,90,78,29,"5'9""",176
Steelers ,B.W.,Webb,CB,39,70,87,93,53,93,61,65,72,40,6,6,6,25,25,45,45,43,94,74,90,92,69,28,"5'11""",190
Steelers ,Doran,Grant,CB,24,67,91,93,73,84,55,69,65,25,6,6,6,32,22,45,45,60,85,55,92,88,84,44,"5'10""",200
Steelers ,Kevin,Fogg,CB,30,65,89,91,64,86,57,67,70,35,25,20,15,20,22,30,29,37,82,78,81,90,66,33,"5'10""",185
Steelers ,Steve,McLendon,DT,90,84,62,78,87,65,82,33,40,35,6,6,6,20,25,45,45,91,68,10,90,75,80,10,"6'4""",320
Steelers ,Daniel,McCullers,DT,62,68,62,72,88,49,59,35,40,25,6,6,6,23,17,45,45,86,62,10,88,66,78,20,"6'7""",352
Steelers ,Will,Johnson,FB,46,83,79,88,78,78,72,62,71,30,20,15,10,22,21,83,68,38,82,20,93,84,77,71,"6'2""",238
Steelers ,Mike,Mitchell,FS,23,78,87,89,68,83,76,55,55,24,6,6,6,26,19,45,45,71,88,35,90,89,93,60,"6'0""",210
Steelers ,Robert,Golden,FS,21,68,87,88,69,83,59,57,65,21,6,6,6,17,19,45,45,68,89,70,92,88,75,56,"5'11""",202
Steelers ,Gerod,Holliman,FS,31,66,85,90,69,87,42,81,64,25,6,6,6,17,15,45,45,49,77,40,86,88,62,20,"6'0""",218
Steelers ,Le'Veon,Bell,HB,26,94,88,92,77,95,79,83,99,40,40,32,30,20,22,50,75,55,90,25,94,94,76,84,"6'1""",244
Steelers ,DeAngelo,Williams,HB,34,78,85,91,65,89,87,66,89,30,35,30,20,11,21,35,74,25,74,55,88,92,84,44,"5'9""",215
Steelers ,Dri,Archer,HB,13,68,96,95,64,92,55,76,69,40,35,30,20,20,22,25,30,34,89,83,77,89,82,40,"5'8""",173
