Team,First Name,Last Name,Position,Overall Rating,Awareness,Speed,Acceleration,Agility,Strength,Elusiveness,Ball Carrier Vision,Carrying,Juke Move,Spin Move,Stiff Arm,Trucking,Catching,Catch In Traffic,Spectacular Catch,Route Running,Release,Jumping,Throw Power,Throw Accuracy,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Play Action,Pass Block,Pass Block Strength,Pass Block Footwork,Run Block,Run Block Strength,Run Block Footwork,Impact Blocking,Tackle,Hit Power,Block Shedding,Finesse Moves,Power Moves,Man Coverage,Zone Coverage,Press,Play Recognition,Pursuit,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Toughness,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Bengals,Clark,Harris,TE,56,68,74,79,69,74,25,39,65,45,35,40,46,67,66,60,64,33,70,35,22,6,6,6,6,6,62,55,59,53,59,64,63,39,12,44,10,10,25,35,35,40,10,29,18,10,80,88,81,77,250,33,7/10/1984,9,Rutgers,5000000,0,Right,4669
Bears,Patrick,Scales,TE,41,62,67,79,71,69,28,25,65,30,25,45,34,57,44,40,43,12,77,38,41,6,6,6,6,6,69,67,64,45,69,65,73,56,60,48,10,10,25,24,15,40,44,13,13,10,81,90,75,76,242,29,2/11/1988,5,Utah State,715000,0,Right,7781
Browns,Charley,Hughlett,TE,51,65,71,83,77,75,28,25,65,30,25,45,34,57,52,48,38,12,79,44,49,6,6,6,6,6,67,67,64,69,69,65,73,54,58,42,10,10,25,24,15,40,44,13,13,10,74,90,75,76,248,27,5/16/1990,3,UCF,5520000,850000,Right,7716
Colts,Thomas,Hennessy,TE,43,57,71,82,76,64,28,25,63,30,25,45,34,61,49,52,44,30,73,38,41,6,6,6,6,6,69,67,64,45,69,65,73,56,60,48,10,10,25,24,15,40,44,13,13,10,82,87,76,76,246,23,6/11/1994,0,Duke,1665000,0,Right,0
Packers,Derek,Hart,TE,44,53,74,83,76,68,28,25,62,30,25,45,34,66,53,58,42,28,73,38,41,6,6,6,6,6,67,67,64,44,69,65,71,56,60,48,10,10,25,24,15,40,44,13,13,10,82,89,83,76,245,24,12/1/1992,0,J. Madison,465000,0,Right,0
Giants,Zak,DeOssie,TE,55,78,81,86,78,71,34,35,75,25,15,55,25,63,55,54,50,15,74,30,35,6,6,6,6,6,68,45,45,56,45,45,59,73,62,72,77,65,56,66,47,69,83,15,15,10,86,89,92,76,249,33,5/24/1984,10,Brown,2315000,0,Right,940
Jaguars,Neal,Sterling,TE,66,55,85,92,88,68,59,69,70,68,72,66,71,75,75,81,53,68,85,34,32,10,5,5,7,5,70,44,40,55,45,45,59,40,40,42,5,5,10,20,25,15,45,19,15,45,84,90,74,76,257,25,1/14/1992,2,Monmouth,2280000,0,Right,7821
Saints,Justin,Drescher,TE,42,75,57,77,68,74,32,22,60,10,10,10,35,65,45,48,39,12,62,20,15,8,8,8,8,8,69,45,45,51,45,45,57,62,67,54,50,58,15,15,10,40,66,16,14,10,82,88,85,73,235,29,1/1/1988,7,Colorado,985000,0,Right,5149
Vikings,Kevin,McDermott,TE,50,60,72,81,70,64,35,44,65,42,44,40,52,60,60,55,50,25,65,22,22,9,9,9,9,9,65,62,64,53,69,70,75,50,52,55,10,10,15,15,25,39,62,29,18,10,79,92,75,77,240,27,1/12/1990,4,UCLA,3960000,0,Right,6779
Eagles,Jon,Dorenbos,TE,44,81,66,72,63,74,21,10,55,10,10,10,10,58,52,47,42,55,60,10,14,9,9,9,9,9,69,45,45,50,45,45,57,66,65,59,40,55,15,20,15,49,65,11,7,10,84,89,89,72,250,37,7/21/1980,14,UTEP,2700000,400000,Right,4631
Raiders,Jon,Condo,TE,42,82,68,67,63,71,47,10,74,10,10,10,33,62,49,42,33,12,55,32,22,9,9,9,9,9,65,45,45,50,45,45,60,68,72,60,45,46,15,25,10,55,68,29,18,10,82,90,75,75,240,36,8/26/1981,11,Maryland,1000000,80000,Right,4608
Bears,Dion,Sims,TE,78,77,80,88,75,76,49,75,75,66,72,69,81,83,82,81,68,73,87,35,30,10,10,10,10,10,55,67,61,59,69,65,80,44,30,45,10,10,12,18,25,10,35,25,25,20,86,79,74,76,271,26,2/18/1991,4,Michigan St.,12000000,4000000,Right,6073
Lions,Darren,Fells,TE,74,72,73,79,80,77,50,65,76,75,74,70,71,80,75,79,65,78,84,35,39,15,10,6,10,6,74,55,54,64,61,60,61,45,25,44,20,20,12,25,25,10,54,15,14,15,82,90,74,79,318,31,4/22/1986,4,UC Irvine,700000,270000,Right,7111
Lions,Michael,Roberts,TE,71,59,77,85,77,71,52,77,78,68,61,70,67,83,76,80,67,62,76,26,30,10,10,10,10,10,62,67,61,67,69,65,62,31,34,36,10,10,12,18,25,10,32,25,25,20,87,90,83,77,270,23,5/7/1994,0,Toledo,2961000,600000,Right,8703
49ers,Kyle,Nelson,TE,44,66,82,85,70,68,11,15,70,10,10,15,19,60,40,45,45,42,66,10,14,10,10,10,10,10,62,66,62,51,72,64,66,45,55,40,10,10,22,19,10,13,19,11,14,10,77,92,75,74,240,30,10/3/1986,6,New Mex. St.,4080000,600000,Right,5998
Broncos,Casey,Kreiter,TE,41,60,71,84,63,68,11,15,64,10,10,15,19,61,43,45,48,42,70,10,14,10,10,10,10,10,72,66,62,47,72,64,68,49,59,44,16,24,22,19,10,13,41,11,14,10,85,91,82,73,250,26,8/13/1990,3,Iowa,540000,0,Right,8363
Eagles,Rick,Lovato,TE,42,59,66,82,72,72,11,15,63,10,10,15,19,66,43,45,48,42,61,10,14,10,10,10,10,10,69,66,62,50,72,64,68,49,59,44,16,24,22,19,10,13,41,11,14,10,83,92,79,74,249,24,9/9/1992,2,Old Dominion,540000,0,Right,7742
Chargers,Mike,Windt,TE,47,72,73,78,66,73,20,15,60,10,10,15,10,65,55,47,40,42,54,10,14,10,10,10,10,10,65,69,65,54,74,68,69,49,65,52,10,10,22,19,10,13,19,11,14,10,75,88,80,73,237,31,5/29/1986,8,Cincinnati,3790000,620000,Right,5568
Chargers,Asante,Cleveland,TE,67,59,75,82,75,75,44,68,71,64,66,68,70,66,71,65,50,79,82,35,36,15,10,6,10,6,64,65,64,74,74,70,72,34,25,40,20,20,12,15,25,13,39,33,32,25,82,91,71,77,260,25,3/21/1992,3,Miami,615000,0,Right,7050
Jaguars,Marcedes,Lewis,TE,77,85,74,82,73,81,44,72,76,75,68,64,65,76,79,70,71,76,77,40,40,15,10,6,10,6,78,68,73,63,74,70,64,35,25,45,20,20,12,13,25,13,59,39,37,35,86,85,86,78,280,33,5/19/1984,11,UCLA,7700000,500000,Right,1898
Patriots,Dwayne,Allen,TE,80,85,76,85,73,82,48,73,74,65,66,75,76,86,82,85,74,69,83,35,36,15,10,6,10,6,54,62,56,56,72,61,79,33,25,40,20,20,12,15,25,13,39,33,32,25,90,87,76,75,265,27,2/24/1990,5,Clemson,29400000,12000000,Right,5019
Colts,Brandon,Williams,TE,71,58,86,87,80,77,49,66,69,72,70,61,66,71,70,76,59,69,87,13,12,15,10,6,10,6,65,62,60,73,67,66,67,47,15,52,10,10,26,23,10,13,40,15,19,8,84,79,76,75,247,29,11/12/1987,5,Oregon,775000,40000,Right,6978
Steelers,Xavier,Grimble,TE,69,63,75,83,69,67,55,74,70,66,65,70,72,76,78,71,58,62,78,13,12,15,10,5,10,5,56,62,62,75,67,72,63,45,15,52,10,10,26,23,10,13,40,15,19,10,82,90,65,76,261,24,9/2/1992,3,USC,540000,0,Right,7480
Dolphins,Anthony,Fasano,TE,83,83,76,79,71,76,61,65,77,55,44,70,65,77,83,68,71,67,67,26,29,15,10,6,10,6,73,75,74,87,75,65,79,52,25,49,10,10,12,12,25,13,55,14,12,35,87,88,88,76,255,33,4/20/1984,11,Notre Dame,1500000,1250000,Right,1076
Bills,Keith,Towbridge,TE,68,51,82,85,76,76,63,60,68,59,55,68,76,73,76,73,61,64,89,31,36,15,10,6,10,6,63,65,64,65,74,70,73,34,32,36,20,20,12,15,20,13,38,20,16,25,83,86,85,77,262,22,5/21/1995,0,Louisville,1665000,0,Right,0
Redskins,Jeremy,Sprinkle,TE,71,57,84,89,80,71,69,74,77,68,59,70,63,76,73,80,63,62,75,26,21,15,10,6,10,6,65,64,60,64,75,79,74,30,37,27,10,10,10,18,22,13,36,19,12,7,88,89,79,77,252,23,8/10/1994,0,Arkansas,2632000,270000,Right,8733
Browns,David,Njoku,TE,78,65,85,90,78,72,77,79,78,74,73,80,75,79,81,82,74,72,93,13,12,15,10,6,10,6,58,62,60,67,67,66,65,36,15,42,10,10,26,23,10,13,37,15,19,40,89,88,78,76,240,21,7/10/1996,0,Miami,9563000,5090000,Right,8674
Broncos,Virgil,Green,TE,81,71,86,89,82,72,79,75,72,78,76,64,66,77,78,74,68,61,87,24,21,15,10,6,10,6,72,64,60,79,75,79,73,40,25,48,10,10,11,16,25,13,49,19,12,7,84,88,65,77,255,29,8/3/1988,6,Nevada,8400000,1500000,Right,4374
49ers,Logan,Paulsen,TE,70,75,73,81,71,76,42,58,68,65,62,67,64,69,69,70,60,66,67,25,22,15,10,6,10,6,62,62,60,78,72,68,66,39,25,41,10,10,18,29,25,14,42,29,19,10,87,89,82,77,268,30,2/26/1987,7,UCLA,775000,220000,Right,4825
Bears,Adam,Shaheen,TE,75,60,81,84,78,76,73,79,74,75,63,76,75,82,77,75,67,60,79,25,22,15,10,6,10,6,71,62,60,68,72,68,70,32,37,31,10,10,14,24,25,14,37,29,19,10,86,88,81,78,277,22,10/24/1994,0,Ashland,5928000,2450000,Right,8721
Bills,Nick,O'Leary,TE,76,68,75,79,73,73,35,72,72,56,45,71,75,84,78,70,65,74,78,30,30,15,10,6,10,6,54,55,57,84,62,60,65,44,20,35,20,30,10,15,10,15,45,35,35,30,85,88,92,75,252,25,8/31/1992,2,Florida State,960000,0,Right,7257
Ravens,Nick,Boyle,TE,75,66,72,87,74,72,39,75,74,48,60,72,72,82,76,70,63,65,88,19,15,15,10,6,10,6,76,73,71,77,80,78,72,35,12,46,10,10,15,25,10,15,45,17,18,10,86,92,87,76,260,24,2/17/1993,2,Delaware,2000000,360000,Right,7025
Colts,Jack,Doyle,TE,79,80,77,76,73,79,42,74,73,62,55,67,68,87,79,82,74,75,73,22,25,15,10,6,10,6,54,69,61,71,72,64,68,45,15,40,20,20,12,14,10,15,40,21,22,10,82,89,75,78,267,27,5/5/1990,4,W. Kentucky,9650000,8750000,Right,6746
Saints,John,Phillips,TE,71,75,76,85,69,75,42,60,74,63,60,70,65,76,75,66,73,74,68,20,34,15,10,6,10,6,62,63,60,62,67,68,65,40,20,51,10,10,12,13,10,15,37,24,22,10,84,92,95,77,251,30,6/11/1987,8,Virginia,900000,80000,Right,2400
Chargers,Sean,McGrath,TE,67,74,77,84,76,68,44,69,70,64,60,62,65,75,71,74,59,66,78,20,39,15,10,5,10,5,71,62,54,55,71,59,67,40,20,49,10,10,12,13,10,15,35,20,22,5,83,90,80,77,259,29,12/3/1987,4,Henderson St.,615000,0,Right,7859
Texans,Ryan,Griffin,TE,72,71,75,85,81,70,46,71,72,67,65,59,65,80,73,75,68,84,82,30,30,15,10,6,10,6,60,55,54,61,67,64,65,50,20,54,20,30,12,15,10,15,29,33,35,30,86,92,73,78,265,27,1/11/1990,4,Connecticut,5375000,2620000,Right,6958
Cardinals,Troy,Niklas,TE,74,58,77,80,79,82,49,66,73,64,63,65,74,78,84,65,63,85,81,19,15,15,10,6,10,6,68,71,69,71,76,73,73,35,12,46,10,10,15,29,10,15,45,17,18,10,92,87,75,78,270,24,9/18/1992,3,Notre Dame,4000000,1200000,Right,6539
Vikings,Kyle,Rudolph,TE,85,89,77,85,81,75,50,81,79,71,74,84,79,92,85,89,83,83,84,30,30,15,10,6,10,6,71,58,66,55,64,74,64,45,20,41,20,25,12,15,10,15,37,32,32,25,90,87,90,78,265,27,11/9/1989,6,Notre Dame,37460000,6500000,Right,4464
Steelers,Jesse,James,TE,78,75,83,85,72,78,52,79,74,57,63,62,69,81,78,76,66,73,87,20,22,15,10,6,10,6,60,62,64,74,60,62,64,40,15,40,20,20,12,15,10,15,20,22,20,10,91,92,65,79,261,23,6/4/1994,2,Penn State,2000000,360000,Right,7184
Browns,Seth,DeValve,TE,68,56,83,90,86,75,53,72,74,70,69,74,70,77,66,72,59,66,92,29,20,15,10,6,10,6,66,60,55,64,64,60,60,39,15,33,20,20,12,14,10,15,42,21,21,10,86,88,80,75,245,24,1/29/1993,1,Princeton,2670000,380000,Right,7975
Ravens,Darren,Waller,TE,68,62,88,88,84,64,53,69,70,68,72,67,69,77,79,83,55,77,87,35,33,15,10,6,10,6,64,45,43,55,57,55,56,32,15,35,10,10,10,20,15,15,37,22,14,22,84,91,80,78,255,24,9/13/1992,2,Georgia Tech,1800000,200000,Right,7365
Redskins,Vernon,Davis,TE,80,85,87,88,84,77,55,76,76,83,82,78,80,83,75,78,76,80,88,25,40,15,10,6,10,6,58,54,50,54,77,69,62,50,25,66,10,10,12,12,25,15,60,15,11,40,84,90,84,75,244,33,1/31/1984,11,Maryland,10500000,4000000,Right,915
Buccaneers,Cameron,Brate,TE,83,86,80,86,75,72,58,71,76,70,66,63,63,88,83,85,81,76,81,20,34,15,10,6,10,6,69,55,60,62,62,64,64,40,20,51,10,10,12,13,10,15,40,24,22,8,84,91,75,77,235,26,7/3/1991,3,Harvard,690000,0,Right,7026
Chiefs,Orson,Charles,TE,72,64,80,85,77,79,61,75,72,70,74,65,71,72,75,74,55,77,81,33,32,15,10,6,10,6,58,64,60,69,67,66,74,40,25,47,10,10,15,13,25,15,40,18,16,10,87,95,76,75,254,26,1/27/1991,5,Georgia,690000,0,Right,5101
Browns,Randall,Telfer,TE,65,58,78,84,81,72,62,68,67,72,70,64,67,66,75,79,50,80,79,33,32,15,10,6,10,6,71,62,62,57,73,72,68,40,25,42,10,10,15,13,25,15,40,18,16,10,83,75,82,76,250,25,5/16/1992,2,USC,1800000,240000,Right,7345
Raiders,Cooper,Helfet,TE,69,59,81,87,82,73,62,68,69,69,68,57,56,78,78,81,65,70,81,30,30,20,15,10,10,10,50,54,49,64,55,50,55,40,20,40,20,30,12,15,10,15,40,25,25,30,84,90,67,75,240,28,6/2/1989,5,Duke,615000,0,Right,6881
Ravens,Benjamin,Watson,TE,80,82,80,82,74,72,62,76,75,84,78,68,72,83,79,82,79,78,85,20,21,15,10,6,10,6,54,56,62,66,72,69,66,42,25,42,10,10,15,13,25,15,62,18,14,6,84,85,88,75,251,36,12/18/1980,13,Georgia,1500000,1000000,Right,3120
Saints,Coby,Fleener,TE,80,79,87,90,84,75,69,81,74,76,67,62,68,84,79,82,78,75,89,25,24,15,10,6,10,6,68,50,58,58,45,55,55,42,20,40,20,20,12,15,15,15,40,26,20,10,90,85,75,78,251,28,9/20/1988,5,Stanford,36000000,8000000,Right,5164
Bills,Wes,Saxton,TE,62,42,85,85,82,71,71,75,65,78,76,69,72,72,68,82,39,78,86,20,21,15,10,9,10,10,61,62,61,65,59,61,60,42,25,42,10,10,15,20,25,15,55,18,14,15,85,84,56,76,235,24,8/13/1993,2,South Alabama,465000,0,Right,7310
Falcons,Levine,Toilolo,TE,70,79,76,84,74,74,41,64,76,60,63,72,70,77,68,77,60,76,84,30,28,15,10,6,10,6,57,65,64,57,71,65,72,52,15,44,10,10,15,20,10,16,41,22,19,10,86,79,75,80,265,26,7/30/1991,4,Stanford,9000000,3000000,Right,6128
Jaguars,Mychal,Rivera,TE,73,75,78,84,75,69,61,82,71,79,75,63,63,81,78,76,71,72,79,29,29,15,10,6,10,6,64,55,59,57,57,59,61,45,12,49,10,10,15,17,10,16,45,22,12,10,88,96,72,75,245,26,9/8/1990,4,Tennessee,2500000,250000,Right,6042
Packers,Richard,Rodgers,TE,78,83,78,85,82,65,63,75,79,77,73,66,66,86,83,87,77,74,79,29,29,15,10,6,10,6,63,55,57,54,58,63,61,44,12,44,10,10,15,17,10,16,42,22,19,10,84,88,67,76,257,24,1/22/1993,3,California,2400000,600000,Right,6573
Cardinals,Jermaine,Gresham,TE,77,81,81,88,81,76,69,84,69,81,77,76,81,85,80,77,75,77,87,29,29,15,10,6,10,6,54,55,59,53,57,59,55,45,12,55,10,10,15,17,10,16,45,22,12,10,88,84,95,77,260,29,6/16/1988,7,Oklahoma,20250000,7000000,Right,1314
Cowboys,James,Hanna,TE,73,69,87,87,82,74,70,71,71,77,73,59,53,73,75,63,52,67,85,29,25,15,10,6,10,6,53,46,55,81,49,56,56,45,12,47,10,10,15,17,10,16,42,22,12,10,86,84,60,76,260,28,7/14/1989,5,Oklahoma,6750000,2250000,Right,5210
Chargers,Jeff,Cumberland,TE,72,82,86,89,72,73,43,59,72,65,60,68,66,73,70,63,61,74,70,20,20,15,10,6,10,6,64,57,54,68,62,60,60,48,20,58,10,10,19,18,10,17,35,15,15,15,82,88,74,76,260,30,5/2/1987,7,Illinois,775000,0,Right,4620
Cardinals,Ricky,Seals-Jones,TE,64,48,83,88,79,68,57,76,75,76,61,66,62,76,73,78,65,64,70,27,19,15,10,6,10,6,55,55,60,63,72,67,53,36,29,30,10,10,24,32,18,17,38,19,19,50,88,85,79,77,243,22,3/15/1995,0,Texas AM,1665000,0,Right,8719
Cardinals,Ifeanyi,Momah,TE,66,57,83,86,83,75,59,65,68,71,72,68,68,76,75,74,46,85,89,40,33,15,10,6,10,6,48,55,54,63,58,61,63,40,15,35,10,10,11,22,15,17,40,14,22,25,85,83,78,79,255,27,10/23/1989,4,Boston College,465000,0,Right,6765
Eagles,Zach,Ertz,TE,85,88,80,87,82,73,62,77,81,72,73,69,69,91,84,87,83,80,79,42,35,15,10,6,10,6,61,49,54,56,55,61,73,36,12,44,10,10,19,18,10,17,36,22,22,35,90,86,84,77,250,26,11/10/1990,4,Stanford,33800000,11000000,Right,5790
49ers,Cole,Hikutini,TE,67,50,77,84,73,71,63,78,74,64,55,68,47,83,77,79,64,62,83,23,21,15,10,6,10,6,59,44,52,62,55,57,62,31,27,28,10,10,14,17,24,17,34,18,22,8,85,91,82,76,247,25,6/11/1992,0,Louisville,1665000,0,Right,8583
Bills,Jason,Croom,TE,66,48,83,86,78,72,72,64,66,73,66,63,68,75,75,82,60,68,82,25,25,15,10,6,10,6,57,51,55,62,55,60,66,37,35,41,10,10,13,22,10,17,37,15,19,8,85,82,83,76,246,23,2/28/1994,0,Tennessee,1665000,0,Right,0
Giants,Will,Tye,TE,75,79,87,89,83,73,53,64,73,66,67,52,61,86,79,78,77,75,82,33,27,15,10,10,10,10,58,55,51,54,58,62,49,44,15,40,10,10,18,25,15,18,44,23,15,40,85,88,84,74,262,25,11/4/1991,2,Stony Brook,615000,0,Right,7834
Raiders,Pharaoh,Brown,TE,68,49,78,85,77,75,67,73,74,74,66,69,62,73,76,74,61,62,82,25,28,15,10,6,10,6,62,55,54,69,61,59,71,35,39,26,28,20,12,17,15,18,33,24,19,15,83,80,71,77,246,23,5/5/1994,0,Oregon,1665000,0,Right,8493
Jets,Tanner,Purdum,TE,46,52,66,69,64,74,30,45,65,42,40,60,55,58,52,35,47,65,56,11,15,15,10,6,10,6,65,67,64,58,75,69,73,46,49,45,10,10,15,29,25,19,50,15,15,6,75,92,80,75,270,33,8/15/1984,8,Baker,980000,0,Right,4841
Cowboys,Geoff,Swaim,TE,74,70,82,86,79,74,47,62,72,64,65,68,65,74,69,72,60,65,85,35,35,15,10,6,10,6,65,67,63,76,79,75,73,35,12,51,10,10,19,20,10,19,35,22,22,35,78,83,72,76,260,23,9/16/1993,2,Texas,1800000,200000,Right,7823
Seahawks,Luke,Willson,TE,76,76,87,91,83,72,60,68,73,75,72,54,67,80,80,84,73,72,89,45,40,15,10,6,10,6,54,51,53,56,65,64,66,42,12,49,10,10,22,25,10,19,33,22,22,40,85,79,84,77,252,27,1/15/1990,4,Rice,1000000,800000,Right,6672
Ravens,Maxx,Williams,TE,76,60,80,88,82,73,68,79,74,75,72,64,73,83,77,80,66,65,85,45,40,15,10,6,10,6,57,55,56,77,61,60,65,42,12,49,10,10,22,25,10,19,33,22,22,40,84,86,74,76,257,23,4/12/1994,2,Minnesota,4000000,1600000,Right,7382
Raiders,Lee,Smith,TE,74,73,72,84,72,84,39,65,72,71,49,70,76,69,74,75,41,82,67,40,35,15,10,6,10,6,74,71,65,78,84,82,86,40,15,40,10,10,15,20,15,20,40,20,15,20,78,84,88,78,265,29,11/21/1987,6,Marshall,1100000,1000000,Right,4482
Packers,Martellus,Bennett,TE,89,86,79,89,82,79,52,77,77,77,65,83,74,89,83,85,80,77,92,34,34,15,10,6,10,6,69,65,72,72,75,72,75,25,12,41,10,10,15,20,18,20,50,28,28,55,89,88,84,78,275,30,3/10/1987,9,Texas AM,11750000,6300000,Right,413
Bears,MyCole,Pruitt,TE,71,61,86,88,77,69,60,68,72,73,74,58,62,81,78,82,64,79,88,35,35,15,10,6,10,6,66,55,54,57,60,59,61,40,12,40,10,10,15,20,18,20,45,30,30,40,78,84,65,74,258,25,3/24/1992,2,S. Illinois,615000,0,Right,7287
Redskins,Niles,Paul,TE,75,69,88,92,82,69,60,75,69,81,74,63,69,77,81,72,63,80,83,35,35,15,10,6,10,6,65,46,44,71,52,48,50,38,12,64,10,10,10,25,18,20,44,30,30,76,88,86,74,73,242,28,8/9/1989,6,Nebraska,6000000,1000000,Right,4442
Eagles,Brent,Celek,TE,82,84,75,84,74,72,61,77,69,72,70,69,65,85,78,74,75,77,74,30,30,15,10,6,10,6,57,55,59,78,75,82,73,25,25,41,10,10,15,20,25,20,35,15,15,45,85,90,82,76,255,32,1/25/1985,10,Cincinnati,7000000,2000000,Right,699
Titans,Jerome,Cunningham,TE,66,56,82,87,77,78,61,66,65,64,68,62,48,70,68,73,66,67,82,35,35,15,10,6,10,6,51,55,54,67,59,60,58,44,12,37,10,10,15,20,18,20,45,30,30,35,89,86,77,75,250,26,5/25/1991,3,S. Connecticut St.,1170000,0,Right,7674
Jets,Chris,Gragg,TE,72,57,86,90,83,67,62,75,71,77,72,68,66,77,75,81,60,79,90,35,30,15,10,6,10,6,53,54,52,68,57,56,66,39,12,42,10,10,16,17,18,20,29,30,30,25,85,77,72,75,244,27,6/30/1990,4,Arkansas,775000,0,Right,5828
Packers,Lance,Kendricks,TE,74,78,82,89,79,65,63,74,69,70,76,84,65,76,77,79,73,67,86,35,32,15,10,6,10,6,73,54,58,53,62,59,62,35,12,20,10,10,15,20,18,20,35,30,30,35,90,94,79,75,250,29,1/30/1988,6,Wisconsin,2650000,1200000,Right,4407
Chiefs,Demetrius,Harris,TE,70,69,87,89,88,63,64,69,68,79,75,65,65,77,72,82,60,68,88,35,35,15,10,6,10,6,56,55,50,57,58,63,62,40,12,49,10,10,15,20,18,20,40,30,30,25,82,90,70,79,230,26,7/29/1991,4,UW-Milwaukee,4900000,600000,Right,6745
Titans,Jace,Amaro,TE,75,61,86,87,79,77,65,74,64,72,65,66,73,82,74,75,67,80,85,20,32,15,10,6,10,6,60,58,54,70,63,61,63,39,12,53,20,20,12,15,10,20,39,26,22,10,89,87,82,77,265,25,6/26/1992,3,Texas Tech,1810000,0,Right,6331
Panthers,Greg,Olsen,TE,92,98,85,87,83,67,69,80,73,75,55,66,67,97,93,92,94,88,88,20,32,15,10,6,10,6,71,58,70,57,65,69,63,40,20,53,20,20,12,15,15,20,45,26,22,6,98,93,85,77,255,32,3/11/1985,10,Miami,22500000,12000000,Right,2300
Buccaneers,O.J.,Howard,TE,82,69,87,90,82,75,71,79,77,72,61,78,77,82,79,77,72,68,74,30,35,18,15,9,10,6,71,49,61,73,60,61,73,36,30,34,20,13,15,20,18,20,41,24,17,35,89,96,96,78,250,22,11/19/1994,0,Alabama,11141000,6240000,Right,8594
Falcons,Eric,Saubert,TE,70,55,83,88,78,73,72,78,75,73,69,72,70,75,78,83,65,62,85,20,32,15,10,6,10,6,58,58,54,62,63,61,61,30,39,32,20,20,12,15,10,20,36,26,22,10,85,91,83,77,253,23,5/1/1994,0,Drake,2583000,220000,Right,8717
Cardinals,Gerald,Christian,TE,63,44,80,89,82,80,74,75,62,81,76,55,57,72,63,82,46,81,80,35,35,15,10,6,10,6,54,54,52,67,63,61,67,40,12,49,10,10,15,20,18,20,45,30,30,35,84,87,70,75,244,26,8/26/1991,2,Louisville,540000,0,Right,7045
Steelers,David,Johnson,TE,64,73,78,87,76,80,55,58,68,66,69,65,69,63,62,50,57,75,76,25,30,15,10,6,10,6,69,65,58,58,74,68,69,48,12,48,10,10,10,24,10,21,39,15,15,8,84,92,88,74,260,30,8/26/1987,8,Arkansas St.,1815000,230000,Right,7189
Lions,Khari,Lee,TE,72,66,76,86,80,70,57,66,71,62,49,62,65,74,78,76,66,68,88,25,25,15,10,6,10,6,65,48,43,74,40,45,51,44,12,45,10,10,10,24,10,21,35,15,19,8,87,86,85,76,253,25,1/16/1992,2,Bowie State,1320000,0,Right,7739
49ers,Garrett,Celek,TE,70,75,80,85,76,73,64,57,72,68,72,63,64,78,74,72,62,69,83,30,30,15,10,6,10,6,57,52,57,55,53,60,68,35,25,50,10,10,15,22,25,21,39,15,15,35,84,80,76,77,252,29,5/29/1988,5,Michigan St.,6700000,2500000,Right,5742
Colts,Erik,Swoope,TE,66,59,80,85,87,65,64,56,68,78,74,63,69,75,69,82,60,74,88,25,25,15,10,6,10,6,67,55,60,56,55,60,60,40,12,52,10,10,10,24,10,21,35,15,19,11,75,85,74,77,257,25,5/8/1992,3,Miami,540000,0,Right,7343
Raiders,Gabe,Holmes,TE,61,41,76,85,81,73,64,56,68,77,76,67,73,76,72,83,59,72,91,25,25,15,10,6,10,6,47,55,60,61,55,60,54,40,38,52,10,10,10,24,10,21,35,15,19,11,86,82,72,77,255,26,3/29/1991,2,Purdue,540000,0,Right,7713
Dolphins,Julius,Thomas,TE,81,78,85,87,86,69,67,78,73,78,74,74,75,84,82,87,79,78,91,25,25,15,10,6,10,6,57,52,55,59,64,56,67,35,12,47,10,10,10,24,10,21,25,19,19,10,85,86,75,77,256,29,6/27/1988,6,Portland St.,36000000,6000000,Right,4494
Chargers,Antonio,Gates,TE,87,90,77,83,80,63,69,85,76,78,81,78,75,89,83,87,86,82,89,25,25,15,10,6,10,6,56,51,55,70,55,60,63,44,12,53,10,10,10,24,10,21,35,15,19,8,87,78,85,76,255,37,6/18/1980,14,Kent State,9000000,3000000,Right,1216
Jets,Jordan,Leggett,TE,72,60,82,84,76,70,70,75,76,76,61,66,66,83,79,77,62,64,80,25,25,15,10,6,10,6,64,52,49,63,61,60,72,29,34,32,18,15,10,22,12,21,35,15,19,11,86,88,73,77,258,22,1/31/1995,0,Clemson,2638000,280000,Right,8638
Raiders,Jared,Cook,TE,85,83,86,91,84,67,71,77,69,76,79,76,57,84,81,87,79,75,91,25,25,15,10,6,10,6,70,52,49,70,61,60,62,44,12,43,10,10,10,24,10,21,35,15,19,11,91,84,75,77,254,30,4/7/1987,8,South Carolina,7500000,2500000,Right,806
Buccaneers,Luke,Stocker,TE,68,72,81,88,74,75,44,75,73,64,65,72,76,73,73,63,61,80,80,42,35,15,10,6,10,6,58,59,65,52,72,65,72,45,25,50,30,20,11,27,25,22,45,14,22,10,95,83,90,78,253,29,7/17/1988,6,Tennessee,3800000,0,Right,4487
Giants,Jerell,Adams,TE,66,59,84,87,78,72,44,65,70,61,58,57,70,77,69,70,60,63,81,30,29,15,10,6,10,6,65,57,57,61,62,61,63,33,27,29,17,17,14,21,17,22,28,21,19,18,83,86,77,77,247,24,12/31/1992,1,South Carolina,2480000,140000,Right,7871
