college,first_name,last_name,years_pro,jersey_number,skin_color,hair_color,hair_style,draft_pick,draft_round,neck_pad,nfl_icon,pro_bowl,acceleration,age,agility,awareness,carrying,catching,elusiveness,handedness,height,injury,jumping,kick_accuracy,kick_power,kick_return,pass_block,pass_block_footwork,pass_block_strength,position,run_block,run_block_footwork,run_block_strength,signing_bonus,speed,stamina,strength,tackle,team,throw_accuracy,throw_accuracy_deep,throw_accuracy_mid,throw_accuracy_short,throw_on_the_run,throw_power,total_salary,toughness,trucking,weight
Wisconsin,Rick,Wagner,4,71,2,0,4,63,15,0,0,0,80,27,58,87,55,54,11,Right,78,84,78,20,20,10,88,82,85,RT,75,83,89,14500000,66,85,87,35,Detroit Lions,13,6,6,6,6,17,33000000,88,24,313
Florida,Teez,Tabor,0,30,2,0,4,63,15,0,0,0,90,20,92,64,67,78,68,Right,72,90,76,17,20,60,45,45,45,CB,45,45,45,1650000,87,96,61,63,Detroit Lions,35,6,6,6,6,35,4835000,76,28,201
Notre Dame,Golden,Tate III,7,15,2,0,4,63,15,0,0,0,91,29,95,90,75,88,95,Left,70,89,91,19,19,89,18,18,18,WR,59,25,30,8000000,89,95,59,19,Detroit Lions,29,20,25,25,10,27,33000000,89,65,197
Georgia,Matthew,Stafford,8,9,2,0,4,63,15,0,0,0,79,29,71,88,63,26,53,Right,75,91,58,25,28,10,25,27,29,QB,27,29,27,11000000,75,96,67,28,Detroit Lions,89,80,84,89,88,98,44000000,97,53,223
Arkansas,Travis,Swanson,3,64,2,0,4,63,15,0,0,0,83,26,64,86,40,40,11,Right,77,94,73,22,18,10,84,71,82,C,79,81,85,600000,63,87,87,40,Detroit Lions,28,6,6,6,6,22,2800000,85,15,304
Illinois,Akeem,Spence,4,97,2,0,4,63,15,0,0,0,85,25,64,68,42,30,15,Right,73,95,79,20,20,10,45,45,45,DT,45,45,45,2250000,67,69,91,71,Detroit Lions,19,6,6,6,6,36,6300000,84,22,307
Mississippi St.,Darius,Slay Jr,4,23,2,0,4,63,15,0,0,0,92,26,93,86,64,73,82,Right,72,92,88,21,25,72,45,45,45,CB,45,45,45,14500000,94,94,59,63,Detroit Lions,29,6,6,6,6,36,30000000,67,39,190
Michigan,Jake,Rudock,1,14,2,0,4,63,15,0,0,0,82,24,75,56,57,24,39,Right,75,89,68,20,21,11,17,18,19,QB,21,19,20,0,76,91,56,28,Detroit Lions,72,72,73,77,75,88,540000,84,27,210
Auburn,Greg,Robinson,3,73,2,0,4,63,15,0,0,0,85,24,71,71,40,35,10,Right,77,95,76,15,28,11,73,72,88,LT,75,85,95,14000000,75,85,94,40,Detroit Lions,40,6,6,6,6,25,23000000,94,21,333
South Carolina,Corey,Robinson,2,70,2,0,4,63,15,0,0,0,76,25,66,62,40,25,15,Right,79,89,80,15,28,11,77,72,84,LT,77,72,85,160000,61,74,89,39,Detroit Lions,40,6,6,6,6,25,1800000,67,25,317
Alabama,A'Shawn,Robinson,1,91,2,0,4,63,15,0,0,0,80,22,63,71,38,31,18,Right,76,92,79,17,17,9,26,45,44,DT,33,45,46,2000000,66,80,86,86,Detroit Lions,21,6,6,6,6,23,5200000,90,33,320
Toledo,Michael,Roberts,0,80,2,0,4,63,15,0,0,0,85,23,77,59,78,83,52,Right,77,90,76,25,25,20,62,61,67,TE,67,65,69,600000,77,87,71,31,Detroit Lions,30,10,10,10,10,26,2961000,83,67,268
UL Lafayette,Christian,Ringo,CONFLICT,55,2,0,4,63,15,0,0,0,82,25,68,58,40,29,12,Right,73,85,78,20,20,10,45,45,45,DT,45,45,45,0,73,75,80,73,Detroit Lions,25,6,6,6,6,25,540000,66,32,298
Notre Dame,Theo,Riddick,4,25,2,0,4,63,15,0,0,0,90,26,94,86,79,76,92,Right,69,89,81,25,27,87,63,50,45,HB,45,54,49,2000000,87,88,59,28,Detroit Lions,32,25,38,44,18,33,13750000,85,61,201
Tennessee,Jalen,Reeves-Maybin,0,44,2,0,4,63,15,0,0,0,87,22,83,63,54,58,32,Right,72,86,85,11,20,10,45,45,45,LOLB,45,45,45,620000,83,88,70,77,Detroit Lions,35,6,6,6,6,13,2977000,77,24,230
New Mexico,Glover,Quin,8,27,2,0,4,63,15,0,0,0,91,31,84,82,56,76,62,Right,72,88,91,22,17,40,45,45,45,FS,45,45,45,5000000,86,94,63,72,Detroit Lions,30,6,6,6,6,18,11000000,87,10,207
Wofford,Kasey,Redfern,CONFLICT,2,2,0,4,63,15,0,0,0,85,25,66,50,36,21,26,Right,73,83,56,76,87,12,13,23,23,P,17,30,30,0,78,84,53,26,Detroit Lions,28,25,24,30,20,39,615000,49,11,205
UCF,Matt,Prater,10,5,2,0,4,63,15,0,0,0,77,33,46,65,40,35,12,Right,70,85,40,93,98,10,20,15,15,K,20,15,15,750000,74,75,43,20,Detroit Lions,45,25,30,35,20,45,10000000,50,10,201
Oregon,Haloti,Ngata,11,92,2,0,4,63,15,0,0,0,79,33,66,86,40,47,10,Right,76,92,66,17,32,14,45,45,45,DT,45,45,45,4000000,63,85,94,83,Detroit Lions,40,6,6,6,6,29,13000000,95,34,343
Texas AM,Don,Muhlbach,CONFLICT,48,2,0,4,63,15,0,0,0,67,36,61,82,70,52,25,Right,76,92,49,13,23,10,52,62,69,TE,61,70,74,0,65,77,77,55,Detroit Lions,24,10,10,10,10,25,1100000,75,50,258
Boston College,Brian,Mihalik,CONFLICT,72,2,0,4,63,15,0,0,0,83,25,68,59,52,45,14,Right,81,87,84,20,20,10,71,45,45,RT,73,45,45,0,75,74,82,74,Detroit Lions,25,6,6,6,6,25,1170000,85,25,309
Appalach. St.,Sam,Martin,4,6,2,0,4,63,15,0,0,0,73,27,68,66,48,45,20,Right,73,92,65,86,96,10,20,15,15,P,25,15,15,2500000,75,85,46,24,Detroit Lions,46,15,15,15,15,44,10500000,65,10,211
Texas Tech,Bradley,Marquez,2,,2,0,4,63,15,0,0,0,88,24,87,58,68,72,71,Right,70,88,92,24,15,53,26,22,24,WR,38,43,41,10000,88,87,63,25,Detroit Lions,25,6,10,15,10,29,1581500,76,32,205
Rutgers,Steve,Longa,1,54,2,0,4,63,15,0,0,0,89,22,83,50,53,58,35,Right,72,89,77,17,14,10,45,45,45,ROLB,45,45,45,0,82,91,78,85,Detroit Lions,24,6,6,6,6,28,1020000,85,53,241
Arkansas,Jeremiah,Ledbetter,0,98,2,0,4,63,15,0,0,0,86,23,69,52,28,34,14,Right,75,91,81,25,21,10,45,45,45,DT,45,45,45,140000,79,74,83,77,Detroit Lions,19,6,6,6,6,33,2499000,84,25,288
Utah State,Nevin,Lawson,3,24,2,0,4,63,15,0,0,0,89,26,90,81,54,54,65,Right,69,89,83,25,25,50,45,45,45,CB,45,45,45,400000,90,92,67,68,Detroit Lions,35,6,6,6,6,35,1920000,85,31,192
Eastern Michigan,T.J.,Lang,8,76,2,0,4,63,15,0,0,0,79,29,62,92,40,22,19,Right,76,92,35,20,22,10,94,84,92,RG,78,90,91,8000000,64,85,89,42,Detroit Lions,20,6,6,6,6,22,19250000,83,10,317
Southern Utah,Miles,Killebrew,1,35,2,0,4,63,15,0,0,0,89,24,87,57,76,70,63,Right,74,88,88,18,21,42,20,43,44,SS,29,43,43,570000,87,88,76,80,Detroit Lions,27,6,6,6,6,27,2870000,87,53,222
Toledo,Zac,Kerin,CONFLICT,67,2,0,4,63,15,0,0,0,83,26,62,53,44,45,10,Right,77,89,39,22,22,10,77,67,75,LG,69,76,84,0,62,82,82,39,Detroit Lions,24,6,6,6,6,26,615000,80,25,305
California,Marvin,Jones Jr,5,11,2,0,4,63,15,0,0,0,90,27,90,87,83,83,80,Right,74,89,91,24,25,72,46,38,40,WR,66,44,45,8000000,90,89,70,32,Detroit Lions,30,15,20,25,15,35,42000000,88,53,198
Notre Dame,T.J.,Jones,CONFLICT,13,2,0,4,63,15,0,0,0,92,25,92,61,71,81,81,Right,72,94,82,22,20,77,44,35,34,WR,51,46,45,0,90,91,54,34,Detroit Lions,28,6,10,15,10,21,615000,75,44,190
Texas Tech,Kerry,Hyder Jr,CONFLICT,61,2,0,4,63,15,0,0,0,85,26,73,79,37,29,22,Right,74,87,79,19,21,9,44,44,45,LE,45,45,44,0,75,82,79,78,Detroit Lions,21,6,6,6,6,22,540000,80,33,270
Penn State,Jordan,Hill,4,93,2,0,4,63,15,0,0,0,81,26,69,67,43,30,11,Right,73,93,76,17,11,10,45,45,45,DT,45,45,45,80000,64,69,84,74,Detroit Lions,18,6,6,6,6,19,775000,84,19,291
Houston,D.J.,Hayden,4,31,2,0,4,63,15,0,0,0,90,27,94,71,65,65,86,Right,71,80,85,19,18,45,45,45,45,CB,45,45,45,1000000,91,91,57,68,Detroit Lions,30,6,6,6,6,30,2500000,75,33,190
Cincinnati,Tion,Green,0,38,2,0,4,63,15,0,0,0,88,23,81,54,78,63,71,Right,72,85,77,18,23,52,56,57,55,HB,58,55,59,5000,81,86,77,68,Detroit Lions,40,20,25,30,15,29,1665000,89,82,223
N. Illinois,Kenny,Golladay,0,19,2,0,4,63,15,0,0,0,90,23,85,64,73,87,76,Right,76,88,85,21,24,74,39,40,40,WR,48,49,52,720000,90,89,71,30,Detroit Lions,58,20,24,29,33,36,3264000,85,68,213
Syracuse,Dwight,Freeney,15,99,2,0,4,63,15,0,0,0,85,37,72,86,38,44,36,Right,73,77,62,19,21,18,40,40,40,RE,40,40,40,0,77,80,72,64,Detroit Lions,22,15,20,20,15,24,1000000,84,30,268
Michigan,Graham,Glasgow,1,60,2,0,4,63,15,0,0,0,81,25,56,74,27,20,14,Right,78,89,70,20,20,9,73,76,77,LG,72,78,80,640000,68,87,84,29,Detroit Lions,21,6,6,6,6,24,3100000,89,28,309
UC Irvine,Darren,Fells,CONFLICT,87,2,0,4,63,15,0,0,0,79,31,80,72,76,80,50,Right,79,90,84,14,15,15,74,54,55,TE,64,60,61,270000,73,82,77,45,Detroit Lions,39,6,10,15,10,35,700000,74,71,CONFLICT
Boston College,Kasim,Edebali,3,96,2,0,4,63,15,0,0,0,87,28,74,57,40,36,15,Right,74,91,82,16,37,10,45,45,45,ROLB,45,45,45,200000,79,83,74,72,Detroit Lions,19,6,6,6,6,36,800000,76,25,253
North Carolina,Eric,Ebron,3,85,2,0,4,63,15,0,0,0,89,24,86,82,79,82,76,Right,76,90,85,19,24,15,68,54,55,TE,50,59,61,1800000,87,87,73,54,Detroit Lions,28,6,10,15,10,25,6784000,86,70,253
Texas,Quandre,Diggs,2,28,2,0,4,63,15,0,0,0,87,25,84,73,64,65,66,Right,69,92,85,25,25,75,45,45,45,CB,45,45,45,240000,87,90,70,58,Detroit Lions,40,28,29,31,32,48,1800000,80,24,200
Ohio State,Taylor,Decker,1,68,2,0,4,63,15,0,0,0,79,23,61,86,28,26,14,Right,79,91,72,19,18,9,84,78,81,LT,82,76,80,6100000,65,88,90,34,Detroit Lions,21,6,6,6,6,22,10900000,90,20,311
Florida,Jarrad,Davis,0,40,2,0,4,63,15,0,0,0,90,21,83,69,48,53,25,Right,73,80,91,20,21,10,45,45,45,MLB,45,45,45,6150000,85,91,83,89,Detroit Lions,19,6,6,6,6,17,11015000,78,32,238
Wash. St.,Joe,Dahl,1,66,2,0,4,63,15,0,0,0,79,24,54,53,40,22,19,Right,76,90,35,20,22,10,78,84,92,RG,76,90,91,240000,66,89,84,42,Detroit Lions,20,6,6,6,6,22,2580000,95,23,305
Pennsylvania,Brandon,Copeland,CONFLICT,51,2,0,4,63,15,0,0,0,87,26,83,56,57,48,44,Right,75,87,84,20,20,10,45,45,45,LE,45,45,45,0,88,86,82,73,Detroit Lions,21,6,6,6,6,25,615000,80,36,263
Boston College,Emmett,Cleary,CONFLICT,77,2,0,4,63,15,0,0,0,80,27,58,52,37,27,18,Right,79,88,78,28,18,10,75,65,77,LT,76,69,82,0,65,84,81,41,Detroit Lions,21,6,6,6,6,29,615000,87,34,322
Wake Forest,Brandon,Chubb,1,53,2,0,4,63,15,0,0,0,89,24,74,43,65,52,20,Right,73,93,81,20,20,10,45,45,45,MLB,45,45,45,0,83,84,81,86,Detroit Lions,24,6,6,6,6,25,945000,92,45,240
Norfolk State,Don,Carey,8,26,2,0,4,63,15,0,0,0,93,30,87,67,56,56,65,Right,71,87,88,10,12,45,45,45,45,FS,45,45,45,200000,86,90,59,64,Detroit Lions,15,6,6,6,6,12,1800000,80,25,202
Central Michigan,Nick,Bellore,6,43,2,0,4,63,15,0,0,0,84,28,72,74,50,46,20,Right,73,87,65,20,20,10,45,45,45,MLB,45,45,45,80000,78,82,77,87,Detroit Lions,25,6,6,6,6,25,775000,75,45,250
West Virginia,Don,Barclay,5,62,2,0,4,63,15,0,0,0,82,28,63,75,29,45,10,Right,76,89,75,21,20,10,69,72,76,RG,72,83,79,150000,70,83,82,44,Detroit Lions,24,6,6,6,6,17,875000,87,15,305
BYU,Ezekiel,Ansah,4,94,2,0,4,63,15,0,0,0,89,28,81,83,51,37,40,Right,77,94,86,40,44,10,45,45,45,RE,45,45,45,2970000,85,90,84,81,Detroit Lions,25,6,6,6,6,33,18600000,74,45,275
Nebraska,Ameer,Abdullah,2,21,2,0,4,63,15,0,0,0,95,24,90,76,75,65,89,Right,69,84,91,21,23,83,69,38,39,HB,37,28,29,1600000,89,86,71,42,Detroit Lions,31,15,25,30,10,35,4000000,85,65,203
San Diego,Jamal,Agnew,0,39,2,0,4,63,15,0,0,0,91,22,91,51,69,74,67,Right,70,87,86,17,19,79,45,45,45,CB,45,45,45,250000,93,91,69,66,Detroit Lions,24,6,6,6,6,25,2614000,74,31,188
Baylor,Kendall,Wright,5,13,2,0,4,63,15,0,0,0,91,27,93,78,74,85,84,Right,70,96,90,17,16,73,40,35,40,WR,46,40,45,250000,90,95,54,30,Chicago Bears,35,6,10,15,10,33,1250000,77,61,188
Kansas State,Cody,Whitehair,1,65,2,0,4,63,15,0,0,0,82,25,63,88,33,24,12,Right,76,90,64,20,20,8,88,72,80,C,83,78,82,1200000,72,88,87,31,Chicago Bears,22,6,6,6,6,21,4200000,89,28,310
West Virginia,Kevin,White,2,11,2,0,4,63,15,0,0,0,91,25,88,54,69,82,67,Right,75,80,87,20,20,62,44,40,42,WR,47,47,49,8000000,93,89,75,42,Chicago Bears,30,10,10,15,15,35,14000000,82,69,216
Oregon State,Markus,Wheaton,4,12,2,0,4,63,15,0,0,0,93,26,92,77,72,83,84,Right,71,93,90,15,14,76,33,31,34,WR,51,32,37,1500000,90,92,51,29,Chicago Bears,31,20,30,35,15,35,9500000,76,42,187
Wyoming,Mitch,Unrein,CONFLICT,98,2,0,4,63,15,0,0,0,84,30,63,75,40,27,16,Right,76,88,60,12,13,10,45,45,45,RE,45,45,45,300000,73,77,84,80,Chicago Bears,21,6,6,6,6,23,1750000,84,10,300
North Carolina,Mitchell,Trubisky,0,10,2,0,4,63,15,0,0,0,87,23,83,67,63,44,73,Right,75,93,69,23,31,10,18,26,26,QB,26,19,19,19360000,83,98,71,35,Chicago Bears,85,76,80,85,82,93,29178000,88,54,221
Kentucky,Danny,Trevathan,5,59,2,0,4,63,15,0,0,0,86,27,78,86,45,73,14,Right,73,85,82,30,37,10,45,45,45,MLB,45,45,45,9000000,80,92,67,92,Chicago Bears,25,6,6,6,6,20,24500000,87,28,239
Washington,John,Timu,2,53,2,0,4,63,15,0,0,0,87,25,75,68,63,66,37,Right,72,88,78,20,20,10,45,45,45,MLB,45,45,45,0,79,90,85,75,Chicago Bears,20,6,6,6,6,20,615000,87,25,245
Ole Miss,Bradley,Sowell,5,79,2,0,4,63,15,0,0,0,74,28,62,72,35,40,10,Right,79,91,78,11,21,10,72,75,77,LT,72,71,72,0,63,83,83,40,Chicago Bears,25,6,6,6,6,16,775000,66,21,311
Ashland,Adam,Shaheen,0,87,2,0,4,63,15,0,0,0,84,22,78,60,74,82,73,Right,78,88,79,19,29,10,71,60,62,TE,68,68,72,2450000,81,86,76,32,Chicago Bears,22,6,10,15,10,25,5928000,81,75,274
Michigan St.,Dion,Sims,4,88,2,0,4,63,15,0,0,0,88,26,75,77,75,83,49,Right,76,79,87,25,25,20,55,61,67,TE,59,65,69,4000000,80,86,76,44,Chicago Bears,30,10,10,10,10,35,12000000,74,81,270
UCF,Josh,Sitton,9,71,2,0,4,63,15,0,0,0,78,31,60,92,40,40,12,Right,75,84,49,25,25,10,92,87,95,RG,83,83,93,1500000,62,86,91,30,Chicago Bears,30,6,6,6,6,30,16750000,83,20,319
Tulane,Cairo,Santos,3,2,2,0,4,63,15,0,0,0,76,25,74,60,35,25,25,Right,68,95,60,88,95,10,17,17,17,K,17,16,16,0,77,84,33,22,Chicago Bears,22,15,15,15,15,25,1797000,60,10,160
Utah State,Patrick,Scales,CONFLICT,48,2,0,4,63,15,0,0,0,79,29,71,62,65,57,28,Right,76,90,77,13,13,10,69,64,67,TE,45,65,69,0,67,81,69,56,Chicago Bears,41,6,6,6,6,38,715000,75,34,241
USC,Mark,Sanchez,8,6,2,0,4,63,15,0,0,0,78,30,70,70,47,65,41,Right,74,88,64,18,15,10,12,12,12,QB,18,18,18,0,71,94,59,19,Chicago Bears,77,70,74,80,75,87,1200000,80,33,229
UTEP,Roy,Robertson-Harris,1,95,2,0,4,63,15,0,0,0,81,24,69,52,20,40,26,Right,79,87,83,30,30,10,45,45,45,LE,45,45,45,0,78,82,80,80,Chicago Bears,32,6,6,6,6,35,1620000,85,46,281
Miami,Pat,O'Donnell,3,16,2,0,4,63,15,0,0,0,86,26,75,66,44,34,29,Right,76,85,78,85,91,10,10,10,10,P,20,21,21,100000,82,87,59,24,Chicago Bears,45,25,30,30,20,49,2300000,65,15,217
Kutztown,Jordan,Morgan,0,67,2,0,4,63,15,0,0,0,76,25,65,58,22,25,14,Right,75,91,68,11,11,10,74,78,73,RT,78,84,76,290000,60,81,89,27,Chicago Bears,24,6,6,6,6,25,2652000,87,29,310
Virginia,Taquan,Mizzell,0,33,2,0,4,63,15,0,0,0,93,23,87,51,68,72,83,Right,70,88,82,26,25,68,44,44,46,HB,38,37,35,0,87,90,53,28,Chicago Bears,33,20,30,35,15,35,1665000,75,55,189
Nebr.-Omaha,Zach,Miller,CONFLICT,86,2,0,4,63,15,0,0,0,89,32,81,82,74,93,71,Right,77,82,84,20,20,30,71,49,51,TE,78,50,54,1000000,85,78,71,25,Chicago Bears,58,57,61,63,72,70,4700000,77,65,244
Illinois St.,Cameron,Meredith,2,81,2,0,4,63,15,0,0,0,93,24,91,86,67,89,79,Right,75,87,90,18,18,20,45,40,45,WR,58,45,40,0,89,88,67,35,Chicago Bears,25,6,10,15,10,29,1581000,85,58,207
Mississippi St.,Pernell,McPhee,6,92,2,0,4,63,15,0,0,0,82,28,79,85,40,42,31,Right,75,85,67,18,10,10,45,45,45,LOLB,45,45,45,2600000,77,91,92,83,Chicago Bears,12,6,6,6,6,12,28500000,87,10,271
Northwestern,Sherrick,McManis,7,27,2,0,4,63,15,0,0,0,89,29,85,63,65,55,65,Right,73,76,93,19,22,74,45,45,45,CB,45,45,45,680000,87,94,60,59,Chicago Bears,28,6,6,6,6,21,2545000,89,25,193
Ole Miss,Bobby,Massie,5,70,2,0,4,63,15,0,0,0,77,28,66,76,40,40,21,Right,78,90,76,7,8,10,76,70,83,RT,73,79,87,1500000,65,82,83,30,Chicago Bears,8,6,6,6,6,10,18000000,91,42,319
Oregon,Kyle,Long,4,75,2,0,4,63,15,0,0,0,85,28,69,85,45,40,10,Left,78,88,70,14,14,15,86,88,83,LG,74,80,82,8600000,74,90,84,55,Chicago Bears,44,6,6,6,6,67,34800000,97,35,318
Boise State,Charles,Leno Jr,3,72,2,0,4,63,15,0,0,0,79,25,64,77,24,25,24,Right,75,90,72,15,11,10,81,85,76,LT,72,78,73,0,64,84,81,35,Chicago Bears,12,6,6,6,6,10,2200000,75,25,306
FAU,Cre'Von,LeBlanc,1,22,2,0,4,63,15,0,0,0,90,23,87,68,63,67,72,Right,71,87,86,15,18,77,31,45,45,CB,28,45,45,10000,87,88,69,65,Chicago Bears,21,6,6,6,6,22,1630000,77,37,190
West Virginia,Nick,Kwiatkoski,1,44,2,0,4,63,15,0,0,0,87,24,87,72,42,58,26,Right,74,90,83,29,22,12,26,45,45,MLB,28,45,45,570000,81,85,78,85,Chicago Bears,29,6,6,6,6,25,2870000,84,31,242
California,Eric,Kush,CONFLICT,64,2,0,4,63,15,0,0,0,82,27,69,69,40,40,11,Right,76,87,76,22,18,10,79,76,76,C,74,77,77,500000,70,82,79,55,Chicago Bears,28,6,6,6,6,22,1240000,85,15,315
Florida State,Christian,Jones,3,52,2,0,4,63,15,0,0,0,89,26,84,75,59,61,15,Right,75,94,83,12,14,10,45,45,45,MLB,45,45,45,500000,81,86,71,80,Chicago Bears,17,6,6,6,6,15,1000000,83,45,248
Georgia,John,Jenkins,4,73,2,0,4,63,15,0,0,0,78,28,65,66,40,30,10,Right,75,88,65,17,23,10,45,45,45,DT,45,45,45,100000,65,75,92,79,Chicago Bears,18,6,6,6,6,25,800000,76,45,CONFLICT
Shepherd,Howard,Jones,CONFLICT,57,2,0,4,63,15,0,0,0,87,27,79,68,53,51,36,Right,76,89,90,24,24,14,45,45,45,ROLB,45,45,45,0,84,88,73,73,Chicago Bears,27,6,6,6,6,24,615000,88,60,238
Alabama,Eddie,Jackson,0,39,2,0,4,63,15,0,0,0,90,23,86,66,73,78,72,Right,72,80,84,19,20,83,45,45,45,FS,48,45,45,660000,88,89,63,67,Chicago Bears,22,6,6,6,6,21,3024000,64,48,202
Virginia,Dontrelle,Inman,CONFLICT,17,2,0,4,63,15,0,0,0,87,28,92,78,70,88,72,Right,75,92,85,54,61,72,35,33,35,WR,62,49,51,0,88,87,54,39,Chicago Bears,28,6,10,15,10,35,2746000,74,62,205
San Jose St.,Isaiah,Irving,0,47,2,0,4,63,15,0,0,0,84,23,82,52,31,44,31,Right,75,87,86,19,20,9,45,45,45,ROLB,45,45,45,0,77,81,73,79,Chicago Bears,21,6,6,6,6,22,465000,79,29,251
Indiana,Jordan,Howard,1,24,2,0,4,63,15,0,0,0,91,22,89,89,89,66,80,Right,73,87,86,20,21,42,68,47,49,HB,40,43,44,240000,90,88,80,39,Chicago Bears,22,16,18,22,16,28,2580000,79,88,223
Regina,Akiem,Hicks,5,96,2,0,4,63,15,0,0,0,81,27,68,85,35,30,10,Right,77,93,81,25,25,10,45,45,45,LE,45,45,45,5000000,65,83,87,86,Chicago Bears,26,6,6,6,6,26,8000000,73,20,334
William  Mary,DeAndre,Houston-Carson,1,36,2,0,4,63,15,0,0,0,91,24,91,52,61,69,58,Right,73,89,84,19,20,31,14,43,44,FS,24,43,44,140000,88,90,64,77,Chicago Bears,25,6,6,6,6,26,2480000,86,48,204
Northern Iowa,Deiondre',Hall,1,32,2,0,4,63,15,0,0,0,88,23,94,51,63,72,72,Right,74,88,91,17,18,78,13,44,43,CB,18,44,43,510000,88,89,61,56,Chicago Bears,26,6,6,6,6,27,2800000,77,26,204
Florida State,Eddie,Goldman,2,91,2,0,4,63,15,0,0,0,75,23,58,81,40,25,11,Right,76,85,74,18,24,10,45,45,45,DT,45,45,45,2000000,64,82,88,86,Chicago Bears,24,6,6,6,6,21,5000000,84,25,320
Oregon,Hroniss,Grasu,2,55,2,0,4,63,15,0,0,0,84,26,68,74,40,25,10,Right,75,87,69,21,23,10,74,85,81,C,74,76,72,1000000,71,83,78,25,Chicago Bears,19,6,6,6,6,20,3000000,85,20,302
Virginia Tech,Kyle,Fuller,3,23,2,0,4,63,15,0,0,0,93,25,90,80,66,78,55,Right,72,89,91,19,19,50,45,45,45,CB,45,45,45,5200000,92,94,62,67,Chicago Bears,36,6,6,6,6,36,9600000,87,36,190
N.C. State,Mike,Glennon,4,8,2,0,4,63,15,0,0,0,76,27,54,77,61,25,20,Right,78,93,65,21,22,10,20,19,19,QB,25,21,21,8000000,70,90,59,30,Chicago Bears,75,76,78,82,75,93,32500000,85,34,227
Mary Hardin-Baylor,Jerrell,Freeman,CONFLICT,50,2,0,4,63,15,0,0,0,83,31,79,90,45,70,30,Right,72,92,78,20,20,6,45,45,45,MLB,45,45,45,4000000,81,94,72,94,Chicago Bears,30,6,6,6,6,30,12000000,75,49,236
UTEP,Quintin,Demps,9,21,2,0,4,63,15,0,0,0,92,32,81,82,70,61,50,Right,71,90,84,25,25,81,45,45,45,SS,45,45,45,2500000,88,91,60,72,Chicago Bears,25,10,10,15,15,25,11000000,78,40,213
Rutgers,Andrew,DePaola,CONFLICT,49,2,0,4,63,15,0,0,0,84,30,83,65,63,66,19,Right,74,92,82,11,11,10,71,55,59,TE,72,55,60,0,79,76,76,61,Chicago Bears,30,9,9,9,9,42,690000,93,31,230
Georgia,Leonard,Floyd,1,94,2,0,4,63,15,0,0,0,88,24,86,74,41,49,36,Right,77,88,92,19,21,12,24,44,43,LOLB,24,44,44,9600000,86,86,71,83,Chicago Bears,24,6,6,6,6,22,15700000,83,27,246
Mid Tenn St.,Benny,Cunningham Jr,4,30,2,0,4,63,15,0,0,0,90,27,84,76,85,64,52,Right,70,84,84,10,10,83,66,48,52,HB,45,45,45,80000,87,90,76,35,Chicago Bears,20,20,30,35,15,25,775000,88,86,218
Rutgers,Marcus,Cooper,4,31,2,0,4,63,15,0,0,0,89,27,83,73,55,74,52,Right,74,93,91,17,22,59,45,45,45,CB,45,45,45,1500000,90,88,68,61,Chicago Bears,20,10,10,10,10,20,13000000,75,34,195
South Dakota,Tom,Compton,CONFLICT,76,2,0,4,63,15,0,0,0,81,28,57,71,35,29,15,Right,77,94,79,15,27,10,73,64,76,RG,77,73,81,850000,71,86,90,35,Chicago Bears,16,6,6,6,6,31,1000000,85,19,311
N.C. AT,Tarik,Cohen,0,29,2,0,4,63,15,0,0,0,92,22,95,55,79,66,80,Right,66,86,77,22,20,55,41,35,33,HB,30,32,35,630000,92,88,62,26,Chicago Bears,32,25,33,38,39,44,2993000,78,57,180
Rice,Bryce,Callahan,2,37,2,0,4,63,15,0,0,0,93,25,87,74,59,66,72,Right,70,88,96,21,24,65,45,45,45,CB,45,45,45,0,94,87,67,39,Chicago Bears,22,6,6,6,6,36,615000,81,27,190
Miami,Deon,Bush,1,26,2,0,4,63,15,0,0,0,91,24,82,62,62,64,60,Right,72,89,93,18,21,42,14,43,44,SS,24,43,43,520000,87,88,71,67,Chicago Bears,27,10,10,15,15,27,2820000,83,53,203
Rutgers,Michael,Burton,2,46,2,0,4,63,15,0,0,0,87,25,73,77,70,62,44,Right,72,91,82,14,14,35,72,65,69,FB,51,55,65,0,81,79,82,45,Chicago Bears,25,10,15,15,10,30,1320000,83,62,238
Florida,Jonathan,Bullard,1,90,2,0,4,63,15,0,0,0,86,23,76,59,26,36,22,Right,75,89,84,19,21,9,31,44,45,RE,38,45,44,820000,75,82,80,82,Chicago Bears,21,6,6,6,6,22,3410000,87,38,293
James Madison,Daniel,Brown,2,85,2,0,4,63,15,0,0,0,90,25,87,60,74,78,62,Right,77,89,89,15,19,35,60,60,60,TE,61,60,60,0,86,86,62,39,Chicago Bears,32,10,10,15,10,37,615000,85,52,241
Harvard,Ben,Braunecker,1,84,2,0,4,63,15,0,0,0,89,23,73,43,63,70,45,Right,76,87,88,19,21,18,70,65,65,TE,73,70,65,0,83,86,77,42,Chicago Bears,33,10,15,20,10,30,1170000,76,71,253
Louisville,Josh,Bellamy,CONFLICT,15,2,0,4,63,15,0,0,0,89,28,86,74,75,77,69,Right,72,92,88,22,30,72,45,42,44,WR,56,46,45,0,89,86,63,39,Chicago Bears,31,10,10,10,10,40,850000,76,49,210
TCU,Jonathan,Anderson,2,58,2,0,4,63,15,0,0,0,87,25,84,69,57,56,27,Right,75,90,84,15,20,30,45,45,45,ROLB,45,45,45,0,86,87,79,78,Chicago Bears,30,10,10,15,15,30,615000,83,48,236
