Team,First Name,Last Name,Position,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Height,Weight,Age,Years Pro,College,Total Salary,Signing Bonus,Handedness
Rams,Pharoh,Cooper,WR,87,89,72,91,61,78,69,36,27,23,22,49,38,26,85,77,88,89,78,27,70,44,44,36,34,29,27,22,24,71,207,22,1,South Carolina,2840000,550000,Right
Rams,Cooper,Kupp,WR,86,90,65,92,64,85,75,48,28,22,20,56,46,31,76,84,89,94,85,54,79,61,57,54,49,42,36,30,42,74,205,24,0,Eastern Wash.,3830000,950000,Right
Rams,Bradley,Marquez,WR,88,88,63,87,58,72,68,29,25,15,24,38,26,25,92,53,88,87,76,32,71,41,43,24,22,15,10,6,10,70,205,24,2,Texas Tech,1581500,10000,Right
Rams,Paul,McRoberts,WR,83,88,60,86,42,77,63,35,31,23,22,45,36,31,84,83,87,88,76,51,76,44,44,36,34,30,25,15,25,74,197,24,1,SE Missouri St.,990000,0,Right
Rams,Josh,Reynolds,WR,88,88,60,84,65,85,76,30,30,20,14,50,44,35,88,45,87,92,77,50,73,45,44,40,38,25,20,15,27,75,192,22,0,Texas AM,3006000,650000,Right
Rams,Nelson,Spruce,WR,86,88,54,86,53,78,62,35,31,23,22,51,48,38,84,63,86,88,81,52,76,44,44,36,34,15,10,6,10,73,210,24,1,Colorado,1620000,0,Right
Rams,Mike,Thomas,WR,88,89,65,89,55,76,65,23,18,19,19,59,35,13,91,79,90,88,86,31,71,30,30,18,18,15,10,6,10,73,195,23,1,Southern Miss,2450000,110000,Right
Rams,Sammy,Watkins,WR,92,91,69,96,84,87,76,40,35,24,24,60,33,25,88,84,88,95,86,55,94,54,54,33,32,20,20,15,10,73,211,24,3,Clemson,3204000,690000,Right
Rams,Robert,Woods,WR,91,88,55,88,83,84,71,34,30,25,22,63,45,39,89,78,94,92,79,52,78,52,52,45,44,28,24,20,22,72,193,25,4,USC,25500000,7000000,Right
Ravens,Ryan,Jensen,C,62,76,90,64,68,35,45,10,10,13,10,73,82,48,65,11,92,82,85,32,15,86,79,78,72,6,6,6,6,76,310,26,4,CSU-Pueblo,1797000,0,Right
Ravens,Brandon,Boykin,CB,89,93,52,87,64,62,65,36,36,25,25,45,45,59,90,78,72,92,77,30,85,45,45,45,45,6,6,6,6,70,182,27,5,Georgia,775000,0,Right
Ravens,Maurice,Canady,CB,89,89,68,90,55,67,62,26,23,18,17,24,17,69,87,56,88,88,80,28,65,43,44,43,44,6,6,6,6,73,193,23,1,Virginia,2440000,100000,Right
Ravens,Brandon,Carr,CB,87,92,56,86,80,69,60,35,35,25,25,45,45,67,88,65,97,94,72,35,50,45,45,45,45,6,6,6,6,72,210,31,9,Grand Valley St.,6500000,2000000,Right
Ravens,Robertson,Daniel,CB,91,88,71,88,47,60,53,27,26,18,17,51,30,55,86,80,88,87,78,48,65,43,44,43,44,19,15,12,18,73,205,25,2,BYU,465000,0,Right
Ravens,Marlon,Humphrey,CB,92,93,72,86,67,66,62,22,19,30,25,45,45,71,85,62,89,94,79,29,66,45,45,45,45,6,6,6,6,72,197,21,0,Alabama,11898000,6790000,Right
Ravens,Sheldon,Price,CB,89,87,46,85,47,65,58,27,21,11,15,45,45,46,90,60,82,92,69,25,60,45,45,45,45,6,6,6,6,74,194,26,4,UCLA,615000,0,Right
Ravens,Jimmy,Smith,CB,89,90,73,91,84,76,69,14,21,14,16,45,45,73,88,45,87,91,92,55,65,45,45,45,45,6,6,6,6,74,210,29,6,Colorado,19275000,7800000,Right
Ravens,Trevin,Wade,CB,87,89,68,92,73,55,68,40,40,25,25,45,45,54,85,64,87,94,54,25,64,45,45,45,45,6,6,6,6,70,190,28,5,Arizona,775000,0,Right
Ravens,Tavon,Young,CB,90,92,64,90,76,70,66,17,21,21,24,22,16,62,83,72,91,90,84,16,69,45,45,45,45,6,6,6,6,69,177,23,1,Temple,2900000,600000,Right
Ravens,Carl,Davis,DT,70,83,88,55,57,34,45,25,18,19,15,45,45,80,82,10,84,67,75,25,11,45,45,45,45,6,6,6,6,77,327,25,2,Iowa,2400000,600000,Right
Ravens,Brandon,Williams,DT,59,79,96,62,88,35,55,14,13,17,11,45,45,87,78,10,87,69,76,25,10,45,45,45,45,6,6,6,6,73,340,28,4,Missouri So. State,40000000,12500000,Right
Ravens,Ricky,Ortiz,FB,76,84,78,75,50,73,67,25,25,20,20,72,64,72,81,10,85,88,88,76,55,45,45,45,45,6,6,6,6,72,230,23,0,Oregon State,1665000,0,Right
Ravens,Chuck,Clark,FS,88,91,67,86,55,63,61,30,30,25,25,45,45,70,82,35,93,89,79,52,59,45,45,45,45,15,10,10,15,72,210,22,0,Virginia Tech,2530000,170000,Right
Ravens,Lardarius,Webb,FS,90,91,51,90,85,70,66,25,30,20,20,45,45,63,90,76,88,95,76,20,78,45,45,45,45,15,10,10,15,70,182,31,8,Nicholls St.,5050000,1200000,Right
Ravens,Eric,Weddle,FS,85,91,68,89,93,73,70,30,28,45,35,45,45,81,81,67,95,99,80,25,50,45,45,45,45,6,6,6,6,71,195,32,10,Utah,26000000,7000000,Right
Ravens,Javorius,Allen,HB,88,90,63,83,66,66,84,26,25,28,22,35,48,28,85,33,89,84,76,81,67,44,42,66,68,30,25,15,10,72,222,26,2,USC,2400000,400000,Right
Ravens,Kenneth,Dixon,HB,87,90,73,89,73,68,82,29,22,21,20,31,41,36,89,48,85,89,88,84,78,44,43,49,47,24,22,17,16,70,212,23,1,LA. Tech,2670000,380000,Right
Ravens,Taquan,Mizzell,HB,87,93,53,87,51,72,68,35,33,25,26,38,44,28,82,68,88,90,75,55,83,35,37,46,44,35,30,20,15,70,197,23,0,Virginia,1665000,0,Right
Ravens,Bobby,Rainey,HB,87,90,69,90,74,68,73,22,22,11,10,45,54,25,87,82,93,92,85,59,83,35,35,43,44,35,30,20,15,68,212,29,5,W. Kentucky,775000,0,Right
Ravens,Lorenzo,Taliaferro,HB,87,88,77,82,62,60,82,32,25,20,22,47,62,45,84,55,84,87,88,89,69,54,47,55,59,35,30,20,15,72,225,25,3,Coastal Carolina,2520000,300000,Right
Ravens,Terrance,West,HB,88,90,69,89,85,64,86,39,33,35,33,49,64,40,82,55,91,90,88,73,82,54,52,51,55,35,30,15,10,70,225,26,3,Towson State,1797000,0,Right
Ravens,Danny,Woodhead,HB,88,93,68,92,83,75,88,25,28,24,22,22,43,26,87,82,78,84,88,45,88,25,28,25,24,35,25,15,10,68,200,32,9,Chadron State,6550000,2250000,Right
Ravens,Justin,Tucker,K,77,77,40,65,70,52,35,26,19,98,98,12,17,13,36,10,95,85,62,10,15,12,12,17,17,35,30,25,20,73,180,27,5,Texas,12500000,6000000,Right
Ravens,Willie,Henry,LE,72,82,86,77,55,30,39,23,21,17,17,37,28,82,78,9,87,84,77,36,15,46,45,44,45,6,6,6,6,75,300,23,1,Michigan,2670000,380000,Right
Ravens,Michael,Pierce,LE,72,86,94,68,78,26,28,24,18,23,19,37,27,82,74,9,87,78,84,52,22,46,45,44,45,6,6,6,6,72,339,24,1,Samford,1620000,0,Right
Ravens,Chris,Wormley,LE,77,88,83,78,63,31,27,21,14,10,13,45,45,77,77,10,90,82,81,39,24,45,45,45,45,6,6,6,6,77,300,23,0,Michigan,3704000,900000,Right
Ravens,Jermaine,Eluemunor,LG,67,77,92,67,56,27,22,24,30,25,25,74,77,33,71,10,92,91,87,36,22,83,76,74,67,6,6,6,6,76,330,22,0,Texas AM,2623000,260000,Right
Ravens,Alex,Lewis,LG,65,78,85,70,74,26,29,28,20,25,25,74,74,30,74,10,89,86,88,24,12,87,81,90,85,6,6,6,6,78,315,25,1,Nebraska,2780000,490000,Right
Ravens,Nico,Siragusa,LG,61,78,89,69,61,29,26,30,30,25,25,81,76,27,78,6,90,86,87,20,12,95,81,87,63,6,6,6,6,76,320,23,0,San Diego St.,2987000,630000,Right
Ravens,Tyus,Bowser,LOLB,84,89,75,82,63,59,52,23,15,14,12,45,45,79,89,10,88,89,81,33,41,45,45,45,45,6,6,6,6,75,250,22,0,Houston,5591000,2200000,Right
Ravens,Albert,McClellan,LOLB,78,85,76,74,72,47,55,34,22,25,25,45,45,79,71,10,91,86,85,53,33,45,45,45,45,6,6,6,6,74,250,31,7,Marshall,2850000,600000,Right
Ravens,Donald,Payne,LOLB,86,90,68,90,47,63,60,25,24,19,19,45,45,79,89,10,89,90,89,63,58,44,44,44,43,6,6,6,6,71,217,23,0,Stetson,1665000,0,Right
Ravens,Stephane,Nembot,LT,61,75,87,60,45,30,30,10,10,11,11,72,70,34,66,10,90,83,78,25,11,84,77,76,67,6,6,6,6,78,320,25,1,Colorado,1620000,0,Right
Ravens,Ronnie,Stanley,LT,66,80,87,75,82,24,32,22,22,20,17,76,85,31,73,9,91,88,81,27,17,82,81,84,84,6,6,6,6,78,320,23,1,Notre Dame,21500000,13100000,Right
Ravens,Kamalei,Correa,MLB,83,87,75,85,69,47,50,22,24,21,19,27,21,82,84,10,89,84,87,28,31,44,44,43,44,6,6,6,6,75,250,22,1,Boise State,5700000,2300000,Right
Ravens,Lamar,Louis,MLB,86,89,82,81,51,55,36,14,10,12,10,45,45,73,80,10,85,89,78,59,68,45,45,45,45,6,6,6,6,71,232,23,1,LSU,540000,0,Right
Ravens,C.J.,Mosley,MLB,85,90,68,87,88,73,66,25,25,20,20,45,45,93,86,10,86,97,87,35,45,45,45,45,45,6,6,6,6,74,241,25,3,Alabama,10336000,1170000,Right
Ravens,Patrick,Onwuasor,MLB,85,85,74,83,53,60,48,25,21,20,17,53,44,77,84,44,89,88,87,52,44,45,45,45,45,6,6,6,6,72,217,25,1,Portland St.,540000,0,Right
Ravens,Sam,Koch,P,72,73,50,67,72,25,40,40,45,91,93,19,17,33,37,10,85,85,65,16,21,19,19,17,17,30,30,25,20,73,222,35,11,Nebraska,17250000,4000000,Right
Ravens,Joe,Flacco,QB,73,81,72,67,81,31,61,97,84,25,25,20,15,30,54,10,95,96,94,40,55,30,30,30,20,86,82,77,77,78,245,32,9,Delaware,84000000,52000000,Right
Ravens,Thad,Lewis,QB,75,84,64,74,65,50,65,88,74,35,24,25,25,39,73,25,86,86,75,45,57,40,30,30,20,77,71,69,76,74,219,29,7,Duke,775000,0,Right
Ravens,Ryan,Mallett,QB,58,71,73,49,62,15,71,94,72,22,14,21,20,20,44,10,85,90,88,45,20,21,21,19,19,79,74,71,74,78,250,29,6,Arkansas,1000000,950000,Right
Ravens,Bronson,Kaufusi,RE,77,85,81,72,60,43,44,22,21,21,19,26,22,77,79,9,90,83,91,29,22,44,45,45,44,6,6,6,6,78,285,26,1,BYU,3430000,840000,Right
Ravens,Brent,Urban,RE,77,80,79,70,66,34,49,25,19,17,25,45,45,75,69,10,74,80,79,50,32,45,45,45,45,6,6,6,6,79,300,26,3,Virginia,2520000,300000,Right
Ravens,Jarrod,Pughsley,RG,63,84,86,46,48,33,34,27,26,21,25,76,78,38,67,10,90,76,81,24,13,88,73,81,65,6,6,6,6,76,310,26,3,Akron,465000,0,Right
Ravens,Marshal,Yanda,RG,63,81,93,67,98,32,40,20,25,20,20,87,98,45,64,10,93,85,99,25,10,86,88,87,91,6,6,6,6,75,305,32,10,Iowa,26000000,14000000,Right
Ravens,Matthew,Judon,ROLB,81,87,86,81,58,46,43,22,21,21,19,29,23,80,79,9,84,85,80,29,24,44,45,45,44,6,6,6,6,75,275,25,1,Grand Valley St.,2590000,250000,Right
Ravens,Za'Darius,Smith,ROLB,81,85,78,71,70,46,45,19,16,15,21,45,45,80,78,10,88,84,87,29,11,45,45,45,45,6,6,6,6,76,275,24,2,Kentucky,2400000,400000,Right
Ravens,Terrell,Suggs,ROLB,77,83,90,74,86,52,65,19,18,26,17,45,45,91,79,10,88,95,96,44,11,45,45,45,45,6,6,6,6,75,265,34,14,Arizona St.,16000000,6000000,Right
Ravens,Tim,Williams,ROLB,83,87,77,86,62,49,42,29,24,25,17,45,45,76,81,13,88,83,77,31,37,45,45,45,45,6,6,6,6,75,245,23,0,Alabama,3411000,860000,Right
Ravens,Austin,Howard,RT,56,74,87,60,77,20,40,37,30,16,15,75,72,27,40,10,90,80,75,20,12,91,80,75,65,6,6,6,6,79,330,30,7,Northern Iowa,12025000,3000000,Right
Ravens,James,Hurst,RT,53,73,78,51,77,42,64,30,22,22,21,72,72,41,60,10,87,76,75,20,15,84,76,74,67,6,6,6,6,77,312,25,3,North Carolina,1797000,0,Right
Ravens,De'Ondre,Wesley,RT,64,79,83,56,49,25,40,35,35,18,28,78,75,39,75,10,88,84,87,45,16,82,69,77,65,6,6,6,6,78,326,25,2,BYU,540000,0,Right
Ravens,Tony,Jefferson,SS,83,87,64,81,91,64,55,24,25,26,19,45,45,80,82,40,82,90,80,45,59,45,45,45,45,6,6,6,6,71,212,25,4,Oklahoma,24000000,10000000,Right
Ravens,Anthony,Levine Sr,SS,86,90,71,88,70,51,59,22,20,26,21,45,45,66,88,37,88,84,72,34,49,45,45,45,45,6,6,6,6,71,200,30,7,Tennessee St.,3800000,400000,Right
Ravens,Nick,Boyle,TE,72,87,72,74,66,82,74,19,15,17,18,77,76,35,88,10,92,86,87,72,39,80,78,73,71,15,10,6,10,76,260,24,2,Delaware,2000000,360000,Right
Ravens,Morgan,Cox,TE,68,79,64,66,73,58,67,22,24,29,18,50,66,65,48,10,90,75,78,33,42,45,45,45,45,10,10,10,10,76,233,31,8,Tennessee,3400000,700000,Right
Ravens,Larry,Donnell,TE,73,79,73,78,71,81,63,67,47,33,32,52,67,45,82,25,92,84,75,71,49,72,67,65,63,52,49,44,55,78,265,28,5,Grambling St.,775000,0,Right
Ravens,Crockett,Gillmore,TE,79,83,67,77,72,82,74,35,30,20,20,73,58,38,83,30,93,87,75,64,49,67,69,65,64,15,10,6,10,78,260,25,3,Colorado St.,2760000,500000,Right
Ravens,Darren,Waller,TE,88,88,64,84,62,77,70,35,33,22,14,55,64,32,87,22,91,84,80,69,53,57,55,45,43,15,10,6,10,78,255,24,2,Georgia Tech,1800000,200000,Right
Ravens,Benjamin,Watson,TE,80,82,72,74,82,83,75,20,21,18,14,66,54,42,85,6,85,84,88,72,62,72,69,56,62,15,10,6,10,75,251,36,13,Georgia,1500000,1000000,Right
Ravens,Maxx,Williams,TE,80,88,73,82,60,83,74,45,40,22,22,77,57,42,85,40,86,84,74,73,68,61,60,55,56,15,10,6,10,76,257,23,2,Minnesota,4000000,1600000,Right
Ravens,Quincy,Adeboyejo,WR,92,92,56,86,50,75,72,34,31,23,22,44,35,24,83,62,88,90,72,37,72,44,44,36,34,30,25,15,25,75,197,22,0,Ole Miss,1665000,0,Right
Ravens,Kenny,Bell,WR,92,95,59,93,58,76,65,35,31,20,18,58,35,28,92,79,86,87,79,30,73,62,64,39,37,15,10,6,10,73,197,25,2,Nebraska,465000,0,Right
Ravens,Michael,Campanaro,WR,90,92,66,88,73,82,69,35,30,25,24,57,32,33,90,89,77,91,86,42,82,40,35,35,35,25,20,15,15,69,191,26,3,Wake Forest,1500000,250000,Right
Ravens,Jeremy,Maclin,WR,92,88,57,93,84,90,66,24,26,21,11,37,22,20,87,75,83,93,78,54,85,39,41,22,22,15,10,6,10,72,198,29,8,Missouri,5000000,1550000,Right
Ravens,Chris,Matthews,WR,87,89,69,87,62,82,75,21,23,25,17,55,45,35,92,40,89,88,79,61,63,61,58,35,35,15,10,6,10,77,228,27,4,Kentucky,615000,0,Right
Ravens,Vince,Mayle,WR,83,86,69,91,51,78,72,35,31,33,25,52,45,35,85,60,91,87,69,72,62,55,54,45,44,25,25,15,20,74,228,26,2,Wash. St.,1220000,0,Right
Ravens,Chris,Moore,WR,90,90,62,92,58,77,71,26,20,23,22,50,40,26,88,62,89,87,77,28,72,44,44,36,34,18,15,12,10,73,200,24,1,Cincinnati,2890000,590000,Right
Ravens,Breshad,Perriman,WR,95,92,70,89,68,78,69,36,32,24,21,60,33,29,87,60,76,85,74,65,82,55,54,33,32,20,20,15,10,74,215,23,2,UCF,7600000,4000000,Right
Ravens,Keenan,Reynolds,WR,87,88,70,84,52,74,70,68,61,21,18,29,36,39,93,70,92,91,92,59,71,49,47,50,52,70,67,58,74,70,190,22,1,Navy,465000,0,Right
Ravens,Mike,Wallace,WR,92,94,56,89,87,84,75,28,24,16,17,52,33,32,89,79,92,97,75,48,87,26,24,20,21,15,10,6,10,72,205,31,8,Ole Miss,4750000,3250000,Right
Ravens,Griff,Whalen,WR,86,90,55,83,63,81,67,33,30,35,39,55,35,24,87,75,93,92,85,35,73,40,45,35,39,15,10,6,10,71,190,27,5,Stanford,775000,0,Right
Redskins,Spencer,Long,C,67,75,88,53,84,35,40,31,29,16,12,74,86,29,65,10,78,85,75,25,15,87,81,79,70,6,6,6,6,77,318,26,3,Nebraska,2800000,600000,Right
Redskins,Ronald,Patrick,C,62,81,82,51,52,35,40,12,10,11,15,73,75,45,76,10,90,80,75,20,15,72,76,74,79,6,6,6,6,73,310,25,3,South Carolina,1020000,0,Right
Redskins,Chase,Roullier,C,59,74,85,63,57,27,22,15,21,21,22,75,73,31,67,10,93,81,89,36,22,69,72,75,81,6,6,6,6,76,317,24,0,Wyoming,2500000,140000,Right
Redskins,Nick,Sundberg,C,68,70,69,69,65,40,32,37,16,15,21,66,64,49,44,10,85,75,70,10,23,69,70,65,67,6,6,6,6,72,256,30,7,California,3900000,100000,Right
Redskins,Bashaud,Breeland,CB,87,90,54,91,79,73,59,20,20,22,17,45,45,63,85,40,89,93,69,30,54,45,45,45,45,6,6,6,6,71,195,25,3,Clemson,2700000,480000,Right
Redskins,Quinton,Dunbar,CB,91,95,64,87,66,72,59,37,35,15,11,45,45,50,85,70,89,90,77,36,72,45,45,45,45,6,6,6,6,74,197,25,2,Florida,1575000,0,Right
Redskins,Kendall,Fuller,CB,90,93,67,86,67,69,63,27,26,18,17,27,19,67,87,60,84,88,80,28,67,43,44,43,44,6,6,6,6,71,198,22,1,Virginia Tech,3180000,710000,Right
Redskins,Joshua,Holsey,CB,90,93,65,89,53,64,59,27,26,18,17,45,45,59,84,71,83,89,77,38,63,43,44,43,44,6,6,6,6,71,195,23,0,Auburn,2436000,80000,Right
Redskins,Fabian,Moreau,CB,94,93,71,90,63,64,59,25,21,15,16,45,45,64,90,40,85,93,77,29,63,45,45,45,45,6,6,6,6,72,198,23,0,UCLA,3358000,820000,Right
Redskins,Josh,Norman,CB,88,89,68,92,95,82,64,35,35,20,20,47,45,66,85,35,97,94,87,28,67,45,45,45,45,6,6,6,6,72,200,29,5,Coastal Carolina,52500000,15000000,Right
Redskins,Dashaun,Phillips,CB,90,90,67,93,61,73,69,25,24,15,11,41,41,46,94,48,89,91,89,25,62,35,35,35,35,6,6,6,6,71,186,26,3,Tarleton State,615000,0,Right
Redskins,Ziggy,Hood,DT,75,85,88,65,74,25,40,20,20,20,20,45,45,74,70,10,87,74,79,10,10,45,45,45,45,6,6,6,6,75,305,30,8,Missouri,1900000,550000,Right
Redskins,Joey,Mbu,DT,56,79,84,59,54,34,38,20,20,20,20,45,45,81,72,10,90,78,82,35,10,45,45,45,45,6,6,6,6,75,323,24,2,Houston,1170000,0,Right
Redskins,Phil,Taylor Sr,DT,67,79,88,65,68,22,40,25,18,23,17,45,45,82,64,10,84,76,65,25,14,45,45,45,45,6,6,6,6,75,335,29,6,Baylor,775000,0,Right
Redskins,Will,Blackmon,FS,84,86,55,87,84,72,72,24,22,10,11,45,45,64,86,72,79,96,78,10,85,45,45,45,45,6,6,6,6,72,212,32,11,Boston College,2050000,150000,Right
Redskins,Deshazor,Everett,FS,87,89,67,85,62,60,57,29,19,14,17,45,45,62,92,50,89,88,75,32,64,45,45,45,45,6,6,6,6,72,195,25,2,Texas AM,1575000,0,Right
Redskins,DeAngelo,Hall,FS,88,87,53,86,83,80,55,27,25,15,14,45,45,68,89,62,78,92,87,10,70,45,45,45,45,6,6,6,6,70,200,33,13,Virginia Tech,2350000,810000,Right
Redskins,D.J.,Swearinger,FS,83,90,66,83,86,68,64,34,30,20,15,45,45,65,89,35,91,93,88,45,40,45,45,45,45,15,10,10,15,70,205,26,4,South Carolina,9250000,4000000,Right
Redskins,Mack,Brown,HB,87,90,69,86,58,64,81,61,35,20,20,57,58,52,81,74,88,91,83,72,73,49,47,56,55,46,42,38,43,71,213,25,2,Florida,540000,0,Right
Redskins,Kenny,Hilliard,HB,82,86,68,76,48,51,79,29,25,20,20,48,49,25,78,60,76,77,75,87,54,48,47,49,47,30,25,15,10,71,226,25,2,LSU,1020000,0,Right
Redskins,Matt,Jones,HB,89,91,72,85,73,63,75,25,24,20,18,52,52,35,79,40,76,82,86,82,71,55,54,49,47,30,25,15,10,74,239,24,2,Florida,2400000,600000,Right
Redskins,Robert,Kelley,HB,86,89,74,86,80,67,89,25,25,15,14,59,56,48,75,62,85,92,89,85,75,47,45,52,48,20,19,16,17,72,233,24,1,Tulane,1620000,0,Right
Redskins,Keith,Marshall,HB,94,93,74,87,52,60,83,24,20,21,20,24,38,29,81,70,84,86,81,47,78,44,43,49,47,20,17,15,15,71,222,23,1,Georgia,2400000,60000,Right
Redskins,Samaje,Perine,HB,87,90,87,81,68,64,87,31,25,20,22,54,62,38,80,52,86,87,79,91,66,54,47,54,49,28,23,19,15,71,236,21,0,Oklahoma,3018000,660000,Right
Redskins,Chris,Thompson,HB,91,94,63,91,77,67,84,29,24,22,21,37,69,35,86,75,70,87,58,44,83,34,45,40,44,35,30,20,15,68,191,26,4,Florida State,2746000,0,Right
Redskins,Dustin,Hopkins,K,78,77,61,67,55,35,40,45,45,94,81,20,20,28,73,10,87,88,65,10,15,15,15,15,15,35,30,25,20,74,203,26,4,Florida State,1800000,0,Right
Redskins,Jonathan,Allen,LE,72,83,85,72,69,35,40,21,14,9,8,45,45,81,74,10,85,83,82,28,17,45,45,45,45,6,6,6,6,75,288,22,0,Alabama,11646000,6610000,Right
Redskins,Anthony,Lanier II,LE,78,85,72,73,50,24,36,19,9,37,27,45,45,73,69,10,88,89,78,15,10,45,45,45,45,6,6,6,6,78,286,24,1,Alabama AM,1620000,0,Right
Redskins,Stacy,McGee,LE,67,75,86,62,79,30,40,26,26,25,25,45,45,78,74,6,85,79,72,20,12,45,45,45,45,6,6,6,6,75,341,27,4,Oklahoma,19750000,4000000,Right
Redskins,Shawn,Lauvao,LG,64,77,86,51,79,17,40,17,28,15,28,75,72,25,45,10,88,80,92,10,18,82,85,79,69,6,6,6,6,75,308,29,7,Arizona St.,17000000,4000000,Right
Redskins,Ryan,Anderson,LOLB,81,84,82,77,65,58,55,24,20,16,15,45,45,83,71,10,89,88,87,43,38,45,45,45,45,6,6,6,6,74,253,23,0,Alabama,5339000,2020000,Right
Redskins,Houston,Bates,LOLB,83,88,74,65,58,44,45,25,24,15,19,45,45,77,56,15,87,91,89,46,35,45,45,45,45,6,6,6,6,75,240,26,2,LA. Tech,1575000,0,Right
Redskins,Chris,Carter,LOLB,84,88,64,75,69,41,65,19,20,15,15,45,45,76,68,10,85,82,88,30,29,45,45,45,45,6,6,6,6,73,240,28,6,Fresno State,775000,80000,Right
Redskins,Junior,Galette,LOLB,77,84,75,78,76,40,35,20,22,21,14,45,45,78,74,10,73,87,87,10,25,45,45,45,45,6,6,6,6,74,254,29,7,Stillman,800000,0,Right
Redskins,Ryan,Kerrigan,LOLB,81,87,86,77,89,62,45,37,28,35,30,45,45,83,69,10,92,99,85,25,10,45,45,45,45,6,6,6,6,76,259,29,6,Purdue,49500000,16000000,Right
Redskins,Zach,Vigil,LOLB,83,90,75,81,58,65,50,18,29,22,29,45,45,76,82,10,91,89,72,50,35,45,45,45,45,6,6,6,6,74,238,26,2,Utah State,1585000,0,Right
Redskins,Ty,Nsekhe,LT,74,81,84,63,77,40,25,24,24,25,25,80,77,38,73,10,85,77,74,25,20,76,73,74,72,6,6,6,6,80,338,31,4,Texas State,690000,0,Right
Redskins,Trent,Williams,LT,76,82,95,71,95,20,40,12,8,11,10,94,95,32,67,10,90,85,92,10,15,85,93,91,97,6,6,6,6,77,320,29,7,Oklahoma,58250000,8500000,Right
Redskins,Zach,Brown,MLB,88,88,66,88,88,74,60,17,19,21,20,45,45,87,87,10,90,88,64,10,47,45,45,45,45,6,6,6,6,73,251,27,5,North Carolina,1550000,750000,Right
Redskins,Will,Compton,MLB,85,89,73,83,83,58,60,37,29,18,35,45,45,82,82,10,91,87,82,32,15,45,45,45,45,6,6,6,6,73,235,27,4,Nebraska,1797000,0,Right
Redskins,Mason,Foster,MLB,79,88,73,81,87,65,50,25,25,20,20,45,45,84,67,10,87,91,87,45,27,45,45,45,45,6,6,6,6,73,250,28,6,Washington,1750000,350000,Right
Redskins,Josh,Harvey-Clemons,MLB,81,86,69,85,62,67,61,30,25,15,19,45,45,79,80,35,88,89,74,43,61,45,45,45,45,15,10,10,15,76,226,23,0,Louisville,2439000,80000,Right
Redskins,Martrell,Spaight,MLB,78,87,77,81,59,54,60,25,25,26,20,45,45,85,85,10,88,86,75,49,35,45,45,45,45,6,6,6,6,72,243,24,2,Arkansas,2200000,400000,Right
Redskins,Tress,Way,P,76,71,44,65,60,45,51,54,42,98,84,14,11,29,69,10,92,82,65,10,20,14,14,11,11,53,50,47,28,73,216,27,4,Oklahoma,5700000,1250000,Left
Redskins,Kirk,Cousins,QB,79,85,52,69,85,22,60,92,90,12,19,14,13,38,76,10,88,94,90,24,54,14,14,13,13,89,85,84,83,75,202,29,5,Michigan St.,23940000,0,Right
Redskins,Colt,McCoy,QB,77,85,46,81,71,47,70,81,77,30,32,22,18,27,65,10,88,94,97,25,64,27,27,18,18,83,76,72,78,73,215,30,7,Texas,3200000,1800000,Right
Redskins,Nate,Sudfeld,QB,75,79,67,61,51,23,69,93,70,24,21,21,17,30,67,11,90,92,85,26,32,20,19,19,18,78,72,70,76,78,227,23,1,Indiana,2470000,130000,Right
Redskins,A.J.,Francis,RE,65,80,79,54,52,35,35,19,20,15,15,45,45,72,75,10,90,70,76,30,13,45,45,45,45,6,6,6,6,77,330,26,4,Maryland,1320000,0,Right
Redskins,Matthew,Ioannidis,RE,71,81,86,66,51,31,41,23,21,17,17,36,22,82,77,9,91,83,90,32,15,46,45,44,45,6,6,6,6,75,305,23,1,Temple,540000,0,Right
Redskins,Terrell,McClain,RE,75,84,89,54,81,27,40,30,25,15,22,45,45,81,65,10,87,70,65,20,10,45,45,45,45,6,6,6,6,74,302,29,6,USF,15734000,5000000,Right
Redskins,Arie,Kouandjio,RG,56,77,84,46,55,20,25,20,20,20,20,80,72,35,74,10,73,76,80,24,10,89,75,75,65,6,6,6,6,77,316,25,2,Alabama,2400000,440000,Right
Redskins,Brandon,Scherff,RG,71,80,92,71,90,35,40,30,30,25,25,83,83,32,81,10,85,88,94,25,15,91,88,82,76,6,6,6,6,77,319,25,2,Iowa,18600000,11900000,Right
Redskins,Trent,Murphy,ROLB,77,88,83,77,80,47,60,18,17,14,32,45,45,79,86,10,90,83,88,38,18,45,45,45,45,6,6,6,6,78,259,26,3,Stanford,4800000,1600000,Right
Redskins,Preston,Smith,ROLB,82,89,81,78,74,54,55,20,25,37,30,45,45,79,83,10,93,78,76,45,25,45,45,45,45,6,6,6,6,77,265,24,2,Mississippi St.,5200000,2000000,Right
Redskins,Lynden,Trail,ROLB,77,84,76,79,47,67,65,15,16,11,12,45,45,71,87,10,94,78,74,45,25,45,45,45,45,6,6,6,6,79,277,26,2,Norfolk State,1020000,0,Right
