Team,First Name,Last Name,Position,Awareness,Speed,Acceleration,Agility,Strength,Elusiveness,Carrying,Trucking,Catching,Jumping,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Accuracy,Pass Block,Run Block,Pass Block Strength,Pass Block Footwork,Run Block Strength,Run Block Footwork,Tackle,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Toughness,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness
Redskins,Derek,Carrier,TE,68,87,88,86,64,61,75,68,77,90,29,15,10,6,10,23,78,66,50,45,53,54,34,15,19,40,83,86,75,76,244,27,7/25/1990,5,Beloit College,2985000,400000,Right
Redskins,Vernon,Davis,TE,85,87,88,84,77,55,76,80,83,88,25,15,10,6,10,40,58,54,54,50,77,69,50,15,11,40,84,90,84,75,244,33,1/31/1984,11,Maryland,10500000,4000000,Right
Redskins,Niles,Paul,TE,69,88,92,82,69,60,69,69,77,83,35,15,10,6,10,35,65,71,46,44,52,48,38,30,30,76,88,86,74,73,242,28,8/9/1989,6,Nebraska,6000000,1000000,Right
Redskins,Jordan,Reed,TE,96,86,88,87,64,84,76,71,95,85,62,55,46,42,38,48,59,60,51,62,45,54,45,25,15,10,90,84,72,74,246,27,7/3/1990,4,Florida,39500000,9000000,Right
Redskins,Jeremy,Sprinkle,TE,57,84,89,80,71,69,77,63,76,75,26,15,10,6,10,21,65,64,64,60,75,79,30,19,12,7,88,89,79,77,252,23,8/10/1994,0,Arkansas,2632000,270000,Right
Redskins,Jamison,Crowder,WR,87,91,92,95,62,86,69,37,88,87,35,15,10,6,10,35,30,37,38,35,39,40,25,30,30,86,92,91,80,69,177,24,6/17/1993,2,Duke,2400000,480000,Right
Redskins,Robert,Davis,WR,51,91,90,85,71,73,73,54,82,94,35,15,10,6,10,31,42,49,36,34,44,44,32,23,22,65,88,92,82,75,217,22,4/2/1995,0,Georgia State,2493000,130000,Right
Redskins,Josh,Doctson,WR,69,89,90,88,66,84,71,54,85,94,25,20,15,15,15,24,32,32,33,31,24,24,34,23,22,54,93,86,84,74,206,24,12/3/1992,1,TCU,10000000,5500000,Right
Redskins,Ryan,Grant,WR,69,88,90,92,51,72,59,31,80,86,35,15,10,6,10,34,40,57,35,34,32,34,32,20,22,39,91,87,69,72,204,26,12/19/1990,3,Tulane,2000000,240000,Right
Redskins,Maurice,Harris,WR,54,87,89,87,63,74,65,57,79,86,45,44,39,36,56,31,42,53,36,34,44,44,48,23,22,65,89,88,82,75,200,24,11/11/1992,1,California,1170000,0,Right
Redskins,Matt,Hazel,WR,55,88,93,88,54,72,72,39,77,87,23,15,10,6,10,21,37,40,30,30,42,42,27,21,21,65,88,91,69,73,195,25,1/23/1992,3,Coastal Carolina,1170000,0,Right
Redskins,Terrelle,Pryor Sr,WR,86,91,91,89,74,82,77,50,87,88,90,71,68,59,79,68,25,61,40,40,40,39,42,35,32,30,91,89,82,76,228,28,6/20/1989,6,Ohio State,3000000,2990000,Right
Redskins,Brian,Quick,WR,78,87,87,86,69,71,77,73,85,88,40,20,15,15,15,35,45,59,44,42,54,53,40,19,15,35,92,87,77,75,218,28,6/5/1989,5,Appalach. St.,775000,80000,Right
Saints,Jack,Allen,C,44,63,77,59,79,14,38,20,32,66,24,5,5,5,5,21,76,76,77,76,80,78,35,20,20,9,81,89,84,74,296,24,9/24/1992,1,Michigan St.,540000,0,Right
Saints,Senio,Kelemete,C,73,64,78,66,86,10,40,25,29,69,14,6,6,6,6,16,73,76,74,64,82,74,67,13,13,10,79,84,92,75,300,27,5/10/1990,5,Washington,1750000,300000,Right
Saints,Cameron,Tom,C,48,76,83,57,85,18,21,33,28,78,24,6,6,6,6,30,73,72,82,74,83,75,27,25,25,10,79,94,89,76,287,22,6/21/1995,0,Southern Miss,1665000,0,Right
Saints,Max,Unger,C,94,60,78,59,87,15,40,10,29,20,17,6,6,6,6,30,87,77,88,80,92,90,26,19,16,10,85,89,95,77,305,31,4/14/1986,8,Oregon,14300000,7000000,Right
Saints,Delvin,Breaux,CB,77,90,89,88,66,60,60,24,70,87,22,6,6,6,6,23,45,45,45,45,45,45,65,21,24,50,91,78,79,73,196,27,10/25/1989,3,None,1580000,0,Right
Saints,Taveze,Calhoun,CB,59,87,89,81,59,64,40,36,64,80,36,6,6,6,6,36,45,45,45,45,45,45,45,26,26,49,89,86,65,72,192,24,12/26/1992,1,Mississippi St.,1620000,0,Right
Saints,Ken,Crawley,CB,66,91,92,89,58,69,56,43,51,86,29,6,6,6,6,36,35,35,45,45,45,45,56,26,26,63,92,90,79,73,180,24,2/8/1993,1,Colorado,1620000,0,Right
Saints,Justin,Hardee,CB,58,93,93,89,67,72,71,51,75,83,25,15,10,10,10,22,43,46,45,45,45,45,59,20,20,55,84,80,79,73,200,23,2/7/1994,0,Illinois,1020000,0,Right
Saints,De'Vante,Harris,CB,47,88,92,92,59,75,62,24,58,90,35,6,6,6,6,35,45,45,45,45,45,45,54,25,21,65,90,93,65,71,190,23,6/30/1994,1,Texas AM,1620000,0,Right
Saints,Marshon,Lattimore,CB,63,94,94,91,71,77,61,23,66,91,22,6,6,6,6,19,45,45,45,45,45,45,68,30,25,70,93,75,71,72,192,21,5/20/1996,0,Ohio State,15430000,9360000,Right
Saints,Sterling,Moore,CB,76,86,92,87,64,66,59,28,64,87,36,6,6,6,6,22,45,45,45,45,45,45,60,24,21,65,90,92,74,70,202,27,2/3/1990,6,SMU,775000,120000,Right
Saints,Damian,Swann,CB,63,89,89,85,54,65,58,25,65,83,27,6,6,6,6,21,45,45,45,45,45,45,45,11,15,68,91,84,84,72,189,24,12/4/1992,2,Georgia,2000000,360000,Right
Saints,P.J.,Williams,CB,61,90,95,85,67,62,61,25,63,91,39,6,6,6,6,31,45,45,45,45,45,45,70,20,20,60,88,90,85,72,196,24,6/1/1993,2,Florida State,2800000,800000,Right
Saints,Tyeler,Davison,DT,72,67,82,61,91,12,35,28,30,82,10,6,6,6,6,11,45,45,45,45,45,45,73,15,14,10,71,88,77,74,309,24,9/3/1992,2,Fresno State,2000000,360000,Right
Saints,Nick,Fairley,DT,79,76,82,72,88,17,40,55,40,79,15,6,6,6,6,16,45,45,45,45,45,45,83,12,11,10,83,87,95,76,308,29,1/23/1988,6,Auburn,17150000,8000000,Right
Saints,John,Hughes III,DT,70,60,76,64,85,12,40,29,25,81,25,6,6,6,6,25,45,45,45,45,45,45,81,20,20,10,75,91,74,74,320,29,4/27/1988,5,Cincinnati,775000,0,Right
Saints,Mitchell,Loewen,DT,57,74,81,78,87,45,41,66,44,80,23,6,6,6,6,25,55,60,45,45,45,45,83,16,23,10,85,88,90,77,275,24,2/14/1993,1,Arkansas,1470000,5000,Right
Saints,Tony,McDaniel,DT,79,62,75,57,88,12,40,20,25,40,30,6,6,6,6,30,45,45,45,45,45,45,84,26,26,6,79,88,60,79,305,32,1/20/1985,11,Tennessee,1000000,0,Right
Saints,David,Onyemata,DT,63,70,85,71,89,12,30,26,35,83,13,6,6,6,6,27,23,27,45,45,45,45,79,29,12,10,81,89,85,76,300,24,11/13/1992,1,Manitoba,2830000,540000,Right
Saints,Sheldon,Rankins,DT,71,71,83,78,86,15,38,33,36,83,23,6,6,6,6,21,27,33,44,45,46,45,84,17,17,9,83,90,91,74,305,23,4/2/1994,1,Louisville,13800000,7500000,Right
Saints,John,Kuhn,FB,76,73,83,72,76,48,81,84,64,78,35,20,15,10,10,35,80,68,76,74,75,64,35,25,25,45,89,89,90,72,250,34,9/9/1982,11,Shippensburg,1985000,80000,Right
Saints,Zach,Line,FB,58,83,88,78,67,56,84,85,57,79,35,20,15,10,10,22,58,71,65,50,70,65,44,19,19,67,86,92,88,73,233,27,4/26/1990,4,SMU,775000,0,Right
Saints,Vonn,Bell,FS,78,88,89,85,67,62,69,45,72,82,26,6,6,6,6,25,19,26,44,43,44,43,76,20,19,48,89,88,81,71,205,22,12/12/1994,1,Ohio State,3970000,1000000,Right
Saints,Rafael,Bush,FS,77,87,86,87,59,64,50,44,62,85,24,6,6,6,6,25,45,45,45,45,45,45,66,22,21,33,84,87,72,71,205,30,5/12/1987,7,S.C. State,775000,80000,Right
Saints,Marcus,Williams,FS,65,87,89,87,70,64,75,42,79,97,25,6,6,6,6,25,45,45,45,45,45,45,76,20,20,59,93,90,82,73,195,20,9/8/1996,0,Utah,6260000,2690000,Right
Saints,Travaris,Cadet,HB,68,87,86,89,61,81,73,65,65,84,35,6,6,6,6,33,46,46,49,52,45,47,38,30,30,80,88,83,85,73,210,28,2/1/1989,5,Appalach. St.,775000,80000,Right
Saints,Trey,Edmunds,HB,58,90,90,83,71,79,77,71,61,85,26,28,24,19,16,30,47,48,50,44,53,44,29,25,25,68,90,81,82,73,223,22,12/30/1994,0,Maryland,1665000,0,Right
Saints,Mark,Ingram,HB,88,87,91,88,74,76,87,87,67,80,35,35,30,25,15,30,71,46,54,47,40,40,25,25,25,45,93,83,95,69,215,27,12/21/1989,6,Alabama,17000000,5600000,Right
Saints,Alvin,Kamara,HB,77,89,91,90,70,82,85,82,73,91,38,32,28,23,33,22,45,34,49,47,44,43,29,21,16,81,86,85,81,70,215,22,7/25/1995,0,Tennessee,3868000,970000,Right
Saints,Daniel,Lasco,HB,54,90,92,84,69,79,80,50,59,88,28,20,16,15,15,24,44,24,49,47,44,43,29,21,20,71,85,84,75,73,205,24,10/9/1992,1,California,2410000,70000,Right
Saints,Wil,Lutz,K,60,71,69,62,42,15,40,10,18,25,40,15,15,15,15,45,17,16,17,17,16,16,26,96,88,10,79,82,70,71,184,23,7/7/1994,1,Georgia State,1620000,0,Right
Saints,Obum,Gwacham,LE,58,82,87,80,74,60,60,50,43,86,25,6,6,6,6,26,45,51,45,45,45,45,69,24,22,10,79,87,70,77,246,26,3/20/1991,2,Oregon State,2350000,90000,Right
Saints,Trey,Hendrickson,LE,58,84,89,81,79,38,41,43,44,81,23,6,6,6,6,21,45,45,44,45,46,45,79,17,17,10,84,92,84,76,270,22,12/5/1994,0,FAU,3181000,700000,Right
Saints,Alex,Okafor,LE,73,75,84,71,76,30,55,40,49,72,14,6,6,6,6,12,45,45,45,45,45,45,68,16,11,10,88,95,90,76,260,26,2/8/1991,4,Texas,1000000,990000,Right
Saints,Josh,LeRibeus,LG,69,61,78,60,88,15,40,20,40,68,30,6,6,6,6,30,77,71,79,75,76,85,35,21,20,10,86,87,89,74,310,28,7/2/1989,5,SMU,775000,0,Right
Saints,Andrus,Peat,LG,78,66,79,64,86,15,40,25,30,80,25,6,6,6,6,25,75,76,89,86,87,75,34,24,22,10,76,90,67,79,316,23,11/4/1993,2,Stanford,11000000,5600000,Right
Saints,Kristjan,Sokoli,LG,48,77,91,73,89,10,40,35,38,87,30,6,6,6,6,30,65,76,74,63,80,70,73,25,25,10,75,90,84,77,300,25,9/24/1991,2,Buffalo,540000,0,Right
Saints,Stephone,Anthony,LOLB,73,86,88,82,75,25,55,50,66,88,30,6,6,6,6,30,45,45,45,45,45,45,85,20,20,10,89,89,75,75,245,25,7/28/1992,2,Clemson,7800000,3200000,Right
Saints,Hau'oli,Kikaha,LOLB,75,75,84,82,75,20,54,40,44,84,10,6,6,6,6,10,55,45,45,45,45,45,75,25,21,10,83,77,78,75,246,25,7/24/1992,2,Washington,4800000,2000000,Right
Saints,Nathan,Stupar,LOLB,75,83,89,76,78,15,60,44,57,81,37,6,6,6,6,29,45,45,45,45,45,45,77,18,35,10,88,92,72,74,240,29,3/14/1988,5,Penn State,3800000,1200000,Right
Saints,Sae,Tautu,LOLB,51,85,88,83,71,53,48,66,53,91,24,6,6,6,6,12,45,45,45,45,45,45,77,15,17,10,92,90,88,75,245,25,6/30/1992,0,BYU,1665000,0,Right
Saints,Terron,Armstead,LT,89,81,87,75,88,25,62,35,65,84,30,6,6,6,6,30,89,76,85,87,76,82,37,25,25,10,92,84,73,77,304,26,7/23/1991,4,Arkansas P.B.,50000000,12300000,Right
Saints,Bryce,Harris,LT,61,64,78,62,82,11,55,21,40,79,10,6,6,6,11,22,74,75,83,71,82,78,34,11,11,10,81,93,90,78,300,28,1/16/1989,5,Fresno State,775000,0,Left
Saints,A.J.,Klein,MLB,72,83,88,74,67,45,70,54,71,77,20,6,6,6,6,19,45,45,45,45,45,45,84,14,15,10,94,91,87,73,240,26,7/30/1991,4,Iowa State,18900000,4000000,Right
Saints,Michael,Mauti,MLB,72,77,78,72,78,25,65,49,64,76,27,6,6,6,6,25,45,45,45,45,45,45,86,22,19,12,87,72,88,74,243,27,1/19/1990,4,Penn State,855000,0,Right
Saints,Craig,Robertson,MLB,82,79,86,82,68,32,55,44,69,72,30,6,6,6,6,30,45,45,45,45,45,45,87,20,20,10,86,87,85,73,234,29,2/11/1988,6,North Texas,4100000,1200000,Right
Saints,Manti,Te'o,MLB,83,78,87,80,69,44,64,62,75,82,29,6,6,6,6,27,45,45,45,45,45,45,86,34,35,10,95,86,85,73,241,26,1/26/1991,4,Notre Dame,3400000,600000,Right
Saints,Thomas,Morstead,P,68,73,77,61,58,19,35,10,30,49,35,30,30,25,20,38,19,22,20,20,20,20,14,94,94,10,90,95,75,76,235,31,3/8/1986,8,SMU,22100000,3500000,Right
Saints,Drew,Brees,QB,99,69,73,63,53,34,62,20,38,52,90,97,92,87,82,92,25,26,25,25,26,26,26,21,35,10,95,97,96,72,209,38,1/15/1979,16,Purdue,13000000,6000000,Right
Saints,Chase,Daniel,QB,70,76,83,73,52,50,72,26,40,65,85,86,76,74,81,77,14,11,21,14,25,22,22,12,12,10,95,90,98,72,225,30,10/7/1986,8,Missouri,900000,0,Right
Saints,Garrett,Grayson,QB,54,81,83,72,55,38,57,27,28,82,89,74,71,69,75,76,17,19,29,29,24,24,21,10,9,8,89,83,80,74,220,26,5/29/1991,2,Colorado St.,1170000,0,Right
Saints,Jason,Jones,RE,76,76,86,69,85,26,42,46,27,78,35,6,6,6,6,32,45,45,45,45,45,45,76,30,30,10,69,92,95,77,275,31,5/23/1986,9,Eastern Michigan,985000,0,Right
Saints,Cameron,Jordan,RE,90,79,86,78,91,24,40,10,29,69,30,6,6,6,6,22,45,45,45,45,45,45,89,33,29,10,91,95,85,76,287,28,7/10/1989,6,California,55000000,18700000,Right
Saints,Al-Quadin,Muhammad,RE,56,79,87,78,78,28,37,33,42,75,34,6,6,6,6,40,45,45,45,45,45,45,74,20,19,12,82,91,78,76,250,22,3/28/1995,0,Miami,2506000,150000,Right
Saints,Darryl,Tapp,RE,75,74,82,73,71,34,40,40,30,68,17,6,6,6,6,40,45,45,45,45,45,45,77,20,11,13,79,89,92,73,270,32,9/12/1984,11,Virginia Tech,1000000,80000,Right
Saints,Landon,Turner,RG,50,53,73,55,85,10,39,25,35,51,11,6,6,6,6,11,71,74,87,73,92,83,35,14,12,10,80,93,85,76,325,24,5/15/1993,1,North Carolina,1625000,0,Right
Saints,Larry,Warford,RG,84,53,73,57,89,10,45,25,32,56,25,6,6,6,6,19,84,83,91,87,89,79,31,26,20,10,87,97,87,75,317,26,6/18/1991,4,Kentucky,23805000,8400000,Right
Saints,Alex,Anzalone,ROLB,60,85,88,84,74,27,47,34,58,75,25,6,6,6,6,24,45,45,45,45,45,45,82,28,18,14,86,78,72,75,240,22,9/22/1994,0,Florida,3637000,860000,Right
Saints,Dannell,Ellerbe,ROLB,81,81,85,82,65,10,55,45,58,74,33,6,6,6,6,40,45,45,45,45,45,45,78,20,21,10,91,85,90,73,245,31,11/29/1985,8,Georgia,4800000,1500000,Right
Saints,Ryan,Ramczyk,RT,72,63,67,73,88,21,43,26,39,76,16,6,6,6,6,25,82,80,96,98,91,93,38,21,23,10,92,89,94,78,314,23,4/22/1994,0,Wisconsin,8926000,4630000,Right
Saints,Zach,Strief,RT,89,54,71,49,89,29,40,10,20,37,14,6,6,6,6,15,87,83,90,77,93,79,35,16,16,6,85,91,87,79,320,33,9/22/1983,11,Northwestern,2700000,2200000,Right
Saints,Jerry,Ugokwe,RT,48,52,73,60,83,16,19,33,26,66,24,6,6,6,6,30,73,73,87,79,85,76,29,25,25,10,80,93,89,79,321,23,2/24/1994,0,William  Mary,1665000,0,Right
Saints,Chris,Banjo,SS,62,88,90,88,71,61,63,50,59,92,21,6,6,6,6,22,45,45,45,45,45,45,63,17,19,60,86,88,75,70,207,27,2/26/1990,4,SMU,2400000,200000,Right
Saints,Erik,Harris,SS,57,85,86,83,72,55,57,49,63,82,20,10,10,10,10,20,45,45,45,45,45,45,67,22,18,49,86,89,83,75,225,27,4/2/1990,2,California,1620000,0,Right
Saints,Kenny,Vaccaro,SS,82,85,90,88,69,57,66,65,68,90,35,6,6,6,6,30,45,45,45,45,45,45,76,19,18,54,96,92,90,72,214,26,2/15/1991,4,Texas,8400000,1300000,Right
Saints,Justin,Drescher,TE,75,57,77,68,74,32,60,35,65,62,20,8,8,8,8,15,69,51,45,45,45,45,62,16,14,10,82,88,85,73,235,29,1/1/1988,7,Colorado,985000,0,Right
Saints,Coby,Fleener,TE,79,87,90,84,75,69,74,68,84,89,25,15,10,6,10,24,68,58,50,58,45,55,42,26,20,10,90,85,75,78,251,28,9/20/1988,5,Stanford,36000000,8000000,Right
Saints,Clay,Harbor,TE,73,84,85,82,64,71,68,61,77,88,25,15,10,10,10,22,61,63,58,55,60,54,52,19,19,8,84,89,91,75,246,30,7/2/1987,7,Missouri State,900000,0,Right
Saints,Josh,Hill,TE,74,83,87,83,70,55,71,67,81,87,40,19,17,14,16,35,68,55,51,59,57,61,35,20,20,30,81,89,67,77,250,27,5/21/1990,4,Idaho State,6800000,2500000,Right
Saints,Michael,Hoomanawanui,TE,78,77,84,68,84,35,77,78,79,60,21,6,6,6,6,21,53,73,71,59,81,70,50,42,40,25,78,79,90,76,265,29,7/4/1988,7,Illinois,3900000,1000000,Right
Saints,John,Phillips,TE,75,76,85,69,75,42,74,65,76,68,20,15,10,6,10,34,62,62,63,60,67,68,40,24,22,10,84,92,95,77,251,30,6/11/1987,8,Virginia,900000,80000,Right
Saints,Zach,Wood,TE,51,67,78,72,75,42,29,41,33,70,40,10,10,10,10,22,61,52,65,60,65,55,69,25,24,10,83,86,88,75,268,24,1/10/1993,1,SMU,465000,0,Right
Saints,Austin,Carr,WR,57,86,89,93,57,81,60,57,81,81,55,49,47,44,40,55,38,52,45,33,50,44,48,20,16,73,89,88,92,73,195,23,12/25/1993,0,Northwestern,1665000,0,Right
Saints,Brandon,Coleman,WR,73,87,88,82,74,65,69,71,83,87,40,15,10,6,10,33,44,55,50,40,54,53,32,14,22,25,86,88,68,78,225,25,6/22/1992,3,Rutgers,615000,0,Right
Saints,Travin,Dural,WR,50,88,89,85,57,75,74,27,82,75,33,24,18,13,26,33,53,56,55,45,73,66,26,20,14,75,88,83,64,74,207,23,10/19/1993,0,LSU,1665000,0,Right
Saints,Corey,Fuller,WR,71,90,92,87,57,76,66,50,78,82,44,10,10,10,10,40,45,37,44,42,45,46,39,30,22,65,89,90,72,74,200,27,6/23/1990,4,Virginia Tech,690000,0,Right
Saints,Ted,Ginn Jr,WR,86,93,93,93,45,90,79,40,79,87,40,15,10,6,10,45,25,59,34,34,38,38,35,13,15,86,95,90,50,71,180,32,4/12/1985,10,Ohio State,7500000,3000000,Right
Saints,Jake,Lampman,WR,41,86,89,86,59,79,63,64,75,73,27,15,10,6,10,30,17,60,17,17,35,35,27,73,69,65,88,87,96,72,205,23,4/1/1994,1,Ferris State,540000,0,Left
Saints,Tommylee,Lewis,WR,56,91,91,92,55,79,64,33,78,84,35,33,29,18,26,31,29,51,36,34,44,44,27,23,22,72,91,84,78,67,168,24,10/24/1992,1,N. Illinois,1620000,0,Right
Saints,Willie,Snead IV,WR,85,89,95,86,64,79,79,36,86,86,48,44,39,36,37,27,35,62,33,29,43,38,30,15,14,78,91,90,71,71,195,24,10/17/1992,3,Ball State,615000,0,Right
Saints,Michael,Thomas,WR,87,89,92,91,71,80,71,44,91,90,24,15,10,6,10,29,40,61,24,22,24,15,27,23,22,25,88,90,82,75,212,24,3/3/1993,1,Ohio State,5118000,1920000,Right
Seahawks,Justin,Britt,C,88,66,82,65,87,11,40,14,35,77,11,6,6,6,6,11,82,79,75,74,89,83,35,15,12,10,83,85,84,78,315,26,5/29/1991,3,Missouri,3200000,1000000,Right
Seahawks,Joey,Hunt,C,65,63,76,68,88,14,31,20,26,61,24,6,6,6,6,21,78,77,77,76,80,78,33,20,20,9,84,89,84,74,299,23,2/22/1994,1,TCU,2440000,100000,Right
Seahawks,Tramaine,Brock,CB,82,88,92,87,64,66,55,10,68,88,21,6,6,6,6,21,45,45,45,45,45,45,59,29,21,50,90,93,70,70,197,29,8/20/1988,7,Belhaven,1250000,250000,Right
Seahawks,Pierre,Desir,CB,63,88,93,90,55,66,64,33,76,92,35,6,6,6,6,35,45,45,45,45,45,45,54,20,20,56,87,93,69,74,198,26,9/8/1990,3,Lindenwood,690000,0,Right
Seahawks,DeAndre,Elliott,CB,50,89,88,91,65,60,61,36,62,95,36,6,6,6,6,36,45,45,45,45,45,45,54,26,26,49,89,86,78,73,189,24,11/21/1992,1,Colorado St.,1620000,0,Right
Seahawks,Shaquill,Griffin,CB,59,92,92,87,70,63,67,36,68,91,14,6,6,6,6,15,45,45,45,45,45,45,68,14,12,45,89,92,80,73,198,22,7/20/1995,0,UCF,3370000,760000,Right
Seahawks,Jeremy,Lane,CB,76,88,88,88,53,71,60,16,68,96,22,6,6,6,6,25,45,45,45,45,45,45,62,25,25,70,93,90,66,72,190,27,7/14/1990,5,N'western St.,19500000,5000000,Right
Seahawks,DeShawn,Shead,CB,82,87,88,84,76,40,65,61,61,90,30,15,10,10,15,30,45,45,45,45,45,45,72,20,15,55,84,90,75,74,212,28,6/28/1989,5,Portland St.,1050000,150000,Right
Seahawks,Richard,Sherman,CB,91,88,90,96,79,74,66,51,85,98,12,6,6,6,6,15,45,45,45,45,45,45,68,12,10,51,99,96,94,75,195,28,3/30/1988,6,Stanford,42500000,7000000,Right
Seahawks,Neiko,Thorpe,CB,54,90,89,87,49,45,64,15,54,90,20,6,6,6,6,22,45,45,45,45,45,45,58,15,13,35,89,92,74,73,198,27,2/11/1990,4,Auburn,2200000,600000,Left
Seahawks,Nazair,Jones,DT,62,69,79,67,87,31,45,36,50,63,19,6,6,6,6,20,45,45,45,45,45,45,78,15,15,10,81,86,78,77,304,22,12/13/1994,0,North Carolina,3181000,700000,Right
Seahawks,Malik,McDowell,DT,61,77,85,82,85,22,34,28,42,71,21,6,6,6,6,14,45,45,45,45,45,45,80,9,8,10,81,92,83,78,299,21,6/20/1996,0,Michigan St.,6979000,3210000,Right
Seahawks,Greg,Milhouse,DT,41,75,87,61,81,15,41,29,31,80,23,6,6,6,6,21,44,44,44,45,46,45,77,17,17,9,75,86,80,73,295,22,4/1/1995,1,Campbell Univ.,465000,0,Right
Seahawks,Jarran,Reed,DT,68,65,79,68,90,15,33,29,30,79,23,6,6,6,6,21,22,32,44,45,46,45,87,17,17,9,80,91,87,75,311,23,12/16/1992,1,Alabama,4880000,1750000,Right
Seahawks,Sheldon,Richardson,DT,77,71,84,75,88,25,70,66,42,78,28,6,6,6,6,25,45,45,45,45,45,45,93,25,23,10,93,89,79,75,294,26,11/29/1990,4,Missouri,11700000,1400000,Right
Seahawks,Ahtyba,Rubin,DT,79,62,79,55,92,12,40,20,40,61,26,6,6,6,6,26,45,45,45,45,45,45,83,25,25,10,77,90,90,74,310,31,7/25/1986,9,Iowa State,7800000,4500000,Right
Seahawks,Tre,Madden,FB,64,84,87,80,74,70,75,81,57,80,35,30,25,20,20,35,70,65,72,70,72,65,55,15,14,45,84,77,84,72,230,24,8/16/1993,1,USC,1545000,0,Right
Seahawks,Marcel,Reece,FB,76,87,89,81,77,63,84,81,71,68,25,20,15,10,10,22,60,66,59,62,73,77,45,25,21,20,87,95,85,73,250,32,6/23/1985,9,Washington,775000,0,Right
Seahawks,Marcus,Cromartie,FS,59,91,90,84,54,70,60,30,56,83,29,6,6,6,6,19,45,45,45,45,45,45,52,14,17,60,87,90,75,72,195,26,12/3/1990,4,Wisconsin,690000,0,Right
Seahawks,Delano,Hill,FS,62,86,89,82,74,61,66,48,69,81,30,15,10,10,15,30,45,45,45,45,45,45,76,20,15,45,87,91,83,73,216,21,11/26/1995,0,Michigan,3287000,730000,Right
Seahawks,Bradley,McDougald,FS,81,88,87,88,67,65,67,39,77,83,27,6,6,6,6,21,45,45,45,45,45,45,72,28,24,65,90,89,75,73,209,26,11/15/1990,4,Kansas,1050000,750000,Right
Seahawks,Earl,Thomas III,FS,91,91,92,93,65,77,67,40,78,92,30,10,6,6,10,35,45,45,45,45,45,45,76,20,15,77,97,92,82,70,202,28,5/7/1989,7,Texas,44000000,9500000,Right
Seahawks,Tedric,Thompson,FS,65,86,88,86,68,62,74,38,78,85,25,15,10,10,15,29,45,45,45,45,45,45,71,15,30,50,92,86,75,73,204,22,1/20/1995,0,Colorado,3072000,670000,Right
Seahawks,Chris,Carson,HB,52,86,89,78,78,73,84,85,61,92,26,20,18,15,14,19,57,36,49,47,44,43,30,21,20,62,85,85,73,72,218,22,9/16/1994,0,Oklahoma St.,2419000,60000,Right
Seahawks,Alex,Collins,HB,67,88,88,91,70,71,73,66,55,87,28,10,10,10,10,26,60,30,49,47,44,43,37,21,20,32,87,91,88,70,217,23,8/26/1994,1,Arkansas,2520000,180000,Right
Seahawks,Mike,Davis,HB,60,89,92,86,69,67,83,82,71,84,25,30,25,15,10,25,55,45,56,55,44,47,29,21,20,40,80,77,80,69,217,24,2/19/1993,2,South Carolina,1320000,0,Right
Seahawks,Eddie,Lacy,HB,82,86,87,87,82,77,85,89,67,91,28,35,30,20,15,25,67,54,64,56,54,50,40,25,25,50,92,88,93,71,248,27,6/2/1990,4,Alabama,1670000,1500000,Right
Seahawks,J.D.,McKissic,HB,58,88,89,89,69,74,68,51,74,87,27,15,10,6,10,30,40,50,17,17,35,35,27,25,25,82,90,88,78,70,187,24,8/15/1993,1,Arkansas St.,990000,0,Right
Seahawks,C.J.,Prosise,HB,68,90,90,86,69,77,75,80,77,86,21,29,20,18,28,23,59,40,26,24,24,24,31,19,20,52,89,81,86,73,220,23,5/20/1994,1,Notre Dame,3110000,690000,Right
Seahawks,Thomas,Rawls,HB,86,90,88,88,76,77,89,89,60,86,25,30,25,15,10,26,61,35,49,45,39,39,35,15,11,57,87,88,78,69,215,24,8/3/1993,2,Central Michigan,1570000,0,Right
Seahawks,Blair,Walsh,K,52,68,64,64,39,25,45,10,37,69,39,35,30,25,20,40,15,20,15,15,17,17,26,94,79,10,87,95,65,70,187,27,1/8/1990,5,Georgia,875000,0,Right
Seahawks,Cliff,Avril,LE,87,85,90,78,76,33,55,25,51,84,25,6,6,6,6,25,45,45,45,45,45,45,73,20,20,10,84,93,84,75,260,31,4/8/1986,9,Purdue,30500000,2500000,Right
Seahawks,Frank,Clark,LE,78,84,90,76,88,22,55,35,37,87,26,6,6,6,6,19,45,49,45,45,45,45,65,22,19,10,75,86,72,75,260,24,6/14/1993,2,Michigan,3600000,1200000,Right
Seahawks,Quinton,Jefferson,LE,51,74,84,75,79,15,39,25,36,77,10,6,6,6,6,22,22,33,45,45,45,45,77,21,20,10,82,86,83,76,291,24,3/31/1993,1,Maryland,2590000,250000,Right
Seahawks,Garrison,Smith,LE,56,65,75,63,86,20,37,55,30,72,36,6,6,6,6,19,45,45,45,45,45,45,77,20,20,10,85,87,84,73,310,25,10/9/1991,4,Georgia,990000,0,Right
Seahawks,Mark,Glowinski,LG,74,68,84,66,91,10,40,25,15,80,12,6,6,6,6,14,71,75,83,72,86,74,35,18,16,10,85,92,86,76,310,25,5/3/1992,2,West Virginia,2400000,400000,Right
