Team,First Name,Last Name,Position,Speed,Strength,Awareness,Agility,Acceleration,Carrying,Catching,Jumping,Elusiveness,Trucking,brk_tkl,Tackle,Kick Return,Stamina,Injury,Toughness,Kick Power,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Playaction,Pass Block,Run Block,Kick Accuracy,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Break Tackle,Handedness,Jersey Number,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus
Dolphins,Trae,Elston,SS,89,64,56,86,93,65,63,82,44,55,49.5,63,35,88,78,87,23,26,6,6,6,6,6,35,35,19,35,35,35,35,29,Right,27,71,190,24,2/16/1994,2,Ole Miss,555000,0
Jaguars,Jarrod,Wilson,SS,87,71,63,84,89,55,57,85,60,48,54,63,50,88,91,81,28,27,6,6,6,6,6,30,30,24,35,35,35,35,45,Right,26,74,210,25,1/28/1993,2,Michigan,1625000,0
Saints,Chris,Banjo,SS,87,71,65,88,89,63,59,92,61,50,55.5,63,60,86,88,75,17,21,6,6,6,6,6,35,35,19,35,35,35,35,46,Right,31,70,207,28,2/26/1990,5,SMU,2400000,200000
Chargers,A.J.,Hendy,SS,86,66,55,85,89,59,62,91,69,53,61,63,63,87,88,76,14,15,6,6,6,6,6,32,38,13,35,35,35,35,54,Right,45,72,209,25,4/8/1993,2,Maryland,1050000,0
Chiefs,Daniel,Sorensen,SS,84,65,78,85,89,60,62,81,44,40,42,64,45,88,93,85,25,30,10,10,10,10,10,35,35,25,35,35,35,35,29,Right,49,74,208,28,3/5/1990,4,BYU,11540000,4000000
Packers,Marwin,Evans,SS,90,75,64,84,90,64,67,97,44,45,44.5,64,50,88,92,75,21,22,6,6,6,6,6,35,35,21,35,35,35,35,29,Right,25,71,211,25,4/10/1993,2,Utah State,1620000,0
Redskins,Kenny,Ladler,SS,83,79,53,80,91,65,72,87,48,49,48.5,64,40,87,93,75,15,25,6,6,6,6,6,35,35,12,35,35,35,35,33,Right,39,73,200,26,6/23/1992,3,Vanderbilt,1200000,0
Dolphins,Maurice,Smith,SS,85,61,60,86,90,53,58,77,60,51,55.5,64,40,86,87,83,14,15,6,6,6,6,6,25,25,13,35,35,35,35,45,Right,26,72,197,23,6/14/1995,1,Georgia,1665000,0
Chargers,Jaylen,Watkins,SS,90,76,70,87,92,65,60,80,74,39,56.5,64,50,92,93,77,32,30,6,6,6,6,6,35,35,31,35,35,35,35,59,Right,27,71,194,26,11/27/1991,4,Florida,790000,90000
Bills,Kelcie,McCray,SS,88,56,63,92,87,66,60,82,66,40,53,65,37,87,90,65,11,24,15,10,10,15,15,35,35,15,35,35,35,35,51,Right,37,74,202,29,9/21/1988,6,Arkansas St.,630000,0
Chiefs,Leon,McQuay III,SS,86,60,60,86,89,60,65,80,61,48,54.5,65,35,87,87,75,17,30,6,6,6,6,6,35,35,12,35,35,35,35,46,Right,34,74,185,23,11/21/1994,1,USC,555000,0
Titans,Damon,Webb II,SS,85,60,50,81,88,59,61,80,52,29,40.5,66,35,90,84,80,16,24,6,6,6,6,6,35,35,14,35,35,35,35,37,Right,35,71,198,22,11/12/1995,0,Ohio State,1710000,0
Ravens,Anthony,Levine Sr,SS,86,71,76,88,90,59,51,88,49,34,41.5,66,37,84,88,72,26,22,6,6,6,6,6,35,35,21,35,35,35,35,34,Right,41,71,200,31,3/27/1987,8,Tennessee St.,3800000,400000
Redskins,D.J.,Swearinger,SS,85,67,91,83,91,64,68,89,40,45,42.5,66,35,93,91,88,20,34,15,10,10,15,15,35,35,15,35,35,35,35,25,Right,36,70,205,27,9/1/1991,5,South Carolina,9250000,4000000
Bills,L.J.,McCray II,SS,88,73,53,89,92,65,62,93,55,56,55.5,66,35,85,88,75,25,30,15,10,10,15,15,35,35,25,35,35,35,35,40,Right,38,72,210,27,6/18/1991,4,Catawba College,630000,0
Buccaneers,Godwin,Igwebuike,SS,88,65,48,90,88,66,60,85,65,48,56.5,66,35,88,91,90,19,22,6,6,6,6,6,35,35,13,35,35,35,35,49,Right,34,71,213,23,9/10/1994,0,Northwestern,1710000,0
Jets,Doug,Middleton,SS,87,69,57,81,89,62,68,87,63,55,59,66,45,84,87,81,14,53,6,6,6,6,6,25,25,13,35,35,35,35,48,Right,36,72,210,24,9/25/1993,2,Appalach. St.,630000,0
Cowboys,Jeff,Heath,SS,89,68,77,83,89,65,62,87,35,40,37.5,67,45,85,91,81,66,20,6,6,6,6,6,35,35,62,35,35,35,35,20,Right,38,73,212,27,5/14/1991,5,Saginaw Valley,4800000,1800000
Falcons,Tyson,Graham,SS,87,60,54,77,88,55,56,77,58,27,42.5,67,30,86,84,79,18,18,6,6,6,6,6,35,35,17,35,35,35,35,47,Right,32,74,208,24,12/20/1993,0,South Dakota,1050000,0
Vikings,Jack,Tocho,SS,88,75,54,82,91,61,65,84,62,33,47.5,67,50,89,87,76,21,22,6,6,6,6,6,35,35,21,35,35,35,35,47,Right,39,72,202,22,2/8/1996,1,N.C. State,1050000,0
49ers,Jaquiski,Tartt,SS,89,65,85,85,90,62,64,83,42,57,49.5,67,35,85,92,86,19,21,6,6,6,6,6,35,35,22,35,35,35,35,27,Right,29,73,221,26,2/18/1992,3,Samford,9621865,4980000
Broncos,Darian,Stewart,SS,85,67,82,88,87,60,66,85,45,54,49.5,67,30,86,89,91,17,21,6,6,6,6,6,35,35,19,35,35,35,35,30,Right,26,71,214,30,8/4/1988,8,South Carolina,22500000,7750000
Giants,Michael,Thomas,SS,86,63,70,85,88,65,62,90,54,49,51.5,67,59,86,90,83,25,40,6,6,6,6,6,35,35,25,35,35,35,35,39,Right,41,71,193,29,3/17/1989,6,Stanford,3000000,980000
Raiders,Erik,Harris,SS,85,72,57,83,85,57,63,82,55,49,52,67,49,86,89,83,22,20,10,10,10,10,10,35,35,18,35,35,35,35,40,Right,25,75,225,28,4/2/1990,3,California,555000,0
Steelers,Nat,Berhe,SS,87,66,64,85,90,65,61,85,64,49,56.5,67,45,88,92,74,20,30,15,10,10,15,15,35,35,15,35,35,35,35,49,Right,31,72,194,27,7/6/1991,4,San Diego St.,790000,90000
Bears,Deon,Bush,SS,87,71,62,82,91,62,64,93,60,53,56.5,67,42,88,89,83,21,27,15,10,10,15,15,25,14,18,33,33,34,33,45,Right,26,72,200,25,8/14/1993,2,Miami,2820000,520000
Cardinals,A.J.,Howard,SS,89,72,48,80,90,61,58,79,49,31,40,68,35,86,93,84,19,30,6,6,6,6,6,35,35,15,35,35,35,35,42,Right,38,71,203,22,12/23/1995,0,Appalach. St.,1710000,0
Cardinals,Ezekiel,Turner,SS,84,63,53,84,90,61,59,75,50,31,40.5,68,35,89,87,80,16,25,6,6,6,6,6,35,35,14,35,35,35,35,40,Right,47,74,214,22,6/9/1996,0,Washington,1710000,0
49ers,Tyvis,Powell,SS,91,69,47,87,89,62,70,82,53,40,46.5,68,48,91,88,79,20,26,15,10,10,15,15,34,34,19,34,33,34,33,38,Right,30,74,211,24,2/16/1994,2,Ohio State,1260000,0
Seahawks,Tre,Flowers,SS,88,62,54,80,91,60,62,83,53,45,49,68,35,89,90,84,19,26,6,6,6,6,6,35,35,10,35,35,35,35,44,Right,37,75,200,23,6/2/1995,0,Oklahoma St.,2713737,290000
Saints,Kurt,Coleman,SS,85,58,83,81,89,64,82,85,32,55,43.5,69,30,95,88,75,24,11,6,6,6,6,6,35,35,10,35,35,35,35,17,Right,29,71,208,30,7/1/1988,8,Ohio State,9900000,6450000
Buccaneers,Keith,Tandy,SS,87,52,73,90,93,59,66,86,66,25,45.5,69,42,90,93,86,20,35,6,6,6,6,6,35,35,20,35,35,35,35,51,Right,37,70,205,29,2/12/1989,6,West Virginia,2140000,600000
Bengals,Clayton,Fejedelem,SS,87,73,66,81,89,57,62,90,62,47,54.5,69,50,90,92,90,12,12,5,5,5,5,5,35,35,10,35,35,35,35,47,Right,42,72,205,25,6/2/1993,2,Illinois,2400000,60000
Vikings,Jayron,Kearse,SS,85,71,60,83,88,72,69,82,72,45,58.5,69,42,88,91,86,21,27,15,10,10,15,15,25,17,18,33,33,34,33,57,Right,27,76,215,24,2/11/1994,2,Clemson,2400000,60000
Panthers,Demetrious,Cox,SS,87,77,64,87,90,58,65,82,72,54,63,69,45,92,90,94,21,31,6,6,6,6,6,35,35,17,35,35,35,35,57,Right,36,72,200,24,4/20/1994,1,Michigan St.,1665000,0
Panthers,Mike,Adams,SS,83,64,86,82,86,65,75,81,35,45,40,70,50,85,90,70,15,23,15,10,10,15,15,35,35,15,35,35,35,35,20,Right,29,71,205,37,3/24/1981,14,Delaware,2875000,650000
Chiefs,Eric,Murray,SS,89,64,70,85,92,58,55,89,60,26,43,70,60,90,91,84,18,27,6,6,6,6,6,10,15,17,33,34,33,34,45,Right,21,71,199,24,1/7/1994,2,Minnesota,2890000,590000
Panthers,Da'Norris,Searcy,SS,86,81,75,82,86,65,67,86,40,50,45,70,70,88,92,81,25,30,6,6,6,6,6,35,35,25,35,35,35,35,25,Right,21,71,207,29,11/16/1988,7,North Carolina,4400000,1300000
Vikings,Tray,Matthews,SS,87,70,54,80,93,57,55,85,40,22,31,71,35,88,81,81,17,30,6,6,6,6,6,35,35,13,35,35,35,35,31,Right,38,72,196,23,10/18/1994,0,Auburn,1710000,0
Seahawks,Tedric,Thompson,SS,86,68,64,86,88,74,78,85,62,38,50,71,50,92,86,75,15,25,15,10,10,15,15,35,35,30,35,35,35,35,47,Right,33,73,204,23,1/20/1995,1,Colorado,3072000,670000
Lions,Tavon,Wilson Sr,SS,86,58,86,88,87,66,65,82,55,47,51,71,35,92,87,87,20,30,15,10,10,15,15,35,35,15,35,35,35,35,40,Right,32,72,212,28,3/19/1990,6,Illinois,4868000,1850000
Jaguars,Ronnie,Harrison,SS,86,74,58,84,90,69,67,82,58,52,55,71,55,91,94,91,14,23,6,6,6,6,6,35,35,11,35,35,35,35,31,Right,36,75,214,21,4/18/1997,0,Alabama,3470531,800000
Buccaneers,Jordan,Whitehead,SS,86,67,58,81,88,65,67,82,68,48,58,71,40,92,84,80,13,24,6,6,6,6,6,45,35,11,35,35,35,35,50,Right,31,71,190,21,3/18/1997,0,Pittsburgh,3082274,660000
Patriots,Patrick,Chung,SS,85,69,85,82,91,58,74,88,37,25,31,72,65,96,93,92,45,30,6,6,6,6,6,35,35,35,35,35,35,35,22,Right,23,71,215,31,8/19/1987,9,Oregon,6600000,3600000
49ers,Marcell,Harris,SS,86,59,53,81,89,60,61,81,50,38,44,72,45,87,82,80,17,35,6,6,6,6,6,35,35,14,35,35,35,35,40,Right,49,72,208,24,6/9/1994,0,Florida,2581299,160000
Colts,Matthias,Farley,SS,89,72,82,83,87,58,61,83,44,55,49.5,72,63,88,90,85,23,26,6,6,6,6,6,35,35,19,35,35,35,35,29,Right,41,71,210,26,7/15/1992,2,Notre Dame,1620000,0
Patriots,Jordan,Richards,SS,86,68,64,91,90,64,72,85,55,45,50,72,45,88,93,84,26,24,6,6,6,6,6,35,35,19,35,35,35,35,40,Right,37,71,210,25,1/21/1993,3,Stanford,3600000,1200000
Broncos,Jamal,Carter,SS,85,74,54,85,89,56,61,86,47,56,51.5,72,30,89,91,84,25,26,6,6,6,6,6,35,35,25,35,35,35,35,32,Right,20,73,215,24,4/12/1994,1,Miami,1665000,0
Saints,Vonn,Bell,SS,88,67,73,85,89,69,72,82,62,45,53.5,72,48,89,88,81,20,26,6,6,6,6,6,25,16,19,34,33,34,33,47,Right,48,71,205,23,12/12/1994,2,Ohio State,3970000,1000000
Bills,Micah,Hyde,SS,88,58,95,90,89,74,73,83,74,33,53.5,72,83,90,93,69,25,30,6,6,6,6,6,35,35,24,35,35,35,35,59,Right,23,72,197,27,12/31/1990,5,Iowa,20000000,8000000
Bills,Siran,Neal,SS,87,60,54,84,88,63,67,94,58,49,53.5,72,25,86,92,92,18,21,6,6,6,6,6,35,35,15,35,35,35,35,35,Right,29,72,199,24,8/4/1994,0,Jacksonv. St.,2701023,280000
Steelers,Marcus,Allen,SS,85,57,57,79,90,57,57,88,40,27,33.5,73,10,91,92,85,15,25,10,10,10,10,10,35,35,10,35,35,35,35,39,Right,27,74,202,22,8/8/1996,0,Penn State,2707645,290000
Texans,Justin,Reid,SS,92,68,61,88,90,63,67,87,43,31,37,73,55,91,94,85,18,26,15,10,10,15,15,35,35,13,35,35,35,35,24,Right,38,73,202,21,2/15/1997,0,Stanford,4029608,1030000
Giants,Orion,Stewart,SS,86,68,53,81,91,68,74,88,55,47,51,73,40,91,91,78,15,25,6,6,6,6,6,35,35,12,35,35,35,35,40,Right,45,74,205,24,1/10/1994,1,Baylor,1050000,0
Steelers,Terrell,Edmunds,SS,90,74,64,84,90,71,66,94,63,43,53,73,55,90,88,82,18,25,10,6,6,10,10,35,35,13,35,35,35,35,57,Right,34,74,220,21,1/20/1997,0,Virginia Tech,10697996,5860000
Cardinals,Budda,Baker,SS,91,72,77,92,91,72,74,79,72,36,54,73,66,95,89,83,20,25,15,10,10,15,15,35,35,20,35,35,35,35,57,Right,36,70,195,22,1/10/1996,1,Washington,6853000,3120000
Raiders,Karl,Joseph,SS,87,76,88,87,90,79,73,88,55,31,43,74,60,87,84,86,21,27,15,10,10,15,15,25,16,18,33,33,34,33,40,Right,42,70,205,23,9/8/1994,2,West Virginia,11800000,6800000
Seahawks,Mike,Tyson,SS,88,69,54,85,90,62,66,80,56,47,51.5,74,35,88,92,78,17,30,6,6,6,6,6,35,35,12,35,35,35,35,41,Right,24,73,207,25,7/1/1993,1,Cincinnati,555000,0
Ravens,Tony,Jefferson,SS,85,64,89,81,87,55,64,82,59,45,52,74,40,90,82,80,26,24,6,6,6,6,6,35,35,19,35,35,35,35,44,Right,23,71,212,26,1/27/1992,5,Oklahoma,16000000,9650000
Chargers,Rayshawn,Jenkins,SS,89,72,62,84,89,65,68,88,62,43,52.5,74,65,92,84,74,20,30,18,15,10,23,15,35,35,15,35,35,35,35,47,Right,25,73,214,24,1/25/1994,1,Miami,3020000,660000
Patriots,Nate,Ebner,SS,86,78,65,86,89,74,60,84,35,74,54.5,74,30,92,92,96,15,35,15,10,10,15,15,35,35,19,45,40,35,35,20,Right,43,72,220,29,12/14/1988,6,Ohio State,3800000,1200000
Browns,Derrick,Kindred,SS,89,75,80,83,90,71,70,87,62,48,55,74,30,88,88,88,17,18,6,6,6,6,6,12,16,22,35,35,35,35,47,Right,26,70,210,24,12/15/1993,2,TCU,2790000,490000
Colts,T.J.,Green,SS,93,63,63,87,93,63,77,86,72,52,62,74,81,90,88,77,20,26,6,6,6,6,6,25,17,19,34,33,34,33,57,Right,32,75,211,23,3/15/1995,2,Clemson,4100000,1200000
Bears,Adrian,Amos,SS,93,73,87,84,92,65,61,86,54,40,47,75,35,88,92,66,25,30,15,10,10,15,15,35,35,25,35,35,35,35,39,Right,38,72,214,25,4/29/1993,3,Penn State,2200000,400000
Raiders,Obi,Melifonwu,SS,92,75,65,89,93,68,74,97,64,37,50.5,75,30,95,91,80,20,32,15,10,10,15,15,35,35,15,35,35,35,35,49,Right,20,75,217,24,4/5/1994,1,Connecticut,4519000,1420000
Seahawks,Maurice,Alexander,SS,90,71,74,86,90,60,54,88,59,49,54,75,35,91,89,74,19,21,6,6,6,6,6,35,35,22,35,35,35,35,44,Right,35,73,222,27,2/16/1991,4,Utah State,790000,90000
Rams,John,Johnson III,SS,85,69,83,93,90,66,71,88,61,54,57.5,75,73,92,93,81,24,26,6,6,6,6,6,35,35,19,35,35,35,35,46,Right,43,73,204,22,12/19/1995,1,Boston College,3361000,760000
Vikings,Andrew,Sendejo,SS,83,69,86,85,88,65,70,82,40,25,32.5,76,45,84,87,79,45,30,6,6,6,6,6,35,35,35,35,35,35,35,25,Right,34,73,210,30,9/9/1987,8,Rice,12000000,3000000
Seahawks,Delano,Hill,SS,86,74,65,82,89,66,69,81,61,48,54.5,76,45,87,91,83,20,30,15,10,10,15,15,35,35,15,35,35,35,35,46,Right,42,73,216,22,11/26/1995,1,Michigan,3287000,730000
Jets,Jamal,Adams,SS,91,78,81,86,90,60,72,78,40,45,42.5,77,35,93,92,84,25,25,15,10,10,15,15,35,35,25,35,35,35,35,25,Right,33,73,213,23,8/17/1995,1,LSU,22367000,14400000
Eagles,Malcolm,Jenkins,SS,85,67,94,90,91,58,78,90,50,40,45,77,25,97,96,92,22,21,6,6,6,6,6,35,35,19,35,35,35,35,35,Right,27,72,204,30,12/20/1987,9,Ohio State,29000000,7500000
Falcons,Keanu,Neal,SS,87,76,85,88,88,65,70,89,61,48,54.5,77,76,91,90,93,21,34,15,15,15,6,6,25,20,18,33,33,34,33,46,Right,22,72,211,23,7/26/1995,2,Florida,10700000,6000000
Lions,Stefan,McClure,SS,84,73,50,85,87,71,70,89,62,48,55,77,30,88,79,88,17,18,6,6,6,6,6,12,16,22,35,35,35,35,47,Right,30,71,205,25,1/31/1993,2,California,1050000,0
Chargers,Derwin,James,SS,90,77,67,89,91,72,69,93,66,46,56,77,78,94,89,87,19,27,18,13,10,22,15,35,35,15,35,35,35,35,59,Left,33,75,211,22,8/3/1996,0,Florida State,12389206,7090000
Lions,Miles,Killebrew,SS,87,76,72,87,89,76,70,88,63,53,58,77,42,88,88,87,21,27,6,6,6,6,6,25,19,18,33,33,34,33,48,Right,35,74,222,25,5/10/1993,2,Southern Utah,2870000,570000
Titans,Johnathan,Cyprien,SS,88,69,83,83,92,65,68,91,55,65,60,77,40,93,93,82,14,15,6,6,6,6,6,35,35,13,35,35,35,35,40,Right,37,72,223,28,7/29/1990,5,FIU,18500000,3000000
Packers,Josh,Jones,SS,92,77,75,88,91,68,75,89,67,54,60.5,77,48,93,88,82,25,24,15,10,10,15,15,35,35,19,35,35,35,35,52,Right,27,74,220,23,9/20/1994,1,N.C. State,4242000,1220000
Steelers,Morgan,Burnett,SS,86,74,83,84,88,65,72,91,55,20,37.5,78,50,92,85,84,20,30,15,10,10,15,15,35,35,15,35,35,35,35,40,Right,42,73,209,29,1/13/1989,8,Georgia Tech,10100000,4250000
Jaguars,Barry,Church,SS,84,69,86,81,87,60,71,77,56,60,58,78,35,90,97,93,26,24,6,6,6,6,6,35,35,19,35,35,35,35,41,Right,42,74,218,30,2/11/1988,8,Toledo,21500000,3870000
Cowboys,Kavon,Frazier,SS,86,72,68,86,87,62,68,92,60,57,58.5,78,42,89,91,92,21,27,6,6,6,6,6,25,19,18,33,33,34,33,45,Right,35,72,217,24,8/11/1994,2,Central Michigan,2440000,100000
Browns,Jabrill,Peppers,SS,90,73,71,89,93,67,75,86,84,42,63,78,89,95,87,86,22,34,30,26,22,37,27,35,35,18,35,35,35,35,79,Right,22,71,213,22,10/4/1995,1,Michigan,10385000,5690000
Chiefs,Eric,Berry,SS,90,68,93,89,90,67,79,93,84,55,69.5,79,60,85,90,92,22,20,15,10,10,15,15,35,35,12,35,35,35,35,79,Right,29,72,212,29,12/29/1988,8,Tennessee,57000000,20000000
Dolphins,Reshad,Jones,SS,86,75,88,86,89,60,79,90,40,45,42.5,80,35,93,87,70,25,47,28,23,19,22,17,35,35,25,35,35,35,35,25,Right,20,73,214,30,2/25/1988,8,Georgia,47770000,7760000
Broncos,Su'a,Cravens,SS,85,76,71,87,89,79,75,81,64,44,54,80,10,88,89,94,21,23,6,6,6,6,6,25,16,18,34,34,34,34,49,Right,21,73,224,23,7/7/1995,2,USC,4430000,1400000
Bengals,Shawn,Williams,SS,89,77,76,83,92,65,61,89,55,59,57,81,45,88,91,90,26,35,6,6,6,6,6,35,35,19,35,35,35,35,40,Right,36,72,210,27,5/13/1991,5,Georgia,14000000,4250000
Seahawks,Kam,Chancellor,SS,86,82,91,83,86,55,78,94,35,65,50,83,35,95,94,92,14,23,6,6,6,6,6,35,35,11,35,35,35,35,20,Right,31,75,225,30,4/3/1988,8,Virginia Tech,32800000,10000000
Giants,Landon,Collins,SS,88,75,87,83,90,66,72,85,74,65,69.5,84,35,89,87,88,18,30,6,6,6,6,6,35,35,17,35,35,35,35,59,Right,21,72,218,24,1/10/1994,3,Alabama,5200000,2400000
Broncos,Troy,Fumagalli,TE,78,66,59,75,77,77,77,81,55,69,62,20,10,84,80,86,18,27,15,10,6,10,6,53,56,13,53,57,51,54,66,Right,84,78,249,23,2/17/1995,0,Wisconsin,2696802,280000
Patriots,Rob,Gronkowski,TE,83,85,96,85,88,78,96,84,59,86,72.5,20,10,92,77,93,21,27,15,10,6,10,6,73,83,20,81,79,72,71,79,Right,87,78,265,29,5/14/1989,8,Arizona,58000000,11000000
Texans,Jordan,Thomas,TE,80,65,53,73,86,72,78,73,52,70,61,23,10,84,88,82,17,19,15,10,6,10,6,53,52,14,48,51,54,51,62,Right,83,78,265,22,8/2/1996,0,Mississippi St.,2533411,110000
Bears,Zach,Miller,TE,80,73,75,81,84,77,86,84,69,65,67,25,30,78,80,80,20,70,63,61,57,72,44,59,77,20,76,75,58,56,71,Right,86,77,243,33,10/4/1984,7,Nebr.-Omaha,458000,0
Cowboys,Rico,Gathers,TE,79,77,62,84,84,76,79,92,48,69,58.5,27,10,86,89,92,17,32,26,22,19,18,17,54,61,18,53,60,50,53,48,Right,80,78,282,24,1/7/1994,2,Baylor,1665000,0
Ravens,Mark,Andrews,TE,86,80,54,75,90,74,83,72,72,71,71.5,27,10,86,88,76,12,25,15,10,5,10,5,53,52,10,50,52,49,53,61,Right,89,77,253,21,9/6/1996,0,Oklahoma,3421591,830000
Cardinals,Andrew,Vollert,TE,85,59,45,82,87,71,78,78,51,59,55,28,18,85,87,81,17,26,15,10,6,10,6,49,50,13,40,35,50,50,46,Right,89,77,245,23,3/15/1995,0,Weber State,1710000,0
Dolphins,Durham,Smythe,TE,79,75,53,77,86,75,74,76,54,71,62.5,28,10,83,85,86,19,25,15,10,6,10,6,64,70,14,67,71,62,65,62,Right,46,77,257,23,8/9/1995,0,Notre Dame,3054920,630000
Vikings,Tyler,Conklin,TE,79,65,51,78,84,76,79,90,61,70,65.5,28,10,85,84,81,19,30,20,15,10,10,10,51,52,17,49,53,50,52,70,Right,83,76,240,23,7/30/1995,0,Central Michigan,2696038,280000
Texans,Jordan,Akins,TE,75,74,58,73,81,72,79,84,64,70,67,28,56,86,82,80,18,45,36,27,22,30,15,53,54,12,55,53,55,52,69,Right,88,75,250,26,4/19/1992,0,UCF,3325109,760000
Bills,Reid,Ferguson,TE,70,62,55,67,82,52,55,69,44,46,45,29,18,84,91,83,21,27,18,16,13,19,17,54,50,19,40,35,50,40,43,Right,69,74,244,24,3/24/1994,2,LSU,1020000,0
Cowboys,Dalton,Schultz,TE,81,76,53,81,87,67,79,78,46,64,55,29,38,84,91,86,16,24,15,10,5,10,5,63,69,14,67,71,61,64,49,Right,86,78,242,22,7/11/1996,0,Stanford,2867370,450000
Dolphins,Thomas,Duarte,TE,83,65,50,84,86,75,75,82,65,60,62.5,29,18,85,90,86,21,27,18,16,13,19,17,50,57,19,49,56,43,50,66,Right,83,74,241,23,3/30/1995,2,UCLA,1020000,0
Jets,Jordan,Leggett,TE,82,70,57,76,84,76,82,80,69,66,67.5,29,11,86,86,73,15,25,15,10,6,10,6,63,62,19,53,61,55,62,70,Right,86,77,258,23,1/31/1995,1,Clemson,2638000,280000
Titans,Jonnu,Smith,TE,85,78,73,76,87,75,81,88,71,68,69.5,29,20,88,89,80,26,35,6,6,6,6,6,55,53,26,45,52,54,51,72,Right,81,75,248,23,8/22/1995,1,FIU,3181000,700000
Jaguars,Scott,Orndoff,TE,82,70,50,73,85,76,75,68,42,56,49,30,30,84,87,83,20,31,15,10,6,10,6,65,63,20,62,59,64,57,20,Right,87,76,253,24,12/16/1993,1,Pittsburgh,1050000,0
Redskins,Jeremy,Sprinkle,TE,84,71,65,80,89,77,77,75,65,63,64,30,7,88,89,79,19,26,15,10,6,10,6,55,55,12,48,54,54,50,69,Right,87,77,252,24,8/10/1994,1,Arkansas,2632000,270000
Seahawks,Nick,Vannett,TE,76,73,72,81,83,76,80,80,60,68,64,30,18,84,86,78,21,29,15,10,6,10,6,57,54,19,48,53,56,52,60,Right,81,77,257,25,3/6/1993,2,Ohio State,3100000,640000
Packers,Jimmy,Graham,TE,83,74,87,87,88,74,87,92,62,72,67,30,10,89,92,72,22,32,30,25,20,20,10,60,61,12,51,60,59,52,64,Right,80,79,265,31,11/24/1986,8,Miami,19000000,11000000
Falcons,Eric,Saubert,TE,83,73,55,78,88,75,75,85,67,70,68.5,30,10,85,91,83,26,20,15,10,6,10,6,59,67,22,60,66,58,54,68,Right,85,77,253,24,5/1/1994,1,Drake,2583000,220000
Dolphins,Mike,Gesicki,TE,85,79,57,88,88,81,82,94,63,76,69.5,30,15,85,88,85,18,23,15,10,6,10,6,54,53,14,50,54,50,54,68,Right,86,78,252,22,10/3/1995,0,Penn State,6612025,2880000
Chargers,Cole,Hunt,TE,78,75,52,75,83,75,72,78,42,61,51.5,31,18,86,78,77,19,27,15,10,6,10,6,59,63,13,62,58,58,53,46,Right,82,79,255,24,5/30/1994,0,TCU,1710000,0
Cowboys,David,Wells,TE,81,74,51,67,88,75,75,80,42,64,53,31,18,87,89,83,17,53,48,44,40,36,33,64,70,13,63,70,59,65,54,Right,84,78,256,23,5/2/1995,0,San Diego St.,1710000,0
49ers,Cole,Hikutini,TE,77,71,53,73,84,74,83,83,61,47,54,31,8,85,91,82,18,23,15,10,6,10,6,59,58,22,50,57,58,55,63,Right,83,76,247,26,6/11/1992,1,Louisville,555000,0
Lions,Michael,Roberts,TE,77,71,67,77,85,78,81,76,52,67,59.5,31,20,87,90,83,25,26,10,10,10,10,10,62,72,25,71,69,61,59,52,Right,80,77,270,24,5/7/1994,1,Toledo,2961000,600000
Panthers,Ian,Thomas,TE,83,69,54,78,90,74,79,86,56,68,62,31,6,87,84,85,18,31,27,22,19,14,6,55,54,12,51,55,50,53,65,Right,80,77,250,22,6/6/1996,0,Indiana,3163013,740000
Browns,Devon,Cajuste,TE,89,70,47,85,92,64,79,85,72,55,63.5,31,65,88,87,82,23,35,15,10,6,10,6,45,47,22,41,46,45,42,74,Right,49,76,227,25,1/31/1993,2,Stanford,480000,0
Panthers,Evan,Baylis,TE,77,76,57,83,85,67,77,72,59,69,64,32,30,85,82,80,18,24,15,10,6,10,6,61,58,17,52,57,60,56,63,Right,85,78,245,24,11/18/1993,1,Oregon,1050000,0
Rams,Temarrick,Hemingway,TE,82,73,48,81,86,72,72,80,61,71,66,32,18,85,89,87,21,26,15,10,9,10,10,57,59,19,52,58,56,54,63,Right,84,77,251,25,7/30/1993,2,S.C. State,2499585,150000
Broncos,Jake,Butt,TE,81,75,60,73,85,76,83,80,64,71,67.5,32,38,86,82,84,32,28,23,17,14,24,12,61,69,21,63,68,60,57,65,Right,80,78,250,23,7/11/1995,1,Michigan,2657000,300000
Eagles,Dallas,Goedert,TE,83,76,56,83,86,77,82,84,64,73,68.5,32,20,86,90,84,19,27,15,10,5,10,5,56,51,15,48,52,53,57,77,Right,88,76,260,22,6/18/1996,0,S. Dakota St.,5624347,500000
Bears,Adam,Shaheen,TE,81,76,73,78,84,74,82,79,69,75,72,32,10,86,88,81,29,25,15,10,6,10,6,57,63,19,60,62,56,53,73,Right,87,78,277,23,10/24/1994,1,Ashland,5928000,2450000
Giants,Jerell,Adams,TE,84,72,63,78,87,70,78,81,44,70,57,33,18,83,86,77,21,30,15,10,6,10,6,56,62,19,61,52,55,50,42,Right,89,77,247,25,12/31/1992,2,South Carolina,2480000,140000
Chargers,Sean,Culkin,TE,82,75,55,77,87,66,74,85,49,72,60.5,33,11,84,88,88,15,25,15,10,6,10,6,64,61,19,60,55,63,58,51,Right,80,77,255,25,6/11/1993,1,Missouri,1665000,0
