Team,First Name,Last Name,Position,Awareness,Speed,Acceleration,Agility,Strength,Elusiveness,Carrying,Trucking,Catching,Jumping,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Accuracy,Pass Block,Run Block,Pass Block Strength,Pass Block Footwork,Run Block Strength,Run Block Footwork,Tackle,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Toughness,Height,Weight,Age,OVR,Jersey
Redskins ,Ricky,Jean Francois,LE,77,62,77,66,83,,40,10,23,65,19,6,6,6,,,45,45,,,,,84,15,11,10,81,82,72,"6'3""",297,,77,99
Redskins ,Stephen,Paea,LE,80,70,77,54,98,,40,35,20,58,23,6,6,6,,,45,45,,,,,83,22,17,14,72,85,96,"6'1""",300,,83,90
Redskins ,Arie,Kouandjio,LG,52,56,77,46,84,,25,24,20,74,20,6,6,6,,,72,81,,,,,35,20,20,10,76,73,80,"6'5""",315,,62,74
Redskins ,Shawn,Lauvao,LG,82,64,76,51,86,,40,10,17,45,17,6,6,6,,,83,80,,,,,25,15,28,10,80,88,92,"6'3""",315,,80,77
Redskins ,Josh,LeRibeus,LG,62,60,77,60,88,,40,20,40,68,30,6,6,6,,,76,83,,,,,35,21,20,10,86,87,89,"6'3""",315,,73,67
Redskins ,Jackson,Jeffcoat,LOLB,44,84,88,73,72,,45,35,40,86,15,6,6,6,,,45,45,,,,,68,25,21,10,79,80,80,"6'3""",253,,63,53
Redskins ,Ryan,Kerrigan,LOLB,87,81,86,77,86,,45,25,62,69,37,6,6,6,,,45,45,,,,,83,35,30,10,99,92,85,"6'4""",260,,90,91
Redskins ,Trent,Murphy,LOLB,72,76,87,77,66,,60,38,42,86,18,6,6,6,,,45,45,,,,,88,14,32,10,83,90,88,"6'5""",258,,76,93
Redskins ,Morgan,Moses,LT,60,60,71,60,89,,45,20,35,64,30,6,6,6,,,84,79,,,,,30,25,25,10,84,85,80,"6'6""",318,,70,76
Redskins ,Trent,Williams,LT,84,75,81,71,92,,40,10,20,67,12,6,6,6,,,92,85,,,,,32,11,10,10,74,93,92,"6'5""",337,,87,71
Redskins ,Will,Compton,MLB,69,84,88,83,73,,60,32,42,82,37,6,6,6,,,45,45,,,,,80,18,35,10,87,91,82,"6'1""",230,,70,51
Redskins ,Ja'Gared,Davis,MLB,53,78,83,77,62,,59,51,55,81,25,6,6,6,,,45,45,,,,,76,20,20,15,85,92,80,"6'0""",238,,55,58
Redskins ,Adam,Hayward,MLB,75,84,88,86,70,,65,40,30,87,30,6,6,6,,,45,45,,,,,79,25,25,10,85,90,84,"6'1""",240,,70,55
Redskins ,Perry,Riley Jr.,MLB,76,79,86,68,81,,55,10,42,72,33,6,6,6,,,45,45,,,,,88,21,25,10,87,89,92,"6'0""",238,,76,56
Redskins ,Keenan,Robinson,MLB,76,80,84,85,77,,65,51,56,88,20,6,6,6,,,45,45,,,,,87,27,23,10,91,85,73,"6'3""",238,,75,52
Redskins ,Martrell,Spaight,MLB,51,78,87,81,77,,60,49,54,85,25,6,6,6,,,45,45,,,,,85,26,20,10,86,88,75,"6'0""",236,,61,50
Redskins ,Tress,Way,P,76,75,67,65,44,,51,10,45,69,49,30,30,25,,,11,14,,,,,29,97,91,10,82,92,65,"6'1""",215,,85,5
Redskins ,Kirk,Cousins,QB,66,76,83,65,52,,60,20,22,76,84,79,71,69,,,13,14,,,,,15,12,19,10,94,88,90,"6'3""",202,,73,8
Redskins ,Robert,Griffin III,QB,68,90,91,89,57,,65,41,67,94,92,84,70,65,,,31,51,,,,,35,19,22,45,97,77,95,"6'2""",222,,78,10
Redskins ,Colt,McCoy,QB,69,76,84,78,46,,70,25,47,65,81,82,74,62,,,18,22,,,,,27,30,32,10,94,88,97,"6'2""",215,,73,16
Redskins ,Jason,Hatcher,RE,87,72,78,73,85,,40,16,43,85,20,6,6,6,,,45,45,,,,,76,25,21,10,85,87,84,"6'6""",299,,87,97
Redskins ,Frank,Kearse,RE,68,60,75,60,90,,40,10,35,73,14,6,6,6,,,45,45,,,,,74,17,11,10,76,88,80,"6'5""",310,,67,73
Redskins ,Travian,Robertson,RE,57,66,79,56,93,,40,25,25,71,21,6,6,6,,,45,45,,,,,76,24,17,10,72,79,74,"6'4""",304,,60,79
Redskins ,Takoby,Cofield,RG,61,66,76,48,80,,40,15,45,80,30,6,6,6,,,72,81,,,,,33,25,25,10,76,94,84,"6'4""",310,,65,69
Redskins ,Spencer,Long,RG,54,66,77,53,88,,40,25,35,65,31,6,6,6,,,78,83,,,,,29,16,12,10,85,78,75,"6'5""",311,,71,60
Redskins ,Bryce,Quigley,RG,60,64,75,67,77,,59,44,61,77,31,5,5,5,,,78,71,,,,,35,27,15,10,84,92,70,"6'5""",310,,67,66
Redskins ,Preston,Smith,ROLB,55,81,89,67,81,,55,45,49,83,20,6,6,6,,,45,45,,,,,79,37,30,10,75,93,76,"6'5""",271,,70,94
Redskins ,Trevardo,Williams,ROLB,49,85,87,75,74,,60,44,50,89,30,6,6,6,,,45,45,,,,,81,25,25,10,84,87,70,"6'1""",237,,64,54
Redskins ,Tom,Compton,RT,69,70,80,57,90,,35,19,29,79,31,6,6,6,,,70,85,,,,,35,27,15,10,86,94,85,"6'5""",308,,76,68
Redskins ,Ty,Nsekhe,RT,66,56,71,64,85,,25,25,40,74,24,6,6,6,,,71,79,,,,,38,25,25,10,77,85,74,"6'8""",325,,69,79
Redskins ,Brandon,Scherff,RT,64,71,79,70,83,,40,25,35,81,30,6,6,6,,,80,89,,,,,32,25,25,10,88,85,94,"6'5""",319,,80,75
Redskins ,Da'Mon,Cromartie-Smith,SS,48,84,89,85,66,,59,52,65,91,18,6,6,6,,,45,45,,,,,66,15,20,40,82,87,78,"6'2""",203,,65,35
Redskins ,Akeem,Davis,SS,45,92,91,83,69,,64,61,57,92,35,6,6,6,,,45,45,,,,,72,15,17,55,86,90,71,"6'1""",200,,66,47
Redskins ,Duke,Ihenacho,SS,72,87,88,86,68,,65,48,63,90,24,15,10,10,,,45,45,,,,,72,15,19,58,86,89,78,"6'1""",207,,76,24
Redskins ,Jeron,Johnson,SS,66,86,89,81,61,,60,45,63,77,17,6,6,6,,,45,45,,,,,73,23,19,40,90,93,89,"5'10""",212,,76,20
Redskins ,Phillip,Thomas,SS,57,83,91,90,78,,74,52,70,94,25,6,6,6,,,45,45,,,,,64,19,17,31,94,83,85,"6'1""",223,,72,41
Redskins ,Niles,Paul,TE,69,88,92,82,69,,69,69,77,83,35,15,10,6,,,50,60,,,,,38,30,30,78,88,93,74,"6'1""",241,,74,84
Redskins ,Logan,Paulsen,TE,75,73,80,71,76,,68,64,68,67,25,15,10,6,,,66,71,,,,,39,29,19,10,87,89,82,"6'5""",261,,71,82
Redskins ,Jordan,Reed,TE,75,80,86,87,60,,65,68,86,85,65,61,54,43,,,55,61,,,,,45,25,15,10,90,84,69,"6'3""",237,,82,86
Redskins ,Jamison,Crowder,WR,63,90,91,94,62,,49,31,82,87,35,15,10,6,,,30,39,,,,,25,30,30,77,92,91,80,"5'8""",185,,70,80
Redskins ,Pierre,Garcon,WR,85,87,90,88,67,,66,61,86,91,35,15,10,6,,,40,60,,,,,35,30,30,65,94,90,72,"6'0""",216,,83,88
Redskins ,Ryan,Grant,WR,65,87,89,93,42,,53,31,84,86,35,15,10,6,,,35,42,,,,,32,20,22,39,91,87,69,"6'0""",193,,68,14
Redskins ,Je'Ron,Hamm,WR,55,83,84,82,67,,72,71,68,87,20,15,10,6,,,52,62,,,,,32,10,15,35,85,92,85,"6'3""",236,,59,87
Redskins ,DeSean,Jackson,WR,88,92,93,97,43,,65,42,92,87,40,15,10,6,,,30,35,,,,,22,30,30,98,97,86,72,"5'10""",178,,88,11
Redskins ,Colin,Lockett,WR,64,90,89,92,59,,60,29,68,81,35,15,10,6,,,34,38,,,,,32,20,22,75,89,82,67,"5'11""",188,,64,15
Redskins ,Andre,Roberts,WR,77,89,90,91,47,,65,50,78,85,38,15,10,6,,,30,60,,,,,29,22,15,76,89,93,75,"5'11""",187,,74,12
Redskins ,Evan,Spencer,WR,52,91,89,84,72,,70,50,74,85,53,45,42,49,,,40,62,,,,,34,20,22,58,85,91,82,"6'2""",205,,60,6
Saints ,Michael,Brewster,C,69,59,66,63,90,,40,11,30,70,25,6,6,6,,,70,80,,,,,40,20,20,10,92,88,90,"6'4""",305,,68,70
Saints ,Tim,Lelito,C,75,60,77,55,89,,30,20,40,76,30,6,6,6,,,80,85,,,,,45,22,21,10,82,96,79,"6'4""",315,,77,68
Saints ,Max,Unger,C,91,60,77,58,85,,40,10,29,20,17,6,6,6,,,84,95,,,,,26,19,16,10,85,89,95,"6'5""",305,,90,60
Saints ,Brandon,Browner,CB,87,81,80,88,71,,59,55,76,93,29,6,6,6,,,45,45,,,,,61,32,31,39,93,88,72,"6'4""",221,,82,39
Saints ,Brian,Dixon,CB,62,91,89,82,62,,60,20,68,80,25,15,10,10,,,45,45,,,,,43,20,20,55,87,93,83,"6'0""",195,,67,20
Saints ,Terrence,Frederick,CB,58,89,93,85,55,,62,10,51,87,10,6,6,6,,,45,45,,,,,61,15,17,33,93,94,65,"5'10""",187,,66,37
Saints ,Stanley,Jean-Baptiste,CB,46,85,91,93,52,,64,45,72,97,38,6,6,6,,,45,45,,,,,48,36,33,40,88,93,65,"6'3""",218,,68,23
Saints ,Keenan,Lewis,CB,77,86,89,86,67,,60,10,55,85,10,6,6,6,,,45,45,,,,,66,15,16,30,89,93,84,"6'1""",208,,80,21
Saints ,Damian,Swann,CB,55,89,89,85,49,,58,25,65,83,27,6,6,6,,,45,45,,,,,44,11,15,70,91,87,84,"6'0""",189,,63,38
Saints ,P.J.,Williams,CB,51,90,95,85,62,,61,25,63,91,39,6,6,6,,,45,45,,,,,70,20,20,60,88,90,85,"6'0""",196,,69,36
Saints ,Kyle,Wilson,CB,73,88,90,91,64,,56,40,51,87,12,6,6,6,,,45,45,,,,,56,12,10,77,92,96,93,"5'10""",190,,74,24
Saints ,Brodrick,Bunkley,DT,87,66,79,58,92,,40,24,45,32,29,6,6,6,,,45,45,,,,,85,26,18,12,68,75,80,"6'2""",306,,80,77
Saints ,John,Jenkins,DT,71,64,77,65,92,,40,45,35,65,25,6,6,6,,,45,45,,,,,84,23,17,10,75,88,76,"6'3""",359,,75,92
Saints ,Lawrence,Virgil,DT,49,72,85,54,94,,40,54,45,80,25,6,6,6,,,45,45,,,,,71,12,11,10,76,94,85,"6'5""",290,,63,96
Saints ,Austin,Johnson,FB,61,80,84,70,79,,72,68,68,77,30,20,15,10,,,60,78,,,,,72,19,22,10,82,91,85,"6'2""",240,,73,35
Saints ,Erik,Lorig,FB,77,74,76,69,81,,66,74,62,66,28,6,6,6,,,63,66,,,,,69,17,22,10,84,87,88,"6'4""",250,,72,41
Saints ,Toben,Opurum,FB,51,83,86,72,74,,69,75,60,82,30,20,15,10,,,64,75,,,,,59,25,24,35,82,90,85,"6'1""",250,,69,44
Saints ,Rafael,Bush,FS,74,87,85,87,56,,50,44,62,85,24,6,6,6,,,45,45,,,,,67,22,21,33,84,87,72,"5'11""",200,,79,25
Saints ,Jairus,Byrd,FS,84,83,89,92,66,,65,10,80,91,10,6,6,6,,,45,45,,,,,71,15,15,30,97,84,90,"5'10""",203,,91,31
Saints ,Kenny,Phillips,FS,69,85,92,88,65,,70,45,63,94,25,15,10,10,,,45,45,,,,,68,25,25,65,95,81,78,"6'2""",217,,77,30
Saints ,Edwin,Baker,HB,60,89,88,87,73,,78,83,68,86,15,35,30,20,,,53,49,,,,,35,15,15,55,90,89,75,"5'8""",210,,67,27
Saints ,Tim,Hightower,HB,79,82,86,78,77,,77,85,79,70,30,35,30,20,,,30,25,,,,,20,74,65,55,82,85,86,"6'0""",220,,72,34
Saints ,Mark,Ingram,HB,79,85,90,87,74,,93,87,64,80,35,35,30,25,,,72,46,,,,,25,25,25,45,95,83,95,"5'9""",215,,83,22
Saints ,Marcus,Murphy,HB,48,86,86,85,66,,83,37,71,79,25,29,25,20,,,35,30,,,,,19,20,14,84,83,77,60,"5'9""",195,,65,48
Saints ,Khiry,Robinson,HB,70,81,91,85,79,,87,85,63,87,30,30,25,20,,,45,35,,,,,20,25,25,70,87,88,86,"6'0""",220,,74,29
Saints ,C.J.,Spiller,HB,81,93,92,95,62,,78,55,82,91,35,45,35,30,,,50,32,,,,,35,25,22,85,88,82,80,"5'11""",200,,82,28
Saints ,Zach,Hocker,K,56,75,70,65,35,,40,10,29,64,29,35,30,25,,,19,21,,,,,21,90,80,10,85,95,60,"6'0""",191,,61,2
Saints ,Dustin,Hopkins,K,61,81,74,67,61,,40,10,35,73,45,35,30,25,,,20,20,,,,,28,93,81,10,88,87,65,"6'2""",193,,66,5
Saints ,Tyeler,Davison,LE,49,67,81,61,91,,35,28,35,82,10,6,6,6,,,45,45,,,,,71,15,14,10,71,88,77,"6'2""",309,,64,95
Saints ,Akiem,Hicks,LE,76,63,79,67,82,,35,20,36,81,26,6,6,6,,,45,45,,,,,85,25,25,10,83,93,73,"6'5""",324,,81,76
Saints ,Kevin,Williams,LE,93,71,75,60,85,,40,10,16,48,28,6,6,6,,,45,45,,,,,74,24,18,10,75,88,86,"6'5""",311,,76,51
Saints ,Senio,Kelemete,LG,69,63,77,66,86,,40,25,26,69,14,6,6,6,,,70,78,,,,,67,13,13,10,79,84,92,"6'3""",300,,71,65
Saints ,Mike,McGlynn,LG,81,55,73,55,87,,45,20,45,50,30,6,6,6,,,77,71,,,,,30,25,25,10,79,93,97,"6'4""",325,,73,63
Saints ,Kasim,Edebali,LOLB,64,79,86,74,74,,40,25,39,82,36,6,6,6,,,45,45,,,,,71,37,16,10,83,91,76,"6'2""",253,,66,91
Saints ,Junior,Galette,LOLB,90,77,84,78,75,,35,10,40,74,20,6,6,6,,,45,45,,,,,79,21,14,10,87,92,87,"6'2""",258,,89,93
Saints ,Hau'oli,Kikaha,LOLB,60,75,83,81,74,,54,40,52,84,10,6,6,6,,,55,45,,,,,72,25,21,10,83,78,78,"6'3""",246,,66,45
Saints ,Davis,Tull,LOLB,42,87,93,82,78,,60,44,46,93,20,6,6,6,,,45,45,,,,,65,14,15,10,80,68,82,"6'3""",240,,62,55
Saints ,Terron,Armstead,LT,73,81,86,75,83,,62,35,65,84,30,6,6,6,,,86,88,,,,,37,25,25,10,85,92,73,"6'5""",304,,81,72
Saints ,Andrus,Peat,LT,65,66,78,64,86,,40,25,30,80,25,6,6,6,,,88,82,,,,,34,24,22,10,76,90,67,"6'7""",316,,75,75
Saints ,Stephone,Anthony,MLB,67,87,91,84,75,,55,50,65,87,30,6,6,6,,,45,45,,,,,85,20,20,10,89,90,75,"6'3""",245,,71,50
Saints ,Dannell,Ellerbe,MLB,82,81,85,83,66,,55,45,57,75,33,6,6,6,,,45,45,,,,,74,20,21,10,91,85,90,"6'1""",245,,75,59
Saints ,Jerry,Franklin,MLB,65,82,89,72,63,,60,60,71,89,25,6,6,6,,,45,45,,,,,82,20,20,10,87,95,64,"6'1""",245,,63,54
Saints ,David,Hawthorne,MLB,87,78,85,74,76,,58,40,65,80,25,6,6,6,,,45,45,,,,,84,20,20,10,94,92,84,"6'0""",246,,77,57
Saints ,Ramon,Humber,MLB,71,83,83,79,65,,45,24,49,74,27,6,6,6,,,45,45,,,,,78,20,20,21,85,87,67,"5'11""",232,,67,53
Saints ,Thomas,Morstead,P,86,72,76,62,59,,35,10,30,50,35,30,30,25,,,19,22,,,,,14,95,91,10,90,95,75,"6'4""",235,,91,6
Saints ,Drew,Brees,QB,97,69,79,65,53,,64,20,38,52,87,93,91,79,,,25,26,,,,,26,21,35,10,95,96,85,"6'0""",209,,95,9
Saints ,Garrett,Grayson,QB,54,81,88,72,52,,57,27,28,82,89,78,75,72,,,17,19,,,,,21,10,9,8,89,83,80,"6'2""",220,,71,18
Saints ,Ryan,Griffin,QB,52,64,77,63,52,,66,30,45,65,81,83,76,62,,,14,15,,,,,19,22,22,10,87,90,74,"6'5""",210,,65,4
Saints ,Luke,McCown,QB,76,75,82,70,59,,63,20,23,52,83,77,73,60,,,14,11,,,,,18,12,12,10,92,82,84,"6'4""",217,,72,7
Saints ,Glenn,Foster,RE,63,77,87,72,86,,44,46,44,88,35,6,6,6,,,45,45,,,,,74,30,30,10,76,85,84,"6'4""",285,,73,97
Saints ,Cameron,Jordan,RE,83,78,85,75,90,,40,10,35,69,30,6,6,6,,,45,45,,,,,89,33,29,10,91,95,85,"6'4""",287,,87,94
Saints ,Jahri,Evans,RG,88,58,74,60,92,,40,21,22,48,26,6,6,6,,,72,82,,,,,30,14,15,10,85,89,85,"6'4""",318,,78,73
Saints ,Parys,Haralson,ROLB,83,74,78,82,73,,60,32,42,68,25,6,6,6,,,45,45,,,,,81,19,19,10,87,85,90,"6'0""",255,,79,98
Saints ,Ronald,Powell,ROLB,51,83,90,85,73,,62,55,60,85,34,6,6,6,,,45,45,,,,,80,28,28,10,84,75,69,"6'3""",237,,64,56
Saints ,Anthony,Spencer,ROLB,80,77,87,76,73,,65,30,36,78,19,6,6,6,,,45,45,,,,,72,15,15,10,87,83,84,"6'3""",265,,76,99
Saints ,Nick,Becton,RT,57,64,80,65,76,,40,25,27,74,33,6,6,6,,,76,73,,,,,30,21,11,10,80,90,65,"6'6""",323,,65,67
Saints ,Bryce,Harris,RT,66,63,77,62,82,,55,21,40,79,10,6,6,6,,,74,79,,,,,34,11,11,10,81,93,75,"6'6""",300,,71,79
Saints ,Zach,Strief,RT,88,54,70,50,90,,40,10,20,37,14,6,6,6,,,91,82,,,,,35,16,16,6,85,91,87,"6'7""",320,,85,64
Saints ,Jamarca,Sanford,SS,73,87,91,79,66,,55,32,49,82,24,6,6,6,,,45,45,,,,,73,26,19,35,88,92,90,"5'10""",200,,78,33
Saints ,Vinnie,Sunseri,SS,49,86,87,79,63,,65,44,67,80,30,10,10,10,,,45,45,,,,,72,25,25,67,88,74,88,"6'0""",210,,69,43
Saints ,Kenny,Vaccaro,SS,67,83,89,88,65,,66,65,67,90,35,6,6,6,,,45,45,,,,,65,19,18,54,96,92,90,"6'0""",214,,77,32
Saints ,Orson,Charles,TE,68,79,84,77,84,,72,71,71,81,33,15,10,6,,,58,70,,,,,40,18,16,10,87,95,76,"6'3""",254,,76,81
Saints ,Justin,Drescher,TE,75,56,76,68,74,,60,35,65,62,20,8,8,8,,,69,75,,,,,62,16,14,10,82,88,85,"6'1""",235,,49,47
Saints ,Josh,Hill,TE,69,82,86,83,70,,70,67,80,87,40,19,17,14,,,66,65,,,,,35,20,20,30,81,89,67,"6'5""",250,,78,89
Saints ,Benjamin,Watson,TE,82,79,80,74,73,,73,71,72,86,20,15,10,6,,,51,66,,,,,42,18,14,6,84,85,88,"6'3""",255,,78,82
Saints ,Brandon,Coleman,WR,46,86,87,82,74,,63,71,82,84,40,15,10,6,,,44,54,,,,,32,14,22,25,86,88,68,"6'6""",225,,63,16
Saints ,Marques,Colston,WR,93,83,84,84,78,,72,72,91,92,28,15,10,6,,,30,43,,,,,45,14,15,25,95,84,93,"6'4""",225,,86,12
Saints ,Brandin,Cooks,WR,75,95,92,96,54,,64,39,87,87,34,15,10,6,,,32,38,,,,,25,21,20,79,93,92,74,"5'10""",189,,82,10
Saints ,Seantavius,Jones,WR,64,87,89,85,59,,69,43,72,89,43,35,34,31,,,35,42,,,,,25,21,21,60,85,88,75,"6'3""",200,,63,15
Saints ,Lance,Lewis,WR,58,84,87,91,61,,68,48,74,83,35,15,10,6,,,45,47,,,,,38,22,21,67,85,90,75,"6'2""",207,,62,84
Saints ,Joseph,Morgan,WR,65,90,87,89,52,,68,37,72,87,24,15,10,6,,,35,49,,,,,30,15,16,55,79,76,52,"6'1""",184,,68,13
Saints ,Josh,Morgan,WR,79,86,91,82,72,,74,70,74,90,35,15,10,6,,,40,64,,,,,25,30,30,65,91,80,84,"6'0""",219,,75,87
Saints ,Jalen,Saunders,WR,55,90,93,87,40,,66,30,80,84,34,15,10,6,,,32,38,,,,,25,21,20,77,90,85,69,"5'9""",165,,65,11
Saints ,Nick,Toon,WR,67,89,88,83,66,,69,67,79,90,45,15,10,6,,,55,53,,,,,35,30,22,40,90,79,77,"6'4""",218,,72,88
Seahawks ,Lemuel,Jeanpierre,C,74,64,74,63,83,,40,20,35,55,12,6,6,6,,,75,79,,,,,47,11,15,10,82,92,80,"6'3""",301,,72,61
Seahawks ,Patrick,Lewis,C,62,61,76,57,84,,40,20,25,76,30,6,6,6,,,76,71,,,,,55,25,25,10,84,95,82,"6'1""",311,,64,65
Seahawks ,Will,Blackmon,CB,77,84,86,89,51,,72,10,71,87,24,6,6,6,,,45,45,,,,,59,10,11,90,96,79,78,"6'0""",204,,72,21
Seahawks ,Marcus,Burley,CB,67,93,94,87,55,,59,45,58,83,36,6,6,6,,,45,45,,,,,55,26,22,66,91,93,69,"5'11""",185,,76,28
Seahawks ,Jeremy,Lane,CB,75,88,88,88,48,,60,16,62,96,22,6,6,6,,,45,45,,,,,63,25,25,73,93,90,66,"6'0""",190,,79,20
Seahawks ,Eric,Pinkins,CB,52,90,89,81,71,,65,60,53,91,30,15,10,10,,,45,45,,,,,67,20,15,40,87,92,80,"6'3""",230,,67,39
Seahawks ,Richard,Sherman,CB,97,87,89,96,75,,66,51,85,98,12,6,6,6,,,45,45,,,,,67,12,10,51,99,96,94,"6'3""",195,,97,25
Seahawks ,Tharold,Simon,CB,68,87,89,88,47,,64,45,65,85,25,6,6,6,,,45,45,,,,,63,15,11,45,90,85,65,"6'3""",202,,73,27
Seahawks ,Tye,Smith,CB,43,87,89,86,65,,66,32,64,87,36,6,6,6,,,45,45,,,,,45,21,15,60,88,94,70,"6'0""",195,,62,22
Seahawks ,Steven,Terrell,CB,50,93,91,87,61,,65,35,70,89,30,6,6,6,,,45,45,,,,,55,18,19,50,87,90,72,"5'10""",197,,67,23
Seahawks ,Cary,Williams,CB,82,87,92,85,60,,45,29,56,87,32,6,6,6,,,45,45,,,,,68,19,18,25,91,90,68,"6'1""",190,,82,26
Seahawks ,Jordan,Hill,DT,68,63,80,69,84,,43,19,30,76,19,6,6,6,,,45,45,,,,,74,11,17,10,69,93,84,"6'1""",303,,76,97
Seahawks ,Tony,McDaniel,DT,82,62,75,57,88,,40,20,25,40,30,6,6,6,,,45,45,,,,,85,26,26,6,79,88,60,"6'7""",305,,79,99
Seahawks ,Brandon,Mebane,DT,89,62,79,61,92,,40,10,20,55,25,6,6,6,,,45,45,,,,,86,24,20,10,80,88,90,"6'1""",311,,86,92
Seahawks ,Ahtyba,Rubin,DT,85,61,78,56,93,,40,20,46,62,26,6,6,6,,,45,45,,,,,82,25,25,10,77,90,90,"6'2""",325,,78,77
Seahawks ,D'Anthony,Smith,DT,65,68,78,68,77,,40,32,24,68,25,6,6,6,,,45,45,,,,,77,20,20,10,75,74,65,"6'2""",300,,67,75
Seahawks ,Jimmy,Staten,DT,50,70,76,61,86,,55,35,46,76,20,6,6,6,,,45,45,,,,,83,20,20,10,74,89,79,"6'3""",311,,64,67
Seahawks ,Jesse,Williams,DT,54,74,79,63,94,,40,21,35,69,14,6,6,6,,,45,45,,,,,88,17,15,10,72,83,91,"6'3""",325,,71,90
Seahawks ,Derrick,Coleman,FB,72,87,85,77,70,,83,82,69,85,25,20,15,10,,,64,72,,,,,48,25,24,66,86,87,85,"6'0""",233,,80,40
Seahawks ,Will,Tukuafu,FB,73,69,83,68,82,,70,60,64,66,27,6,6,6,,,66,82,,,,,77,33,30,10,77,89,75,"6'4""",280,,74,46
Seahawks ,Ryan,Murphy,FS,39,90,92,85,70,,65,51,65,90,30,15,10,10,,,45,45,,,,,72,20,15,55,85,91,79,"6'3""",214,,66,36
Seahawks ,DeShawn,Shead,FS,68,86,88,78,72,,65,61,61,90,30,15,10,10,,,45,45,,,,,68,20,15,55,84,90,75,"6'2""",220,,71,35
Seahawks ,Earl,Thomas III,FS,86,90,92,93,59,,67,40,77,92,30,10,6,6,,,45,45,,,,,75,20,15,76,97,93,82,"5'10""",202,,95,29
Seahawks ,Marshawn,Lynch,HB,97,85,88,87,89,,94,98,67,84,18,35,30,20,,,73,30,,,,,39,25,25,45,90,94,88,"5'11""",215,,96,24
Seahawks ,Christine,Michael,HB,65,90,93,92,78,,76,89,64,97,45,40,35,33,,,49,45,,,,,39,20,22,45,85,80,80,"5'10""",221,,76,33
Seahawks ,Thomas,Rawls,HB,47,90,87,79,67,,78,82,55,85,25,30,25,15,,,44,35,,,,,35,15,11,57,83,86,65,"5'9""",215,,66,34
Seahawks ,Robert,Turbin,HB,72,90,89,81,82,,85,84,78,87,30,30,25,20,,,65,35,,,,,20,25,25,40,85,83,95,"5'10""",222,,78,32
Seahawks ,Steven,Hauschka,K,83,65,65,65,55,,35,10,30,35,22,25,25,25,,,19,18,,,,,15,89,93,10,80,90,65,"6'4""",210,,87,4
Seahawks ,Michael,Bennett,LE,87,73,85,77,91,,40,33,45,69,10,6,6,6,,,45,45,,,,,91,30,20,10,90,92,78,"6'4""",274,,95,72
Seahawks ,Demarcus,Dobbs,LE,73,74,83,65,84,,66,67,65,75,19,6,6,6,,,70,79,,,,,77,14,10,10,81,91,80,"6'2""",282,,73,95
Seahawks ,David,King,LE,62,81,86,73,83,,50,34,45,81,35,6,6,6,,,45,45,,,,,75,30,30,10,82,92,76,"6'4""",281,,68,93
Seahawks ,Ryan,Robinson,LE,57,79,84,76,67,,54,35,40,81,28,6,6,6,,,45,45,,,,,67,15,24,10,69,87,69,"6'3""",251,,64,44
Seahawks ,Greg,Scruggs,LE,55,78,82,65,81,,40,25,35,74,10,6,6,6,,,45,45,,,,,73,21,20,10,66,90,85,"6'3""",310,,67,98
Seahawks ,Alvin,Bailey,LG,70,73,81,67,90,,45,25,35,68,35,6,6,6,,,78,87,,,,,39,16,16,10,78,92,77,"6'3""",320,,80,78
Seahawks ,Mark,Glowinski,LG,55,68,83,66,91,,40,25,15,80,12,6,6,6,,,76,80,,,,,35,18,16,10,85,92,86,"6'4""",310,,71,63
Seahawks ,Bruce,Irvin,LOLB,75,87,90,83,70,,65,44,67,83,25,6,6,6,,,45,45,,,,,89,26,20,10,88,94,88,"6'3""",248,,84,51
Seahawks ,Mike,Morgan,LOLB,72,87,90,77,63,,40,44,55,72,27,6,6,6,,,45,45,,,,,80,20,20,21,88,91,72,"6'3""",226,,73,57
Seahawks ,Russell,Okung,LT,87,63,77,71,88,,40,10,20,73,26,6,6,6,,,89,84,,,,,28,35,8,14,88,82,88,"6'5""",310,,85,76
Seahawks ,Terry,Poole,LT,49,69,77,63,83,,45,31,35,80,13,6,6,6,,,82,72,,,,,42,15,11,10,82,93,78,"6'5""",323,,63,69
Seahawks ,Brock,Coyle,MLB,67,84,88,80,76,,60,42,63,87,27,6,6,6,,,45,45,,,,,79,29,19,15,88,93,87,"6'1""",243,,66,52
Seahawks ,Bobby,Wagner,MLB,86,88,89,85,74,,55,35,73,92,25,6,6,6,,,45,45,,,,,97,20,20,10,97,94,74,"6'0""",241,,92,54
Seahawks ,Jon,Ryan,P,87,63,69,52,42,,55,10,45,59,49,30,30,25,,,11,14,,,,,31,89,94,10,76,88,74,"6'0""",217,,90,9
Seahawks ,R.J.,Archer,QB,64,76,83,74,55,,64,35,40,84,82,81,66,58,,,21,14,,,,,29,20,15,5,88,87,75,"6'2""",220,,65,6
Seahawks ,B.J.,Daniels,QB,45,83,89,88,62,,76,48,69,78,84,74,71,58,,,10,15,,,,,35,25,19,10,92,85,82,"5'11""",217,,63,5
Seahawks ,Tarvaris,Jackson,QB,67,77,83,86,65,,69,40,40,70,93,76,70,64,,,7,10,,,,,35,49,31,11,90,81,78,"6'2""",225,,73,7
