Team,First Name,Last Name,Position,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Carrying,Catching,Jumping,Throw Power,Short Accuracy,Middle Accuracy,Deep Accuracy,Tackle,Kick Power,Kick Accuracy,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Ravens,Jerraud,Powers,CB,87,57,86,89,82,10,45,71,87,17,6,6,6,58,18,22,45,45,45,55,94,90
Ravens,Jumal,Rolle,CB,87,62,89,91,63,28,56,62,86,40,6,6,6,47,25,25,45,45,65,70,88,91
Ravens,Jimmy,Smith,CB,88,70,91,90,81,55,69,76,88,14,6,6,6,73,14,16,45,45,45,92,91,88
Ravens,Lardarius,Webb,CB,89,51,90,91,83,20,66,70,90,25,15,10,10,60,20,20,45,45,76,76,95,88
Ravens,Shareece,Wright,CB,89,54,89,87,70,30,59,62,85,18,6,6,6,62,12,12,45,45,45,85,91,85
Ravens,Tavon,Young,CB,90,69,90,92,53,16,66,68,83,17,6,6,6,56,21,24,22,16,72,84,90,91
Ravens,Carl,Davis,DT,69,88,55,82,57,25,45,34,82,25,6,6,6,80,19,15,45,45,10,75,67,84
Ravens,Willie,Henry,DT,72,86,77,82,55,36,39,36,78,23,6,6,6,82,17,17,37,28,9,77,84,87
Ravens,Brandon,Williams,DT,58,96,62,78,88,25,55,40,78,14,6,6,6,92,17,11,45,45,10,76,69,87
Ravens,Kyle,Juszczyk,FB,81,75,74,87,76,82,77,69,89,35,20,15,10,45,19,19,76,71,45,87,89,93
Ravens,Terrence,Brooks,FS,91,52,87,91,60,39,60,54,89,30,6,6,6,62,22,24,45,45,68,73,91,83
Ravens,Anthony,Levine Sr.,FS,85,68,88,89,58,34,59,51,88,22,6,6,6,69,26,21,45,45,37,72,84,88
Ravens,Kendrick,Lewis,FS,80,60,82,86,73,33,64,63,88,30,15,10,10,78,20,15,45,45,35,86,91,81
Ravens,Eric,Weddle,FS,86,65,89,91,90,25,70,73,81,30,6,6,6,79,45,35,45,45,67,80,99,95
Ravens,Javorius,Allen,HB,88,63,83,90,66,81,84,66,85,26,30,25,15,28,28,22,35,48,33,76,84,89
Ravens,Kenneth,Dixon,HB,87,73,89,90,62,84,73,56,89,29,24,22,17,36,21,20,31,41,48,88,89,87
Ravens,Justin,Forsett,HB,86,63,90,89,85,68,89,67,79,30,44,38,25,20,25,25,30,46,67,75,92,88
Ravens,Keenan,Reynolds,HB,87,72,84,88,51,59,70,45,93,68,70,67,58,39,21,18,27,36,70,92,91,92
Ravens,Trent,Richardson,HB,87,79,83,89,74,79,85,60,90,39,15,15,15,42,25,22,54,69,57,85,87,88
Ravens,Lorenzo,Taliaferro,HB,86,77,82,87,62,89,82,60,84,32,35,30,20,45,20,22,47,60,55,88,87,91
Ravens,Terrance,West,HB,87,69,86,89,70,67,82,60,82,39,35,30,15,40,35,33,49,57,55,88,90,91
Ravens,Justin,Tucker,K,75,40,65,74,67,10,35,35,36,26,35,30,25,13,98,91,12,17,10,62,85,95
Ravens,Timmy,Jernigan,LE,70,85,72,82,73,35,55,50,75,26,6,6,6,83,32,19,50,45,10,76,80,90
Ravens,Kapron,Lewis-Moore,LE,66,89,63,73,59,29,35,35,62,12,6,6,6,84,19,19,45,45,10,90,70,74
Ravens,James,Hurst,LG,51,78,51,71,76,20,64,42,60,30,6,6,6,41,22,21,72,74,10,75,76,87
Ravens,John,Urschel,LG,61,87,55,80,75,29,45,48,78,25,6,6,6,38,11,11,76,73,10,87,79,95
Ravens,Chris,Carter,LOLB,83,64,75,87,69,30,65,39,68,19,6,6,6,76,15,15,45,45,10,88,82,85
Ravens,Kamalei,Correa,LOLB,83,75,85,87,68,28,50,47,84,22,6,6,6,81,21,19,27,21,10,87,84,89
Ravens,Elvis,Dumervil,LOLB,76,78,78,82,92,40,40,49,73,34,6,6,6,77,20,19,45,45,12,84,90,83
Ravens,Stephane,Nembot,LT,61,87,60,75,45,25,30,30,66,10,6,6,6,34,11,11,72,70,10,78,83,90
Ravens,Ronnie,Stanley,LT,66,82,75,80,72,27,32,24,73,22,6,6,6,31,20,17,83,86,9,81,88,91
Ravens,Arthur,Brown,MLB,84,69,87,87,67,47,56,52,81,36,6,6,6,87,10,16,45,45,10,86,90,86
Ravens,Kavell,Conner,MLB,82,65,82,88,74,35,35,49,76,18,6,6,6,86,14,40,45,45,10,65,92,78
Ravens,Albert,McClellan,MLB,77,76,74,83,72,53,55,47,71,34,6,6,6,79,25,25,45,45,10,85,86,91
Ravens,C.J.,Mosley,MLB,84,68,87,89,83,35,65,72,86,25,6,6,6,92,20,20,45,45,10,87,97,86
Ravens,Zachary,Orr,MLB,81,62,72,83,66,39,60,50,82,20,6,6,6,77,20,20,45,45,10,90,84,93
Ravens,Sam,Koch,P,71,50,67,77,72,16,40,25,37,40,30,30,25,33,91,94,19,17,10,65,85,85
Ravens,Joe,Flacco,QB,72,72,67,81,82,40,61,31,54,97,84,85,77,30,25,25,20,15,10,94,96,95
Ravens,Josh,Johnson,QB,83,53,85,82,65,24,60,54,84,87,74,74,71,30,25,25,20,15,10,70,89,92
Ravens,Ryan,Mallett,QB,57,73,49,69,62,45,71,15,44,94,79,76,73,20,22,14,21,20,10,88,90,85
Ravens,Lawrence,Guy,RE,71,84,66,79,72,30,40,35,65,19,6,6,6,81,15,15,45,45,10,93,73,92
Ravens,Bronson,Kaufusi,RE,77,81,72,85,59,29,44,51,79,22,6,6,6,77,21,19,26,22,9,91,83,90
Ravens,Brent,Urban,RE,75,79,70,82,56,50,49,42,69,25,6,6,6,75,17,25,45,45,10,79,80,74
Ravens,Vladimir,Ducasse,RG,61,92,60,78,79,10,25,12,55,25,6,6,6,32,22,21,82,71,10,92,76,89
Ravens,Marshal,Yanda,RG,61,93,67,80,91,25,40,32,64,20,6,6,6,45,20,20,98,96,10,99,85,93
Ravens,Matt,Judon,ROLB,81,86,81,87,51,29,43,42,79,22,6,6,6,80,21,19,29,23,9,80,85,84
Ravens,Victor,Ochi,ROLB,77,79,70,86,53,33,36,45,77,22,6,6,6,78,21,19,45,44,9,85,90,90
Ravens,Za'Darius,Smith,ROLB,81,78,71,84,64,29,45,40,78,19,6,6,6,80,15,21,45,45,10,87,84,88
Ravens,Terrell,Suggs,ROLB,77,90,74,83,86,44,65,51,79,19,6,6,6,92,26,17,45,45,10,96,95,88
Ravens,Alex,Lewis,RT,65,85,70,78,58,24,29,26,74,28,6,6,6,30,25,25,76,78,10,88,86,89
Ravens,Rick,Wagner,RT,65,87,57,79,74,24,55,54,78,17,6,6,6,35,20,20,75,78,10,88,85,84
Ravens,De'Ondre,Wesley,RT,63,83,56,78,49,45,40,25,75,35,6,6,6,39,18,28,78,75,10,87,84,88
Ravens,Maurice,Canady,SS,89,71,90,89,50,28,62,67,87,26,6,6,6,69,18,17,24,17,56,80,88,88
Ravens,Matt,Elam,SS,86,62,88,89,63,55,62,68,87,35,15,10,10,67,20,19,45,45,45,88,93,89
Ravens,Nick,Boyle,TE,72,72,74,86,66,72,74,82,88,19,15,10,6,35,17,18,78,76,10,87,86,92
Ravens,Morgan,Cox,TE,67,64,66,77,73,33,67,58,48,22,10,10,10,65,29,18,51,66,10,78,75,90
Ravens,Crockett,Gillmore,TE,78,67,77,82,72,64,74,82,83,35,15,10,6,38,20,20,76,56,30,75,87,93
Ravens,Dennis,Pitta,TE,79,63,79,84,81,66,65,88,86,23,15,10,6,15,18,22,69,52,8,70,85,68
Ravens,Benjamin,Watson,TE,79,72,74,80,87,72,75,82,85,20,15,10,6,42,18,14,65,50,6,88,84,85
Ravens,Maxx,Williams,TE,80,69,82,87,61,73,76,84,85,45,15,10,6,42,22,22,80,60,40,74,84,87
Ravens,Kamar,Aiken,WR,87,62,85,88,84,63,73,86,89,35,15,10,6,37,22,19,48,45,76,60,83,92
Ravens,Daniel,Brown,WR,86,62,87,89,53,52,74,76,89,37,15,10,6,39,19,15,51,47,35,79,86,89
Ravens,Michael,Campanaro,WR,89,66,88,91,66,40,69,81,90,35,25,20,15,33,25,24,59,32,90,86,91,87
Ravens,Kaelin,Clay,WR,90,59,88,89,58,29,65,73,83,25,25,20,20,32,25,21,35,30,83,74,89,81
Ravens,Chris,Matthews,WR,86,69,89,88,62,65,75,82,92,21,15,10,6,35,25,17,57,45,40,79,88,90
Ravens,Chris,Moore,WR,90,62,92,90,58,28,71,77,88,26,18,15,12,26,23,22,48,40,62,77,87,89
Ravens,Breshad,Perriman,WR,95,70,89,92,54,65,69,77,87,36,20,20,15,29,24,21,55,33,60,74,85,76
Ravens,Steve,Smith Sr.,WR,88,71,89,90,92,71,68,93,87,17,15,10,6,34,19,19,59,35,80,99,95,88
Ravens,Mike,Wallace,WR,91,56,89,93,77,48,69,85,89,28,15,10,6,32,16,17,41,33,79,75,97,92
Ravens,Darren,Waller,WR,90,64,84,90,62,69,70,77,87,35,15,10,6,32,22,14,57,44,22,80,84,91
Redskins,Josh,LeRibeus,C,59,88,60,77,69,20,40,40,68,30,6,6,6,35,21,20,71,77,10,89,86,87
Redskins,Kory,Lichtensteiger,C,59,81,60,77,86,20,45,45,49,30,6,6,6,30,25,25,74,75,10,92,94,81
Redskins,Austin,Reiter,C,66,77,68,83,56,25,40,25,83,15,6,6,6,38,15,14,77,72,10,75,84,91
Redskins,Nick,Sundberg,C,68,69,69,70,62,10,32,40,44,37,6,6,6,49,15,21,66,64,10,70,75,85
Redskins,Will,Blackmon,CB,84,50,87,86,76,10,72,72,86,24,6,6,6,59,10,11,45,45,72,78,96,79
Redskins,Bashaud,Breeland,CB,87,49,91,90,82,30,59,73,85,20,6,6,6,66,22,17,45,45,40,69,93,89
Redskins,Quinton,Dunbar,CB,90,59,87,95,67,36,59,72,85,37,6,6,6,50,15,11,45,45,70,77,90,89
Redskins,Kendall,Fuller,CB,90,70,86,93,57,28,63,69,87,27,6,6,6,67,18,17,27,19,60,80,88,84
Redskins,Jeremy,Harris,CB,88,41,92,88,63,10,62,54,90,12,6,6,6,54,18,10,45,45,50,70,90,93
Redskins,Josh,Norman,CB,90,59,92,92,93,28,64,82,85,35,6,6,6,64,20,20,47,45,35,87,94,97
Redskins,Dashaun,Phillips,CB,88,62,93,89,44,25,69,73,94,25,6,6,6,46,15,11,41,41,48,89,91,89
Redskins,Greg,Toler,CB,86,61,84,88,79,10,54,60,90,10,6,6,6,73,9,9,45,45,50,72,94,87
Redskins,Kedric,Golston,DT,70,83,62,77,74,10,40,21,49,28,6,6,6,75,19,15,45,45,10,82,65,83
Redskins,Ziggy,Hood,DT,73,81,65,84,73,10,40,25,70,20,6,6,6,73,20,20,45,45,10,79,74,87
Redskins,Jerrell,Powe,DT,61,92,55,76,65,20,40,39,56,26,6,6,6,75,25,25,45,45,10,84,66,88
Redskins,Deshazor,Everett,FS,87,67,85,89,56,32,57,60,92,29,6,6,6,62,14,17,45,45,50,75,88,89
Redskins,DeAngelo,Hall,FS,88,47,86,88,82,10,55,80,89,27,6,6,6,68,15,14,45,45,62,87,92,80
Redskins,Kyshoen,Jarrett,FS,89,73,88,90,62,15,64,61,83,29,6,6,6,74,15,15,45,45,74,74,90,82
Redskins,Matt,Jones,HB,89,72,84,91,79,89,78,62,79,25,30,25,15,35,20,18,52,52,40,86,82,76
Redskins,Keith,Marshall,HB,94,80,90,93,50,45,83,60,81,24,20,17,15,29,21,20,24,38,70,81,86,84
Redskins,Silas,Redd Jr.,HB,82,66,86,87,51,79,82,56,88,34,35,30,20,35,25,25,45,60,77,76,84,82
Redskins,Chris,Thompson,HB,90,62,88,93,73,38,83,64,86,29,35,30,20,35,22,21,37,39,75,58,87,70
Redskins,Dustin,Hopkins,K,76,61,67,73,59,10,40,35,73,45,35,30,25,28,93,86,20,20,10,65,88,87
Redskins,Chris,Baker,LE,70,87,60,83,81,22,40,25,70,21,6,6,6,77,24,18,45,45,10,70,77,88
Redskins,Matthew,Ioannidis,LE,71,88,66,81,50,32,41,36,77,23,6,6,6,82,17,17,36,22,9,90,83,91
Redskins,Stephen,Paea,LE,70,98,54,76,78,35,40,20,58,23,6,6,6,83,22,17,45,45,14,96,72,85
Redskins,Arie,Kouandjio,LG,56,84,46,76,52,24,25,20,74,20,6,6,6,35,20,20,81,72,10,80,76,73
Redskins,Shawn,Lauvao,LG,63,86,51,76,82,10,40,17,45,17,6,6,6,25,15,28,81,75,10,92,80,88
Redskins,Spencer,Long,LG,66,88,53,76,58,25,40,35,65,31,6,6,6,29,16,12,88,75,10,75,85,78
Redskins,Junior,Galette,LOLB,78,75,78,84,81,10,35,40,74,20,6,6,6,79,21,14,45,45,10,87,87,76
Redskins,Terence,Garvin,LOLB,81,68,76,84,65,55,55,42,82,34,6,6,6,78,25,25,45,45,10,76,85,92
Redskins,Ryan,Kerrigan,LOLB,82,86,77,87,88,25,45,62,69,37,6,6,6,83,35,30,45,45,10,85,99,92
Redskins,Lynden,Trail,LOLB,77,76,79,83,47,45,65,67,87,15,6,6,6,71,11,12,45,45,10,74,78,94
Redskins,Mike,Wakefield,LOLB,74,73,80,84,45,25,65,48,75,13,6,6,6,82,20,11,45,45,10,80,88,88
Redskins,Cody,Booth,LT,58,82,58,78,53,49,65,63,79,16,6,6,6,35,21,23,77,74,11,70,79,92
Redskins,Trent,Williams,LT,75,92,71,81,92,10,40,20,67,12,6,6,6,32,11,10,88,95,10,92,85,90
Redskins,Will,Compton,MLB,84,73,83,88,74,32,60,42,82,37,6,6,6,81,18,35,45,45,10,82,87,91
Redskins,Steven,Daniels,MLB,77,80,76,85,53,36,50,55,83,14,6,6,6,78,12,10,29,21,10,93,89,93
Redskins,Carlos,Fields,MLB,87,70,84,87,57,39,43,49,93,25,6,6,6,79,22,21,45,45,15,79,88,91
Redskins,Mason,Foster,MLB,78,65,81,87,73,45,50,65,67,25,6,6,6,84,20,20,45,45,10,87,91,87
Redskins,Adam,Hayward,MLB,84,70,85,88,74,40,65,30,86,30,6,6,6,79,25,25,45,45,10,84,85,90
Redskins,Perry,Riley Jr.,MLB,79,81,68,86,77,10,55,65,72,33,6,6,6,89,21,25,45,45,10,92,87,89
Redskins,Martrell,Spaight,MLB,78,77,81,87,53,49,60,54,85,25,6,6,6,85,26,20,45,45,10,75,86,88
Redskins,Tress,Way,P,75,44,65,67,68,10,51,45,69,49,30,30,25,29,97,89,14,11,10,65,82,92
Redskins,Kirk,Cousins,QB,75,52,65,82,87,20,60,22,76,89,89,87,82,15,12,19,14,13,10,90,94,88
Redskins,Colt,McCoy,QB,75,46,78,84,70,25,70,47,65,81,83,77,73,27,30,32,22,18,10,97,94,88
Redskins,Nate,Sudfeld,QB,75,67,61,79,51,26,69,23,67,93,78,74,72,30,24,21,21,17,11,85,92,90
Redskins,Ricky,Jean Francois,RE,61,83,66,76,84,10,40,23,65,19,6,6,6,82,15,11,45,45,10,72,81,82
Redskins,Trent,Murphy,RE,76,73,77,87,77,38,60,42,86,18,6,6,6,88,14,32,45,45,10,88,83,90
Redskins,Kendall,Reyes,RE,76,89,67,85,74,35,39,35,84,15,6,6,6,78,12,11,45,45,10,69,82,90
Redskins,Takoby,Cofield,RG,65,80,48,75,61,15,40,45,80,30,6,6,6,33,25,25,81,72,10,84,76,94
Redskins,Nila,Kasitati,RG,64,75,53,79,42,25,45,45,68,25,6,6,6,38,11,11,79,76,10,85,85,88
Redskins,Brandon,Scherff,RG,71,85,70,79,75,25,40,35,81,30,6,6,6,32,25,25,89,75,10,94,88,85
Redskins,Houston,Bates,ROLB,83,74,65,87,58,46,45,44,56,25,6,6,6,77,15,19,45,45,15,89,91,87
Redskins,Preston,Smith,ROLB,82,81,74,89,73,45,55,49,83,20,6,6,6,79,37,30,45,45,10,76,75,93
Redskins,Morgan,Moses,RT,59,89,60,71,69,20,45,35,64,30,6,6,6,30,25,25,84,82,10,80,84,85
Redskins,Ty,Nsekhe,RT,56,84,63,71,67,25,25,40,73,24,6,6,6,38,25,25,78,76,10,74,77,85
Redskins,David,Bruton Jr.,SS,88,64,78,89,71,49,60,66,85,24,6,6,6,69,26,19,45,45,35,85,91,90
Redskins,Su'a,Cravens,SS,84,71,87,89,63,44,79,75,81,23,6,6,6,79,21,18,26,22,10,94,88,92
Redskins,Duke,Ihenacho,SS,86,68,86,87,74,48,65,63,90,24,15,10,10,72,15,19,45,45,58,78,86,89
Redskins,Derek,Carrier,TE,86,64,91,88,68,68,75,77,90,29,15,10,6,34,15,19,67,78,40,75,83,88
Redskins,Vernon,Davis,TE,86,85,84,88,74,80,76,75,88,25,15,10,6,50,15,11,78,50,40,84,84,90
Redskins,Marcel,Jensen,TE,78,75,72,85,48,64,72,70,85,35,15,10,6,42,25,15,76,55,40,76,85,87
Redskins,Niles,Paul,TE,87,69,82,92,69,69,69,77,83,35,15,10,6,38,30,30,66,50,76,74,88,93
Redskins,Logan,Paulsen,TE,72,76,71,79,75,64,68,68,67,25,15,10,6,39,29,19,78,66,10,82,87,89
Redskins,Jordan,Reed,TE,86,64,87,88,93,71,74,92,85,65,61,54,43,45,25,15,63,55,10,72,90,84
Redskins,Jamison,Crowder,WR,90,62,94,91,74,33,57,82,87,35,15,10,6,25,30,30,39,30,84,80,92,91
Redskins,Reggie,Diggs,WR,87,61,88,91,44,51,60,74,90,35,15,10,6,31,23,22,47,36,65,80,88,87
Redskins,Josh,Doctson,WR,89,66,88,90,72,54,71,87,94,25,20,15,15,34,23,22,34,32,54,84,93,88
Redskins,Pierre,Garcon,WR,88,66,87,91,86,61,71,82,90,35,15,10,6,35,30,30,60,40,77,72,94,90
Redskins,Ryan,Grant,WR,87,51,92,89,76,31,59,80,86,35,15,10,6,32,20,22,43,35,39,69,91,87
Redskins,DeSean,Jackson,WR,93,43,96,93,85,42,65,90,87,40,15,10,6,22,30,30,35,30,88,72,97,84
Redskins,Rashad,Ross,WR,92,48,88,89,59,34,69,76,86,35,15,15,10,35,30,30,42,40,89,78,87,88
Redskins,Valdez,Showers,WR,89,61,90,92,43,51,60,72,83,35,15,10,6,31,23,22,40,30,80,76,88,87
Saints,Jack,Allen,C,63,79,59,77,44,20,38,32,66,24,5,5,5,35,20,20,76,76,9,84,81,89
Saints,Marcus,Henry,C,68,83,67,82,42,20,38,32,73,24,6,6,6,35,20,20,76,76,9,84,81,89
Saints,Max,Unger,C,59,84,57,76,90,10,40,29,20,17,6,6,6,26,19,16,79,86,10,95,85,89
Saints,Delvin,Breaux,CB,90,63,88,89,79,24,60,70,87,22,6,6,6,63,21,24,45,45,50,79,91,78
Saints,Tony,Carter,CB,87,45,87,89,65,32,55,61,86,25,6,6,6,49,10,15,45,45,40,62,85,88
Saints,Brandon,Dixon,CB,91,61,85,90,47,35,68,58,84,35,6,6,6,47,25,25,45,45,50,85,87,90
Saints,Brian,Dixon,CB,91,62,82,88,58,20,60,68,80,25,15,10,10,43,20,20,45,45,55,83,87,93
Saints,De'Vante,Harris,CB,88,66,92,92,41,24,62,58,90,35,6,6,6,53,25,21,45,45,65,65,90,93
Saints,Keenan,Lewis,CB,85,66,85,89,76,10,60,69,84,10,6,6,6,66,15,16,45,45,30,84,89,93
Saints,Damian,Swann,CB,89,49,85,89,64,25,58,65,83,27,6,6,6,45,11,15,45,45,68,84,91,87
Saints,P.J.,Williams,CB,90,62,85,95,51,25,61,63,91,39,6,6,6,70,20,20,45,45,60,85,88,90
Saints,Kyle,Wilson,CB,87,64,91,89,67,40,56,53,87,12,6,6,6,56,12,10,45,45,77,93,92,96
Saints,Tyeler,Davison,DT,67,91,61,81,67,28,35,35,82,10,6,6,6,71,15,14,45,45,10,77,71,88
Saints,Nick,Fairley,DT,74,88,72,80,70,55,40,45,79,15,6,6,6,86,12,11,45,45,10,95,83,87
Saints,John,Jenkins,DT,64,92,65,77,78,45,40,35,65,25,6,6,6,85,23,17,45,45,10,76,75,88
Saints,Sheldon,Rankins,DT,71,86,80,83,67,33,38,41,83,23,6,6,6,84,17,17,33,27,9,91,83,90
Saints,Sione,Houma,FB,77,84,77,84,43,82,73,63,75,35,20,15,10,45,19,19,65,61,45,87,89,93
Saints,Austin,Johnson,FB,79,79,70,83,68,68,72,58,77,30,20,15,10,72,19,22,71,61,10,85,82,91
Saints,Vonn,Bell,FS,88,70,85,89,55,45,69,72,87,26,6,6,6,72,20,19,26,19,48,81,89,88
Saints,Jairus,Byrd,FS,85,66,91,89,82,10,65,81,91,10,6,6,6,72,15,15,45,45,30,90,97,84
Saints,Travaris,Cadet,HB,86,61,89,84,68,65,73,65,84,35,6,6,6,38,30,30,46,46,80,85,88,83
Saints,Tim,Hightower,HB,84,76,77,87,80,85,78,64,69,30,35,30,20,20,74,65,25,30,55,86,82,85
Saints,Mark,Ingram,HB,87,74,87,91,84,86,90,65,80,35,35,30,25,25,25,25,46,71,45,95,95,83
Saints,Daniel,Lasco,HB,90,78,84,92,54,50,80,59,88,28,20,16,15,29,21,20,24,44,71,75,85,84
Saints,Marcus,Murphy,HB,86,66,85,88,53,37,81,60,79,25,29,25,20,19,20,14,30,35,89,60,83,77
Saints,C.J.,Spiller,HB,90,62,95,92,81,54,78,71,91,35,45,35,30,35,25,22,32,50,87,75,88,82
Saints,Connor,Barth,K,68,40,55,64,66,10,40,23,25,40,15,15,15,29,88,87,16,17,10,70,75,84
Saints,Kai,Forbath,K,73,44,65,66,57,10,42,35,65,35,35,30,25,23,85,88,21,16,10,65,91,87
Saints,Obum,Gwacham,LE,82,74,80,86,48,50,60,70,86,25,6,6,6,68,24,22,51,45,10,70,79,87
Saints,Cameron,Jordan,LE,80,91,75,86,86,10,40,35,69,30,6,6,6,89,33,29,45,45,10,85,91,95
Saints,D.J.,Pettway,LE,77,74,73,86,41,33,43,39,71,22,6,6,6,75,21,19,45,44,9,80,80,87
Saints,C.J.,Wilson,LE,74,87,64,82,73,25,40,25,74,20,10,10,10,85,25,21,45,45,6,62,75,92
Saints,Kaleb,Eulls,LG,67,88,68,78,59,37,40,35,53,31,6,6,6,72,11,20,74,69,10,85,81,89
Saints,Tim,Lelito,LG,60,87,55,77,82,20,30,40,76,30,6,6,6,45,22,21,92,71,10,79,82,96
Saints,Stephone,Anthony,LOLB,86,75,84,89,73,50,55,66,88,30,6,6,6,87,20,20,45,45,10,75,89,90
Saints,Kasim,Edebali,LOLB,79,74,74,86,67,25,40,39,82,36,6,6,6,71,37,16,45,45,10,76,83,91
Saints,Dillon,Lee,LOLB,78,77,75,86,45,40,50,59,75,30,6,6,6,79,30,30,45,45,10,85,85,88
Saints,Terron,Armstead,LT,80,83,75,85,88,35,62,65,84,30,6,6,6,37,25,25,93,95,10,73,92,92
Saints,Tyrus,Thompson,LT,61,88,67,75,49,19,40,27,79,11,6,6,6,32,15,12,74,79,10,61,68,83
Saints,James,Laurinaitis,MLB,77,73,78,86,88,59,65,72,74,14,6,6,6,83,12,10,45,45,10,93,98,98
Saints,Michael,Mauti,MLB,76,78,72,79,71,49,65,64,76,27,6,6,6,86,22,19,45,45,12,88,87,72
Saints,Nathan,Stupar,MLB,81,78,75,88,79,44,60,54,81,37,6,6,6,78,18,35,45,45,10,72,88,92
Saints,Thomas,Morstead,P,72,58,61,76,68,10,35,30,49,35,30,30,25,14,94,90,22,19,10,75,90,95
Saints,Drew,Brees,QB,68,53,63,71,98,20,62,38,52,89,94,93,87,26,21,35,26,25,10,96,95,97
Saints,Garrett,Grayson,QB,81,52,72,82,54,27,57,28,82,89,74,73,71,21,10,9,19,17,8,80,89,83
Saints,Luke,McCown,QB,71,59,59,75,79,20,63,23,52,84,83,79,73,18,12,12,11,14,10,84,92,82
Saints,Hau'oli,Kikaha,RE,75,75,82,83,74,40,54,52,84,10,6,6,6,75,25,21,45,55,10,78,83,77
Saints,David,Onyemata,RE,70,89,71,85,45,26,30,40,83,13,6,6,6,78,29,12,27,23,10,85,81,89
Saints,Bobby,Richardson,RE,72,79,65,82,70,15,40,27,68,15,6,6,6,74,15,14,45,45,10,76,83,79
Saints,Davis,Tull,RE,86,78,82,88,52,44,60,46,93,20,6,6,6,65,14,15,45,45,10,82,80,68
Saints,Senio,Kelemete,RG,62,86,66,77,70,25,40,26,69,14,6,6,6,67,13,13,80,73,10,92,79,84
Saints,Andrus,Peat,RG,66,86,64,78,69,25,40,30,80,25,6,6,6,34,24,22,82,73,10,67,76,90
Saints,Landon,Turner,RG,53,85,55,73,45,25,39,35,51,11,6,6,6,35,14,12,73,71,10,85,80,93
Saints,Dannell,Ellerbe,ROLB,80,65,82,84,80,45,55,57,74,33,6,6,6,77,20,21,45,45,10,90,91,85
Saints,Craig,Robertson,ROLB,77,68,82,84,77,44,55,69,72,30,6,6,6,86,20,20,45,45,10,85,86,87
Saints,Tony,Steward,ROLB,84,81,83,89,61,45,65,59,84,25,6,6,6,77,22,20,45,45,10,76,86,74
Saints,Zach,Strief,RT,53,89,49,69,87,10,40,20,37,14,6,6,6,35,16,16,86,79,6,87,85,91
Saints,Avery,Young,RT,60,75,65,76,42,44,59,61,63,31,5,5,5,35,27,15,77,72,10,80,84,88
Saints,Trae,Elston,SS,89,61,89,93,41,55,65,63,82,26,6,6,6,72,23,19,45,45,35,87,88,78
Saints,Roman,Harper,SS,80,72,75,84,68,44,65,52,79,17,6,6,6,72,14,12,45,45,30,87,87,94
Saints,Jamarca,Sanford,SS,87,65,78,90,67,32,55,49,81,24,6,6,6,73,26,19,45,45,35,90,88,92
Saints,Kenny,Vaccaro,SS,85,65,88,90,68,65,66,67,90,35,6,6,6,74,19,18,45,45,54,90,96,92
Saints,RaShaun,Allen,TE,82,72,82,84,44,67,69,72,88,35,15,10,6,35,35,31,66,50,10,65,82,85
Saints,Justin,Drescher,TE,55,74,68,76,75,35,60,65,62,20,8,8,8,62,16,14,52,69,10,85,82,88
Saints,Coby,Fleener,TE,86,75,84,89,75,68,74,82,89,25,15,10,6,42,26,20,77,70,10,75,90,85
Saints,Josh,Hill,TE,82,70,83,86,71,67,71,80,87,40,19,17,14,35,20,20,78,66,30,67,81,89
Saints,Michael,Hoomanawanui,TE,76,84,68,82,78,78,77,79,60,21,6,6,6,50,42,40,74,53,25,90,78,79
Saints,Brandon,Coleman,WR,87,74,82,88,66,71,69,82,84,40,15,10,6,32,14,22,55,44,25,68,86,88
Saints,Brandin,Cooks,WR,96,54,96,93,82,39,65,89,87,34,15,10,6,25,21,20,38,32,87,74,93,92
Saints,Jared,Dangerfield,WR,90,67,88,92,42,45,63,75,87,29,15,10,6,21,11,11,57,47,59,75,89,88
Saints,Jake,Lampman,WR,86,59,86,89,41,64,63,75,73,27,15,10,6,27,73,69,62,17,65,96,88,87
Saints,Hakeem,Nicks,WR,84,75,81,89,74,72,73,83,93,27,15,10,6,27,25,15,41,47,24,96,93,79
Saints,Willie,Snead,WR,87,63,86,93,79,34,77,85,86,25,15,10,6,30,15,14,56,35,78,71,91,90
Saints,Michael,Thomas,WR,88,71,91,91,66,32,70,83,88,24,15,10,6,27,23,22,52,40,25,76,88,90
Seahawks,Justin,Britt,C,65,86,65,80,75,14,40,35,77,11,6,6,6,35,15,12,77,74,10,84,83,85
Seahawks,Joey,Hunt,C,63,88,68,76,61,20,31,26,61,24,6,6,6,33,20,20,77,76,9,84,84,89
Seahawks,Patrick,Lewis,C,60,84,57,75,69,20,40,25,76,30,6,6,6,55,25,25,78,77,10,82,84,95
Seahawks,Brandon,Browner,CB,85,69,85,83,80,55,59,77,89,29,6,6,6,64,32,31,45,45,39,72,93,88
Seahawks,Marcus,Burley,CB,92,55,87,93,61,45,59,58,83,36,6,6,6,55,26,22,45,45,66,69,91,93
Seahawks,DeAndre,Elliott,CB,89,73,91,88,41,36,61,62,95,36,6,6,6,54,26,26,45,45,49,78,89,86
Seahawks,George,Farmer,CB,92,72,86,90,51,61,73,77,84,45,43,35,33,52,18,19,54,49,50,84,85,75
