PRL2,PLHA,TLHA,PRHA,TRHA,PTHA,PFNA,PLNA,PTSA,PSTA,PFPB,PVSB,PKAC,PACC,PMPC,PHED,PGID,TGID,POID,PSPD,PAGE,PBRE,PEYE,PTGH,PCPH,PLSH,PRSH,PCTH,PLTH,PRTH,PAGI,PSKI,PDPI,PPTI,PINJ,PTAK,PPBK,PRBK,PNEK,PFMK,PBTK,PTAL,PHCL,PUCL,PLEL,TLEL,PREL,TREL,PCOL,PROL,PLPL,PGSL,PTSL,PCYL,PHLM,PSTM,PHAN,PICN,PJEN,PTEN,PCON,PSBO,PVCO,PEGO,PFHO,PDRO,PTHP,PIMP,PJMP,PYRP,PSXP,PCAR,PTAR,PJER,PMOR,PKPR,PSTR,POVR,PAWR,PLWR,TLWR,PRWR,TRWR,PFAS,PMAS,PSBS,PFCS,PMCS,PFGS,PCHS,PFHS,PMHS,PVIS,PPOS,POPS,PLSS,PFTS,PMTS,PUTS,PVTS,PMUS,PHGT,PWGT,PCMT,PKRT,PYWT,PLHY,PJTY,PSTY,PFEx
45,3,0,3,0,17,R.J.,Prince,20,81,0,0,25,71,2,4,2290,25,2290,57,24,1,0,93,0,0,0,30,1,0,55,2,63,1009,86,29,71,74,0,8,24,0,0,0,0,0,0,0,135,45,100,0,0,1,0,0,0,0,61,2,1,0,1,89,0,15,26,27,50,1,0,57,0,1,93,19,84,66,60,2,0,2,0,17,20,65,20,25,21,14,42,43,1,8,8,18,18,23,18,20,0,78,156,999,22,1,-31,0,0,504
45,0,0,0,0,19,Patrick,Mekari,93,81,0,6,20,76,1,4,2291,25,2291,60,22,0,0,81,0,2,2,25,0,0,60,2,63,1009,93,33,78,74,1,10,21,0,0,0,0,0,0,0,28,45,100,0,0,3,0,0,0,0,65,2,3,6,3,83,0,15,21,29,44,0,0,30,0,1,55,20,76,67,60,0,0,0,0,23,27,31,20,19,23,15,26,31,0,8,8,17,35,15,15,93,0,76,148,999,19,0,-31,0,0,66
45,0,0,0,0,10,Jermaine,Eluemunor,26,92,0,0,12,76,1,4,2292,25,2292,61,24,0,0,79,0,0,0,34,0,0,62,2,31,1009,90,41,71,77,0,2,20,0,0,0,2,0,2,0,215,45,100,0,0,1,2,0,0,0,71,2,1,0,1,0,0,5,26,37,62,2,0,42,0,1,92,33,89,71,61,3,0,3,0,16,21,58,29,62,19,20,11,37,0,8,8,24,19,19,24,26,0,76,175,999,16,2,-31,0,0,26
45,1,0,1,0,13,Marshal,Yanda,530,80,0,410,17,82,1,4,2293,25,2293,56,34,0,0,79,0,1,0,31,1,1,51,2,22,1009,82,23,77,72,0,12,21,0,0,0,0,0,0,0,89,45,100,2,0,2,4,0,0,0,73,2,2,410,2,51,0,3,22,31,66,12,0,51,0,1,98,27,89,68,54,0,0,0,0,29,25,42,17,55,20,11,14,33,0,8,8,12,26,47,16,530,0,75,145,999,18,12,-31,0,0,173
45,0,0,0,0,23,Jaylon,Ferguson,194,80,0,52,17,79,0,4,2294,25,2294,79,23,0,0,85,0,0,0,47,0,0,67,2,21,1009,76,66,48,45,0,10,50,0,0,0,9,0,9,0,101,45,100,0,0,4,0,0,0,0,45,2,4,52,4,57,0,3,12,15,77,0,0,33,0,1,93,27,66,58,48,0,0,0,0,5,20,86,7,25,0,20,23,42,0,15,15,17,13,13,15,194,0,77,111,999,18,0,-31,0,0,345
45,0,0,0,0,20,Aaron,Adeoye,93,74,0,0,25,86,1,4,2295,25,2295,76,25,0,0,77,0,0,0,59,0,0,70,2,63,1009,82,74,42,51,0,1,31,0,0,0,7,0,7,0,188,45,100,0,0,3,0,0,0,0,51,2,3,0,3,24,0,15,25,20,73,0,0,44,0,1,80,33,69,64,45,4,0,4,0,6,15,47,20,25,11,15,25,22,0,15,15,34,5,14,21,93,0,78,90,999,17,0,-31,0,0,270
45,0,0,0,0,30,Tim,Williams,180,89,0,52,25,83,1,4,2296,25,2296,78,25,0,0,96,0,0,0,37,0,1,67,2,14,1009,85,76,55,50,0,1,34,0,0,0,7,0,0,0,3,45,100,0,0,2,0,0,0,0,56,2,4,52,4,50,0,3,29,16,73,2,0,35,0,1,90,23,67,62,48,3,0,0,0,3,18,33,1,47,27,24,11,55,0,15,15,23,1,24,20,180,0,75,92,999,22,2,-31,0,0,205
45,3,0,3,0,24,E.J.,Ejiya,93,93,0,0,16,85,0,4,2297,25,2297,79,23,1,0,88,0,0,3,42,0,1,77,2,63,1009,85,75,36,35,0,3,34,0,0,0,9,0,9,0,148,45,100,0,0,3,0,0,0,0,57,2,3,0,3,74,0,15,22,22,81,0,0,46,0,1,95,18,64,65,48,2,0,2,0,6,35,59,15,64,14,16,38,30,1,15,15,11,14,3,45,93,0,73,75,999,13,0,-31,0,0,449
45,0,0,0,0,31,Pernell,McPhee,55,70,0,8,13,88,0,4,2298,25,2298,79,30,0,0,89,0,0,0,25,0,0,68,2,37,1009,90,76,49,42,0,8,35,0,0,0,0,0,2,0,121,45,100,0,0,1,0,0,0,0,90,2,1,8,1,67,0,5,24,22,70,8,0,44,0,1,93,15,71,65,55,3,0,0,0,4,11,58,9,39,6,2,16,60,0,15,15,20,11,19,20,55,0,75,105,999,11,8,-31,0,0,512
45,1,0,1,0,10,Orlando,Brown Jr,185,81,0,52,34,68,0,4,2299,25,2299,72,23,0,1,92,0,1,0,26,0,0,57,2,19,1009,83,34,68,70,0,2,18,0,0,0,2,0,2,0,157,45,100,0,0,3,0,0,0,0,78,2,4,52,4,71,0,3,18,15,63,1,0,34,0,1,94,24,84,57,49,5,0,5,0,13,26,59,19,28,14,16,25,49,0,9,9,25,23,19,26,185,0,80,190,999,15,1,-31,0,0,411
45,4,0,4,0,25,Tony,Jefferson,2210,84,0,476,14,83,0,4,2300,25,2300,89,27,0,0,69,0,0,0,55,0,0,76,2,63,1009,76,60,24,30,0,13,30,0,0,0,8,0,8,0,157,45,100,0,0,2,4,0,0,0,23,2,4,476,4,6,0,15,35,15,79,6,0,53,0,1,92,13,67,63,51,0,0,0,0,3,21,72,9,20,9,30,3,35,0,18,18,41,0,8,16,2210,0,71,52,999,61,6,-31,0,0,88
45,6,0,6,0,19,Cyrus,Jones,96,93,0,0,12,86,0,4,2301,25,2301,85,25,0,0,77,0,0,0,58,0,0,78,2,28,1009,90,78,39,34,0,7,31,0,0,0,7,0,7,0,3,45,100,0,0,1,0,0,0,0,27,2,2,0,2,81,0,2,23,19,80,3,0,60,0,1,90,19,54,65,45,0,0,0,0,7,16,57,1,21,9,12,8,31,0,18,18,21,0,8,38,96,0,70,40,999,78,3,-31,0,0,158
45,2,0,2,0,54,Brynden,Trawick,33,90,0,0,9,86,1,4,2302,25,2302,84,29,0,0,79,0,0,0,65,0,0,79,2,63,1009,80,65,20,33,0,7,55,0,0,0,9,0,0,0,220,45,100,0,0,1,2,0,0,0,31,2,1,0,1,86,0,15,42,21,86,6,0,51,0,1,65,21,54,66,51,0,0,0,0,2,14,88,10,44,20,30,10,9,2,18,18,26,0,5,25,33,0,74,65,999,43,6,-31,0,0,451
45,0,0,0,0,38,Anthony,Levine Sr,223,83,0,54,20,87,0,4,2303,25,2303,82,32,0,1,80,0,0,0,57,0,0,79,2,63,1009,87,67,22,43,0,7,41,0,0,0,0,0,0,0,212,45,100,0,0,1,0,0,0,0,41,2,3,54,3,79,0,15,19,19,77,9,0,54,0,1,92,20,66,65,51,0,0,2,0,10,12,37,5,20,8,27,23,21,0,18,18,34,1,6,9,223,0,71,47,999,77,9,-31,0,0,472
45,2,0,2,0,34,Morgan,Cox,297,79,0,45,7,74,0,4,2304,25,2304,81,33,0,0,84,0,0,0,74,0,0,79,2,63,1009,87,40,51,50,0,8,41,0,0,0,0,0,8,0,211,45,100,0,0,2,0,0,0,0,46,1,5,45,5,75,0,15,60,27,61,9,0,69,0,1,92,27,72,66,43,3,0,3,0,5,16,68,17,54,28,11,34,22,0,4,4,18,14,22,27,297,0,76,74,999,51,9,-31,0,0,18
45,2,0,2,0,22,Hayden,Hurst,717,91,0,260,18,71,2,4,2305,25,2305,73,25,0,0,81,0,0,0,64,0,0,81,2,25,1009,92,41,64,49,0,6,41,0,0,0,9,0,9,0,176,12,100,0,0,3,0,0,0,0,81,0,4,260,4,0,0,1,25,16,57,1,0,63,0,1,51,14,69,60,48,0,0,0,0,6,9,61,25,35,12,23,28,10,0,4,4,6,5,15,26,717,0,76,103,999,36,1,-31,0,0,122
45,4,0,4,0,21,Charles,Scarff,93,81,0,0,8,80,0,4,2306,25,2306,71,23,0,0,86,0,1,0,62,0,0,70,2,63,1009,88,41,60,54,0,10,37,0,0,0,0,0,7,0,49,45,100,0,0,3,2,0,0,0,85,0,3,0,3,8,0,15,31,15,74,0,0,63,0,1,91,35,71,59,43,0,0,0,0,17,13,88,5,14,34,10,24,63,1,4,4,34,19,17,39,93,0,77,89,999,52,0,-31,0,0,422
45,5,0,5,0,29,Nick,Boyle,1170,94,0,411,17,85,0,4,2307,25,2307,79,26,2,1,74,0,0,0,64,0,0,71,2,43,1009,87,37,48,49,1,8,52,0,0,0,0,0,0,0,49,45,100,0,0,3,0,0,0,0,86,2,3,411,3,54,0,5,28,23,81,4,0,62,0,1,79,16,68,64,59,0,0,2,0,5,7,58,7,15,25,18,12,24,1,4,4,22,2,14,26,1170,0,76,110,999,21,4,-31,0,0,234
45,3,0,3,0,35,Cole,Herdman,93,83,0,0,18,80,1,4,2308,25,2308,79,24,0,0,78,0,0,0,69,0,0,80,2,63,1009,76,35,58,55,0,7,43,0,0,0,1,0,1,0,169,45,100,0,0,3,0,0,0,0,88,0,3,0,3,23,0,15,48,33,70,0,0,73,0,1,91,32,72,69,50,4,0,4,0,5,9,82,3,10,16,20,6,26,1,4,4,19,12,11,19,93,0,76,78,999,19,0,-31,0,0,343
45,3,0,3,0,20,Mark,Andrews,183,77,0,52,19,86,3,4,2309,25,2309,73,23,0,0,85,0,0,0,66,0,0,69,2,22,1009,79,59,49,49,0,10,47,0,0,0,7,0,7,0,157,45,100,0,0,3,0,0,0,0,89,2,4,52,4,83,0,3,35,19,74,1,0,58,0,1,90,11,75,62,50,0,0,0,0,5,17,89,9,37,11,26,17,24,0,4,4,28,6,20,11,183,0,77,95,999,26,1,-31,0,0,24
45,4,0,4,0,27,Chris,Moore,156,89,0,36,15,88,0,4,2310,25,2310,93,26,2,0,59,0,0,0,74,0,0,94,2,11,1009,86,29,30,44,0,1,40,0,0,0,0,0,0,0,36,15,100,0,0,1,0,0,0,0,10,2,4,36,4,77,0,4,32,25,74,3,0,62,0,1,90,29,48,65,36,0,0,0,0,1,12,54,3,15,5,16,2,8,0,3,3,20,11,10,12,156,0,73,40,999,59,3,-31,0,0,279
45,4,0,4,0,20,Seth,Roberts,106,84,0,58,15,90,3,4,2311,25,2311,82,28,0,0,68,0,0,0,76,0,0,90,2,63,1009,77,28,37,41,0,8,59,0,0,0,0,0,0,0,265,15,100,0,0,1,2,0,0,0,11,0,1,58,1,82,0,15,37,25,75,5,0,69,0,1,97,18,44,65,37,0,0,0,0,0,24,83,5,29,7,10,5,23,0,3,3,24,1,20,17,106,0,74,35,999,68,5,-31,0,0,287
45,6,0,6,0,36,Jaleel,Scott,161,91,0,36,11,81,0,4,2312,25,2312,92,24,0,0,92,0,0,0,71,0,0,88,2,36,1009,81,24,20,38,0,0,47,0,0,0,7,0,7,0,144,45,100,0,0,3,0,0,0,0,12,2,4,36,4,72,0,4,37,21,69,1,0,75,0,1,91,23,40,63,50,0,0,2,0,4,19,84,5,32,9,7,10,21,0,3,3,20,8,9,8,161,0,77,50,999,64,1,-31,0,0,417
15,4,0,4,0,58,Michael,Floyd,38,88,0,0,6,86,0,4,2313,25,2313,85,29,0,0,89,0,0,0,85,0,0,86,2,13,1009,88,23,33,44,0,1,48,0,0,0,1,0,1,0,152,4,100,0,0,1,0,0,0,0,13,0,1,0,1,53,0,1,30,29,70,7,0,68,0,1,92,12,51,67,36,0,0,0,0,2,9,87,9,16,2,7,2,46,2,3,3,14,17,19,12,38,0,75,60,999,47,7,-31,0,0,16
45,4,0,4,0,65,Sean,Modster,93,93,0,0,7,86,0,4,2314,25,2314,85,23,0,0,88,0,0,0,81,0,0,77,2,63,1009,77,33,36,31,0,1,47,0,0,0,0,0,9,0,19,15,100,0,0,3,2,0,0,0,14,2,3,0,3,3,0,15,28,23,74,0,0,66,0,1,73,14,42,64,43,3,0,3,0,0,8,48,4,30,9,16,3,8,0,3,3,6,0,7,21,93,0,71,23,999,54,0,-31,0,0,205
45,4,0,4,0,30,Marquise,Brown,766,83,0,292,19,82,0,4,2315,25,2315,82,22,0,0,88,0,0,0,75,0,0,83,2,25,1009,82,35,16,38,0,0,43,0,0,0,1,0,1,0,157,12,100,0,0,4,0,0,0,0,15,0,4,292,4,71,0,1,25,23,72,0,0,72,0,1,95,13,47,64,55,0,0,0,0,0,11,91,2,27,14,13,5,15,0,3,3,25,8,6,9,766,0,69,10,999,41,0,-31,0,0,268
45,3,0,3,0,25,Jaylen,Smith,93,81,0,0,18,85,3,4,2316,25,2316,89,22,0,0,75,0,0,0,73,0,0,81,2,63,1009,80,41,35,30,0,1,60,0,0,0,0,0,0,0,105,45,100,0,0,3,0,0,0,0,16,2,3,0,3,57,0,15,42,19,67,0,0,74,0,1,89,39,59,62,36,0,0,0,0,4,14,47,5,16,10,8,11,56,0,3,3,19,1,9,24,93,0,74,59,999,59,0,-31,0,0,439
45,2,0,2,0,18,Miles,Boykin,189,92,0,52,32,86,0,4,2317,25,2317,92,22,0,0,75,0,0,0,68,0,0,84,2,29,1009,84,28,30,43,0,1,44,0,0,0,0,0,0,0,152,15,100,3,0,4,0,0,0,0,80,2,4,52,4,63,0,3,26,15,68,0,0,69,0,1,81,22,43,59,38,0,0,2,0,5,32,73,7,35,17,19,3,24,0,3,3,43,0,7,19,189,0,76,60,999,55,0,-31,0,0,176
45,2,0,2,0,61,Willie,Snead IV,371,90,0,82,10,82,3,4,2318,25,2318,90,26,0,1,76,0,0,0,72,0,0,90,2,63,1009,77,23,22,33,0,1,57,0,0,0,0,0,0,0,16,45,100,6,0,1,0,0,0,0,83,2,2,82,2,77,0,15,53,23,84,5,0,71,0,1,69,19,37,64,38,0,0,2,0,7,13,80,5,25,6,17,13,4,0,3,3,33,12,5,9,371,0,71,43,999,58,5,-31,0,0,33
45,4,0,4,0,38,Antoine,Wesley,94,83,0,3,18,86,0,4,2319,25,2319,85,21,2,0,93,0,0,0,76,0,0,82,2,63,1009,86,28,38,21,0,0,43,0,0,0,0,0,7,0,217,45,100,0,0,3,0,0,0,0,84,2,3,3,3,62,0,15,55,25,92,0,0,71,0,1,79,18,51,65,39,0,0,2,0,4,32,77,2,13,12,19,3,15,0,3,3,21,1,5,11,94,0,76,46,999,65,0,-31,0,0,382
45,2,0,2,0,49,Joe,Horn,93,77,0,0,5,90,0,4,2320,25,2320,88,24,0,0,73,0,0,0,81,0,0,94,2,63,1009,84,45,26,31,0,7,40,0,0,0,0,0,0,0,265,15,100,0,0,3,2,0,0,0,87,2,3,0,3,54,0,15,57,33,78,0,0,67,0,1,60,12,45,69,38,0,0,0,0,4,15,74,1,21,3,12,4,22,0,3,3,21,6,7,23,93,0,70,14,999,68,0,-31,0,0,136
45,0,0,0,0,53,Casey,Dunn,65,80,0,0,21,74,0,4,2321,26,2321,60,24,2,0,79,0,0,0,35,0,0,61,2,63,1009,98,44,66,72,0,2,11,0,0,0,0,0,0,0,14,45,100,0,0,2,0,0,0,0,55,2,2,0,2,85,0,15,55,16,64,1,0,23,0,1,82,29,76,60,54,0,0,0,0,23,21,31,19,27,33,14,22,30,0,7,7,11,17,20,49,65,0,76,144,999,23,1,-31,0,0,409
45,3,0,3,0,32,Nick,Sundberg,238,83,0,36,21,72,0,4,2322,26,2322,60,32,0,0,86,0,1,0,36,0,0,65,2,63,1009,84,35,70,77,0,3,19,0,0,0,0,0,0,0,28,45,100,0,0,2,0,0,0,0,57,0,4,36,4,54,0,15,30,25,37,10,0,61,0,1,99,18,76,65,59,3,0,3,0,14,23,46,18,31,25,35,32,19,1,7,7,40,24,29,20,238,0,73,91,999,9,10,-31,0,0,344
45,0,0,0,0,16,Tony,Bergstrom,37,82,0,7,25,74,2,4,2323,26,2323,61,33,0,1,87,0,1,1,65,1,0,59,2,31,1009,78,39,64,76,0,3,31,0,0,0,0,0,0,0,233,45,100,0,0,1,2,0,0,0,66,0,1,7,1,74,0,3,20,15,76,7,0,63,0,1,96,37,71,57,46,0,0,0,0,15,25,59,18,28,30,12,32,30,0,7,7,22,17,20,21,37,0,77,150,999,17,7,-31,0,0,258
45,0,0,0,0,24,Chase,Roullier,135,90,0,12,14,71,2,4,2324,26,2324,63,25,1,0,93,0,0,0,35,0,0,55,2,39,1009,82,28,76,85,0,3,17,0,0,0,2,0,2,0,260,24,100,0,0,2,0,0,0,0,73,0,4,12,4,62,0,6,32,33,50,2,0,24,0,1,99,24,80,69,49,0,0,0,0,18,20,41,21,49,25,35,22,29,0,7,7,21,21,46,22,135,0,76,151,999,8,2,-31,0,0,414
7,4,0,4,0,21,Quinton,Dunbar,682,92,0,156,26,91,3,4,2325,26,2325,94,27,1,0,69,0,0,0,60,0,0,85,2,63,1009,91,36,19,29,0,1,32,0,0,0,0,0,0,0,62,30,100,0,0,2,0,0,0,0,23,2,3,156,3,22,0,15,29,21,86,4,0,55,0,1,54,10,58,66,47,0,0,0,0,10,13,47,3,16,1,13,7,15,0,16,16,45,4,3,8,682,0,74,40,999,78,4,-31,0,0,174
45,4,0,4,0,23,Josh,Norman,4875,82,0,915,6,86,0,4,2326,26,2326,86,31,2,0,94,0,0,0,46,0,0,78,2,15,1009,89,42,21,34,0,1,27,0,0,0,7,0,0,0,265,45,100,0,0,2,2,0,0,0,24,2,5,915,5,30,0,5,30,15,86,7,0,64,0,1,96,17,68,60,51,0,0,0,0,9,13,84,1,44,4,10,17,26,0,16,16,11,8,5,6,4875,0,72,40,999,56,7,-31,0,0,394
45,4,0,4,0,25,Jimmy,Moreland,139,90,0,8,9,86,1,4,2327,26,2327,95,23,0,0,68,0,0,0,57,0,0,81,2,35,1009,93,56,25,31,0,11,52,0,0,0,8,0,0,0,91,7,100,0,0,4,4,0,0,0,25,2,4,8,4,52,0,7,30,21,86,0,0,67,0,1,85,14,60,66,44,0,0,0,0,3,29,73,0,24,8,3,5,17,0,16,16,19,10,3,32,139,0,71,19,999,89,0,-31,0,0,17
45,3,0,3,0,54,D.J.,White,26,85,0,0,15,89,0,4,2328,26,2328,84,25,0,0,93,0,0,0,57,0,0,88,2,18,1009,90,56,30,40,0,0,37,0,0,0,0,0,0,0,71,45,100,6,0,1,0,0,0,0,29,2,1,0,1,96,0,6,37,15,79,3,0,69,0,1,74,21,58,61,42,0,0,4,0,3,11,44,17,23,5,23,7,34,1,16,16,19,6,10,11,26,0,71,33,999,59,3,-31,0,0,202
45,2,0,2,0,17,Fabian,Moreau,177,81,0,48,24,85,0,4,2329,26,2329,86,25,0,0,69,0,0,0,57,0,0,88,2,17,1009,94,43,24,31,0,7,36,0,0,0,1,0,1,0,226,45,100,0,0,2,0,0,0,0,31,2,4,48,4,56,0,3,30,15,87,2,0,67,0,1,83,21,62,63,48,0,0,0,0,2,15,84,2,20,6,11,8,20,2,16,16,38,4,3,25,177,0,72,41,999,44,2,-31,0,0,8
45,4,0,4,0,22,Ashton,Lampkin,20,88,0,0,22,87,0,4,2330,26,2330,89,25,2,0,79,0,0,0,58,0,0,83,2,63,1009,87,46,36,44,0,0,46,0,0,0,8,0,8,0,158,45,100,0,0,1,2,0,0,0,34,2,1,0,1,85,0,15,30,15,72,2,0,63,0,1,99,15,50,60,44,0,0,0,0,9,27,94,4,22,18,21,1,13,0,16,16,35,6,6,21,20,0,72,30,999,42,2,-31,0,0,371
45,4,0,4,0,18,Adonis,Alexander,139,93,0,12,11,87,0,4,2331,26,2331,90,22,0,0,88,0,0,0,60,0,0,83,2,63,1009,88,51,19,44,0,0,49,0,0,0,1,0,1,0,241,45,100,0,0,3,0,0,0,0,36,2,4,12,4,61,0,15,62,17,77,1,0,63,0,1,99,11,54,64,48,0,0,4,0,0,8,81,1,24,28,14,7,19,0,16,16,44,1,7,10,139,0,75,46,999,64,1,-31,0,0,12
45,2,0,2,0,22,Greg,Stroman,134,91,0,8,10,88,0,4,2332,26,2332,86,23,0,0,88,0,0,0,51,0,0,90,2,49,1009,86,39,28,21,0,0,64,0,0,0,0,0,0,0,241,45,100,0,0,3,0,0,0,0,37,2,4,8,4,38,0,7,27,15,75,1,0,65,0,1,97,14,61,62,53,2,0,2,0,0,28,59,17,23,12,30,3,38,0,16,16,19,4,12,27,134,0,72,21,999,62,1,-31,0,0,291
45,6,0,6,0,21,Danny,Johnson,91,90,0,3,21,86,2,4,2333,26,2333,85,23,0,0,83,0,0,0,54,0,0,84,2,63,1009,78,52,36,29,0,8,34,0,0,0,0,0,0,0,265,45,100,4,0,2,0,0,0,0,41,2,3,3,3,71,0,15,30,15,76,1,0,68,0,1,99,23,69,59,42,0,0,0,0,8,11,79,16,15,0,14,10,31,0,16,16,18,0,15,16,91,0,69,28,999,26,1,-31,0,0,323
45,2,0,2,0,62,Dominique,Rodgers-Crom.,57,89,0,0,15,87,0,4,2334,26,2334,91,33,0,1,61,0,0,0,54,0,0,79,2,16,1009,78,54,34,32,0,0,38,0,0,0,0,0,0,0,212,12,100,0,0,1,0,0,0,0,45,2,1,0,1,58,0,1,34,15,86,11,0,70,0,1,93,24,47,63,48,0,0,0,0,4,23,85,11,27,6,15,4,19,0,16,16,24,1,9,15,57,0,74,45,999,44,11,-31,0,0,147
45,3,0,3,0,53,Jojo,Wicker,57,72,0,0,25,74,0,4,2335,26,2335,69,23,1,1,91,0,2,2,34,0,0,49,2,63,1009,87,77,31,40,0,3,41,0,0,0,9,0,0,0,9,45,100,0,0,2,0,0,0,0,64,2,2,0,2,89,0,15,18,24,71,1,0,39,0,1,87,35,76,66,51,7,0,7,0,14,18,84,12,29,20,10,47,23,0,12,12,20,38,29,19,57,0,74,146,999,27,1,-31,0,0,115
45,0,0,0,0,55,Austin,Maloata,93,91,0,0,16,76,1,4,2336,26,2336,60,23,0,0,73,0,0,0,23,0,0,65,2,63,1009,86,70,38,45,0,3,45,0,0,0,0,0,0,0,265,45,100,0,0,3,2,0,0,0,92,2,3,0,3,0,0,15,54,15,75,0,0,25,0,1,75,26,74,61,49,4,0,4,0,12,23,43,23,30,22,24,30,22,0,12,12,30,16,13,31,93,0,73,145,999,13,0,-31,0,0,226
45,1,0,1,0,20,Da'Ron,Payne,937,94,0,360,18,71,2,4,2337,26,2337,65,22,0,1,89,0,3,3,28,0,0,55,2,13,1009,85,80,39,54,0,3,19,0,0,0,0,0,0,0,3,12,100,1,0,3,2,0,0,0,94,1,4,360,4,95,0,1,27,24,73,1,0,28,0,1,92,20,78,66,47,2,0,2,0,15,19,59,15,11,36,21,20,23,0,12,12,19,42,19,19,937,0,75,160,999,10,1,-31,0,0,92
45,1,0,1,0,24,Tim,Settle,145,86,0,16,10,68,3,4,2338,26,2338,65,22,0,0,91,0,0,0,20,0,0,75,2,35,1009,86,69,57,61,0,2,29,0,0,0,9,0,9,0,241,45,100,0,0,3,0,0,0,0,97,2,4,16,4,60,0,5,45,28,58,1,0,53,0,1,81,26,87,68,50,2,0,2,0,13,22,57,31,72,26,24,18,51,0,12,12,20,18,33,13,145,0,75,158,999,14,1,-31,0,0,135
45,7,0,7,0,51,DeJuan,Neal,93,86,0,0,10,85,0,4,2339,26,2339,81,23,1,1,79,0,0,0,46,0,0,77,2,63,1009,87,60,19,28,0,8,57,0,0,0,0,0,0,0,265,45,100,0,0,3,2,0,0,0,26,2,3,0,3,53,0,15,56,15,81,0,0,53,0,1,90,18,56,55,42,0,0,0,0,6,15,78,6,30,11,24,9,28,0,17,17,27,17,5,17,93,0,72,20,999,39,0,-31,0,0,18
45,3,0,3,0,18,Troy,Apke,168,92,0,44,11,84,0,4,2340,26,2340,84,24,0,0,82,0,0,0,51,0,0,81,2,13,1009,85,73,31,30,0,0,46,0,0,0,7,0,7,0,164,45,100,0,0,3,0,0,0,0,30,2,4,44,4,0,0,4,46,26,83,1,0,50,0,1,68,19,73,67,52,0,0,0,0,3,15,35,5,14,1,16,9,26,0,17,17,32,6,5,14,168,0,73,42,999,68,1,-31,0,0,447
45,3,0,3,0,24,Montae,Nicholson,160,94,0,36,14,88,0,4,2341,26,2341,81,23,0,0,72,0,0,0,46,0,0,91,2,27,1009,92,66,29,33,0,8,44,0,0,0,0,0,0,0,118,45,100,0,0,2,0,0,0,0,35,2,4,36,4,0,0,4,26,15,82,2,0,56,0,1,98,17,58,59,42,3,0,3,0,8,13,74,7,19,5,6,9,43,0,17,17,12,3,4,45,160,0,74,54,999,73,2,-31,0,0,436
45,0,0,0,0,38,Deion,Harris,93,90,0,0,9,85,0,4,2342,26,2342,80,23,0,1,82,0,0,0,56,0,0,79,2,63,1009,95,74,27,33,0,0,55,0,0,0,0,0,0,0,265,45,100,0,0,3,0,0,0,0,38,2,3,0,3,68,0,15,32,22,76,0,0,60,0,1,94,34,58,65,50,4,0,4,0,9,33,79,2,24,11,9,12,19,0,17,17,34,0,4,12,93,0,75,45,999,54,0,-31,0,0,334
45,2,0,2,0,49,Craig,Reynolds,93,84,0,0,15,85,0,4,2343,26,2343,93,23,0,1,78,0,1,1,60,0,0,93,2,63,1009,86,25,26,29,0,10,65,0,0,0,8,0,8,0,99,15,100,0,0,3,2,0,0,0,22,2,3,0,3,75,0,15,31,35,85,0,0,69,0,1,92,22,84,69,61,0,0,0,0,6,6,34,4,39,14,37,6,14,0,1,1,20,17,5,34,93,0,71,65,999,61,0,-31,0,0,183
45,2,0,2,0,62,Bryce,Love,174,82,0,44,11,91,0,4,2344,26,2344,90,22,1,0,80,0,0,0,76,0,0,80,2,16,1009,84,24,39,26,0,7,61,0,0,0,0,0,0,0,200,45,100,0,0,4,0,0,0,0,23,2,4,44,4,87,0,4,52,33,88,0,0,86,0,1,92,20,53,68,51,3,0,3,0,5,5,93,1,22,17,6,22,19,2,1,1,21,0,3,14,174,0,70,41,999,35,0,-31,0,0,175
45,6,0,6,0,27,Chris,Thompson,371,86,0,186,13,86,0,4,2345,26,2345,84,28,0,0,74,0,0,0,50,0,0,79,2,26,1009,91,21,33,28,0,8,68,0,0,0,0,0,0,0,64,45,100,0,0,1,0,0,0,0,25,2,3,186,3,53,0,5,24,17,81,6,0,79,0,1,94,21,54,60,50,4,0,4,0,8,23,58,7,18,28,29,12,26,0,1,1,24,2,3,14,371,0,68,33,999,71,6,-31,0,0,79
45,5,0,5,0,21,Adrian,Peterson,267,83,0,62,12,93,2,4,2346,26,2346,85,34,0,0,81,0,0,0,76,0,0,79,2,7,1009,84,23,36,21,0,7,63,0,0,0,1,0,1,0,157,12,100,0,0,2,2,0,0,0,26,2,2,62,2,85,0,1,47,35,78,12,0,87,0,1,90,16,68,69,61,4,0,4,0,3,20,68,6,20,14,20,12,18,1,1,1,26,1,6,14,267,0,73,60,999,23,12,-31,0,0,357
45,6,0,6,0,26,Derrius,Guice,241,86,0,104,21,94,3,1,2347,26,2347,93,22,2,1,88,0,0,0,63,0,0,82,2,27,1009,78,20,34,31,0,8,70,4,0,0,1,0,1,0,106,23,100,0,0,3,0,0,0,0,29,0,4,104,4,0,0,2,28,39,72,1,0,93,0,1,99,11,84,71,45,2,0,2,0,6,6,54,4,35,13,16,11,48,0,1,1,18,15,6,16,241,0,71,65,999,46,1,-31,0,0,336
