Team,First Name,Last Name,Position,Awareness,Speed,Acceleration,Agility,Strength,Elusiveness,Carrying,Trucking,Catching,Jumping,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Playaction,Pass Block,Run Block,Tackle,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Break Tackle,Toughness,Handedness,Jersey Number,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus
Redskins,Mason,Foster,MLB,83,78,87,81,73,27,50,45,65,67,25,6,6,6,6,6,45,45,85,20,20,10,91,87,45,45,45,45,12,87,Right,54,73,250,29,3/1/1989,7,Washington,2250000,500000
Redskins,Josh,Harvey-Clemons,MLB,63,81,86,85,69,61,61,43,67,80,30,15,10,10,15,15,45,45,79,15,19,35,89,88,45,45,45,45,46,74,Right,40,76,226,24,2/20/1994,1,Louisville,2439000,80000
Redskins,Martrell,Spaight,MLB,73,78,87,81,77,35,60,49,54,85,25,6,6,6,6,6,45,45,84,26,20,10,86,88,45,45,45,45,20,75,Right,50,72,243,25,8/5/1993,3,Arkansas,2200000,400000
Redskins,Zach,Vigil,MLB,66,83,90,81,75,35,50,50,65,82,18,6,6,6,6,6,45,45,80,22,29,10,89,91,45,45,45,45,20,72,Right,56,74,238,27,3/28/1991,3,Utah State,705000,0
Redskins,Tress,Way,P,60,75,71,65,44,20,51,10,45,69,54,53,50,47,28,30,11,14,29,98,84,10,82,92,14,14,11,11,10,65,Left,5,73,216,28,4/18/1990,5,Oklahoma,5700000,1250000
Redskins,Kevin,Hogan,QB,68,80,84,77,68,52,72,63,42,74,86,81,76,73,81,76,21,27,39,24,20,19,93,91,10,10,14,18,48,95,Right,8,75,218,25,10/20/1992,2,Stanford,630000,0
Redskins,Colt,McCoy,QB,71,76,85,81,46,64,70,25,47,65,81,83,76,72,78,75,18,17,27,30,32,10,94,88,17,17,13,18,64,85,Right,12,73,215,31,9/5/1986,8,Texas,3200000,1800000
Redskins,Alex,Smith,QB,90,78,83,82,63,63,64,33,30,63,87,94,83,83,86,84,20,15,25,15,12,10,94,88,10,10,15,15,66,92,Right,11,76,217,34,5/7/1984,13,Utah,84000000,27000000
Redskins,Jonathan,Allen,RE,80,72,83,72,85,17,40,28,35,74,21,6,6,6,6,6,45,45,81,9,8,10,83,85,45,45,45,45,10,82,Right,93,75,288,23,1/16/1995,1,Alabama,11646000,6610000
Redskins,Tavaris,Barnes,RE,66,79,88,78,74,15,48,35,44,78,26,6,6,6,6,6,45,45,67,22,19,10,84,83,45,45,45,45,10,71,Right,63,75,284,26,11/2/1991,4,Clemson,1200000,0
Redskins,Alex,McCalister,RE,45,79,87,85,71,27,32,22,35,82,22,6,6,6,6,6,45,45,68,21,19,9,80,87,44,45,45,44,17,70,Right,59,78,240,24,10/17/1993,3,Florida,1050000,0
Redskins,Alex,Balducci,RG,49,72,84,52,81,18,24,32,32,76,24,6,6,6,6,6,71,76,69,20,20,9,82,89,71,76,71,70,8,89,Right,60,76,310,24,3/1/1994,2,Oregon,630000,0
Redskins,Tyler,Catalina,RG,60,61,78,64,81,18,26,29,22,76,20,6,6,6,6,6,69,72,35,12,15,10,87,88,67,72,70,68,9,90,Right,68,78,325,25,1/24/1993,1,Georgia,1665000,0
Redskins,Brandon,Scherff,RG,93,71,80,71,92,15,40,25,35,81,30,6,6,6,6,6,80,94,32,25,25,10,88,85,90,94,82,78,9,94,Right,75,77,319,26,12/26/1991,3,Iowa,13230000,3420000
Redskins,Ryan,Anderson,ROLB,65,81,84,77,82,38,55,43,58,71,24,6,6,6,6,6,45,45,83,16,15,10,88,89,45,45,45,45,23,87,Right,52,74,253,24,8/12/1994,1,Alabama,5339000,2020000
Redskins,Preston,Smith,ROLB,77,82,89,78,81,25,57,45,55,83,20,6,6,6,6,6,45,45,80,37,30,10,78,93,45,45,45,45,10,76,Right,94,77,265,25,11/17/1992,3,Mississippi St.,5200000,2000000
Redskins,T.J.,Clemmings,RT,72,68,78,70,85,10,55,25,45,82,30,6,6,6,6,6,68,73,55,25,25,10,85,92,72,71,70,68,5,84,Right,69,77,309,26,11/18/1991,3,Pittsburgh,1280000,440000
Redskins,Morgan,Moses,RT,85,60,72,60,89,12,45,20,35,64,30,6,6,6,6,6,81,81,30,25,25,10,84,85,78,81,82,80,6,93,Left,76,78,335,27,3/3/1991,4,Virginia,29537000,9670000
Redskins,Quin,Blanding,SS,52,85,91,85,58,62,60,31,60,77,35,10,10,10,10,10,35,35,62,17,12,10,91,89,35,35,35,35,47,80,Right,41,74,207,22,5/1/1996,0,Virginia,1710000,0
Redskins,Deshazor,Everett,SS,68,87,89,85,67,64,57,32,60,92,29,6,6,6,6,6,35,35,63,14,17,50,88,89,35,35,35,35,49,75,Right,22,72,195,26,2/22/1992,3,Texas AM,2100000,470000
Redskins,Kenny,Ladler,SS,53,83,91,80,79,48,65,49,72,87,25,6,6,6,6,6,35,35,64,15,12,40,87,93,35,35,35,35,33,75,Right,39,73,200,26,6/23/1992,3,Vanderbilt,1200000,0
Redskins,D.J.,Swearinger,SS,91,85,91,83,67,40,64,45,68,89,34,15,10,10,15,15,35,35,66,20,15,35,93,91,35,35,35,35,25,88,Right,36,70,205,27,9/1/1991,5,South Carolina,9250000,4000000
Redskins,Vernon,Davis,TE,86,87,89,84,77,54,73,80,88,88,25,15,10,6,10,6,55,53,50,15,11,40,84,90,44,52,54,50,55,84,Right,85,75,244,34,1/31/1984,12,Maryland,10500000,4000000
Redskins,Jordan,Reed,TE,94,85,88,87,64,80,76,71,95,85,62,55,46,42,38,35,53,68,45,25,15,10,90,80,58,67,52,46,82,72,Right,86,74,246,28,7/3/1990,5,Florida,39500000,9000000
Redskins,Jeremy,Sprinkle,TE,65,84,89,80,71,65,77,63,77,75,26,15,10,6,10,6,55,55,30,19,12,7,88,89,48,54,54,50,69,79,Right,87,77,252,24,8/10/1994,1,Arkansas,2632000,270000
Redskins,Simmie,Cobbs Jr,WR,52,85,89,92,60,74,73,52,79,74,27,15,10,5,10,10,55,45,43,17,12,45,87,86,39,32,20,19,70,80,Right,15,76,220,23,8/25/1995,0,Indiana,1710000,0
Redskins,Jamison,Crowder,WR,87,91,92,95,62,86,66,37,89,88,35,15,10,6,10,6,30,32,25,30,30,86,92,91,14,11,23,20,85,80,Right,80,69,177,25,6/17/1993,3,Duke,2400000,480000
Redskins,Robert,Davis,WR,51,91,90,85,71,73,73,54,82,94,35,15,10,6,10,6,42,44,32,23,22,65,88,92,26,20,21,19,73,82,Right,19,75,217,23,4/2/1995,1,Georgia State,1665000,0
Redskins,Josh,Doctson,WR,83,89,90,88,66,79,75,54,86,96,25,20,15,15,15,6,32,27,34,23,22,54,93,83,13,10,18,16,83,84,Right,18,74,206,25,12/3/1992,2,TCU,10000000,5500000
Redskins,Maurice,Harris,WR,63,87,89,87,63,71,69,57,79,86,45,44,39,36,56,41,42,48,48,23,22,65,89,88,30,24,21,19,74,82,Right,13,75,200,25,11/11/1992,2,California,630000,0
Redskins,Brian,Quick,WR,74,86,87,86,69,68,77,73,85,88,40,20,15,15,15,6,45,54,40,19,15,35,92,87,36,31,29,27,71,77,Right,83,75,218,29,6/5/1989,6,Appalach. St.,790000,90000
Redskins,Trey,Quinn,WR,56,87,91,85,59,66,76,44,85,81,60,37,30,21,26,23,29,54,27,18,14,68,90,87,33,28,20,22,76,83,Right,14,72,203,22,12/7/1995,0,SMU,2484072,60000
Redskins,Paul,Richardson Jr,WR,86,94,92,88,51,79,76,57,88,90,33,15,10,6,10,6,45,55,30,16,17,33,92,86,37,31,25,20,77,69,Right,10,72,170,26,4/13/1992,4,Colorado,30000000,10000000
Saints,Will,Clapp,C,62,59,76,49,76,8,29,10,24,72,14,6,6,6,6,6,73,73,26,19,14,10,84,89,70,74,72,75,14,90,Right,64,77,309,21,9/19/1996,0,LSU,2488142,70000
Saints,Josh,LeRibeus,C,69,60,78,60,88,15,40,20,40,68,30,6,6,6,6,6,73,72,35,21,20,10,86,87,71,72,74,72,8,89,Right,61,74,315,29,7/2/1989,6,SMU,790000,0
Saints,Cameron,Tom,C,48,76,83,57,85,18,21,33,28,78,24,6,6,6,6,6,73,72,27,25,25,10,79,94,72,71,73,72,8,89,Right,63,76,300,23,7/21/1995,1,Southern Miss,555000,0
Saints,Max,Unger,C,95,60,78,59,87,15,40,10,29,20,17,6,6,6,6,6,80,74,26,19,16,10,85,89,74,73,81,80,9,95,Right,60,77,305,32,4/14/1986,9,Oregon,14300000,7000000
Saints,Ken,Crawley,CB,87,91,92,89,58,69,56,43,54,86,29,6,6,6,6,6,25,25,61,26,26,63,92,90,35,35,35,35,59,79,Right,20,73,180,25,2/8/1993,2,Colorado,1620000,0
Saints,Justin,Hardee,CB,55,93,93,89,67,72,71,51,75,83,25,15,10,10,15,15,33,35,59,20,20,55,84,80,35,35,35,35,62,78,Right,34,73,200,24,2/7/1994,1,Illinois,555000,0
Saints,De'Vante,Harris,CB,63,88,92,92,59,75,62,24,58,90,35,6,6,6,6,6,35,35,54,25,21,65,90,93,35,35,35,35,65,65,Right,25,71,190,24,6/30/1994,3,Texas AM,630000,20000
Saints,Marshon,Lattimore,CB,86,94,94,91,72,77,61,23,68,91,22,6,6,6,6,6,35,35,68,30,25,70,89,78,35,35,35,35,67,71,Right,23,72,192,22,5/20/1996,1,Ohio State,15430000,9360000
Saints,Arthur,Maulet,CB,57,86,90,89,55,75,57,38,64,87,31,6,6,6,6,6,35,35,62,22,25,50,89,88,35,35,35,35,65,81,Right,37,70,190,25,7/13/1993,1,Memphis,555000,0
Saints,Kamrin,Moore,CB,55,87,92,86,63,63,58,27,58,85,25,6,6,6,6,6,35,35,67,15,15,37,88,82,35,35,35,35,52,79,Right,39,71,200,21,10/1/1996,0,Boston College,2573486,150000
Saints,Patrick,Robinson,CB,85,88,92,87,60,67,65,15,65,86,22,6,6,6,6,6,35,35,65,25,16,45,91,87,35,35,35,35,57,69,Right,21,71,191,30,9/7/1987,8,Florida State,15000000,5000000
Saints,P.J.,Williams,CB,67,90,95,85,67,62,61,25,63,91,39,6,6,6,6,6,35,35,70,20,20,60,88,90,35,35,35,35,52,85,Right,26,72,196,25,6/1/1993,3,Florida State,2800000,800000
Saints,Jay,Bromley,DT,77,70,83,69,85,15,20,25,30,79,25,6,6,6,6,6,45,45,74,20,20,10,74,95,45,45,45,45,10,75,Right,99,75,314,26,5/1/1992,4,Syracuse,790000,0
Saints,Tyeler,Davison,DT,85,67,82,63,91,12,35,28,30,82,10,6,6,6,6,6,45,45,79,15,14,10,71,88,45,45,45,45,10,77,Right,95,74,309,25,9/23/1992,3,Fresno State,2000000,360000
Saints,Woodrow,Hamilton,DT,55,63,76,65,91,24,30,55,30,68,29,5,5,5,5,5,45,45,79,26,21,12,82,88,45,45,45,45,19,82,Right,96,75,315,25,12/20/1992,2,Ole Miss,555000,0
Saints,Devaroe,Lawrence,DT,49,68,64,61,87,15,41,29,31,72,23,6,6,6,6,6,45,45,77,17,17,9,75,86,45,45,45,45,10,80,Right,68,74,294,25,10/13/1992,1,Auburn,1665000,0
Saints,Mitchell,Loewen,DT,57,74,81,78,87,45,41,66,44,80,23,6,6,6,6,6,55,60,83,16,23,10,85,88,45,45,45,45,30,89,Right,70,77,275,25,2/14/1993,1,Arkansas,1625000,0
Saints,David,Onyemata,DT,78,70,85,71,89,12,30,26,35,83,13,6,6,6,6,6,44,45,80,29,12,10,81,89,45,45,45,45,10,85,Right,93,76,300,25,11/13/1992,2,Manitoba,2830000,540000
Saints,Sheldon,Rankins,DT,83,71,83,78,86,18,40,33,43,83,23,6,6,6,6,6,44,45,82,17,17,9,83,90,46,45,44,45,13,91,Right,98,74,305,24,4/2/1994,2,Louisville,13800000,7500000
Saints,Zach,Line,FB,66,83,88,78,67,56,84,85,58,79,35,20,15,10,10,10,67,70,44,19,19,67,86,92,61,57,47,42,41,91,Right,42,73,233,28,4/26/1990,5,SMU,2000000,200000
Saints,Natrell,Jamerson,FS,51,92,92,81,74,58,66,33,63,85,26,6,6,6,6,6,35,35,72,19,11,75,86,88,35,35,35,35,49,78,Right,27,72,198,22,12/15/1995,0,Wisconsin,2683048,260000
Saints,Sharrod,Neasman,FS,52,83,91,85,78,60,55,55,68,87,15,6,6,6,6,6,35,35,71,14,13,40,88,88,35,35,35,35,60,78,Right,28,72,198,26,10/14/1991,2,FAU,630000,0
Saints,Marcus,Williams,FS,83,87,89,87,70,64,75,42,79,97,25,6,6,6,6,6,35,35,76,20,20,59,93,90,35,35,35,35,49,82,Right,43,73,195,21,9/8/1996,1,Utah,6260000,2690000
Saints,Trey,Edmunds,HB,58,90,90,83,71,77,77,71,61,85,26,28,24,19,25,19,43,48,29,25,25,68,90,81,39,39,28,23,76,75,Right,33,74,223,23,12/30/1994,1,Maryland,1665000,0
Saints,Mark,Ingram II,HB,97,88,91,88,80,76,87,88,72,80,35,35,30,25,15,15,61,46,25,25,25,45,92,83,30,30,43,39,88,95,Right,22,69,215,28,12/21/1989,7,Alabama,17000000,5600000
Saints,Alvin,Kamara,HB,82,90,93,93,70,92,86,85,74,92,38,32,28,23,33,26,41,34,29,21,16,83,86,85,29,28,27,23,90,78,Right,41,70,215,23,7/25/1995,1,Tennessee,3868000,970000
Saints,Daniel,Lasco,HB,54,90,92,84,69,75,80,50,59,88,28,20,16,15,15,15,40,24,29,21,20,71,85,84,15,15,26,22,77,75,Right,36,73,205,25,10/9/1992,2,California,630000,0
Saints,Boston,Scott,HB,54,92,90,92,71,76,83,52,65,91,20,22,17,12,18,15,54,28,26,14,11,79,84,87,22,26,37,32,74,81,Right,38,67,199,23,4/7/1995,0,LA. Tech,2560982,140000
Saints,Terrance,West,HB,76,87,89,88,69,77,85,74,64,82,39,35,30,15,10,10,60,49,40,35,33,55,90,91,39,35,42,37,74,88,Right,28,70,225,27,1/28/1991,4,Towson State,705000,0
Saints,Wil,Lutz,K,59,71,69,62,42,15,40,10,18,25,40,33,15,15,15,15,17,16,26,97,87,10,79,82,16,16,17,17,5,70,Right,3,71,184,24,7/7/1994,2,Georgia State,1620000,0
Saints,Marcus,Davenport,LE,56,85,88,75,82,33,31,28,24,81,23,6,6,6,6,6,45,45,84,18,16,10,83,89,45,45,45,45,30,89,Right,92,78,265,21,9/4/1996,0,UTSA,13742180,8070000
Saints,Trey,Hendrickson,LE,67,84,89,81,79,38,41,43,44,81,23,6,6,6,6,6,45,45,79,17,17,10,84,92,45,45,44,45,28,84,Right,91,76,270,23,12/5/1994,1,FAU,3181000,700000
Saints,Cameron,Jordan,LE,97,78,85,79,91,24,40,10,36,69,30,6,6,6,6,6,45,45,89,33,29,10,91,95,45,45,45,45,14,85,Right,94,76,287,29,7/10/1989,7,California,55000000,18700000
Saints,John,Fullington,LG,55,59,80,63,88,12,30,28,25,71,15,6,6,6,6,6,71,72,31,20,21,10,82,87,71,70,72,71,7,88,Right,77,77,300,27,5/30/1991,4,Wash. St.,1020000,0
Saints,Andrus,Peat,LG,85,66,79,64,86,15,40,25,30,80,25,6,6,6,6,6,74,76,34,24,22,10,76,90,76,75,72,75,9,67,Right,75,79,316,24,11/4/1993,3,Stanford,11613657,1630000
Saints,Jayrone,Elliott,LOLB,65,81,89,76,70,15,57,29,54,80,12,6,6,6,6,6,45,45,74,16,17,10,76,92,45,45,45,45,10,86,Right,55,75,255,26,11/11/1991,4,Toledo,790000,0
Saints,A.J.,Klein,LOLB,82,83,88,74,67,45,70,54,71,77,20,6,6,6,6,6,45,45,78,14,15,10,94,91,45,45,45,45,30,87,Right,53,73,240,27,7/30/1991,5,Iowa State,18900000,4000000
Saints,Nathan,Stupar,LOLB,67,82,88,76,78,15,60,44,57,81,37,6,6,6,6,6,45,45,77,18,35,10,88,92,45,45,45,45,10,72,Right,54,74,240,30,3/14/1988,6,Penn State,3800000,1200000
Saints,Terron,Armstead,LT,86,81,86,75,88,25,62,35,65,84,30,6,6,6,6,6,83,79,37,25,25,10,92,84,79,78,81,85,15,73,Right,72,77,304,27,7/23/1991,5,Arkansas P.B.,50000000,12300000
Saints,Michael,Ola,LT,63,62,74,61,84,10,40,24,25,75,21,6,6,6,6,6,72,73,29,20,11,10,77,92,73,73,73,70,5,75,Right,65,77,312,30,4/19/1988,4,Hampton,705000,0
Saints,Demario,Davis,MLB,87,86,89,81,85,40,62,45,58,87,25,6,6,6,6,6,45,45,86,26,20,10,85,91,45,45,45,45,25,72,Right,56,74,248,29,1/11/1989,6,Arkansas St.,14800000,9200000
Saints,Manti,Te'o,MLB,84,78,87,80,69,44,64,62,75,82,29,6,6,6,6,6,45,45,87,34,35,10,95,86,45,45,45,45,29,85,Right,51,73,241,27,1/26/1991,5,Notre Dame,3400000,600000
Saints,Thomas,Morstead,P,69,72,77,61,58,19,35,10,30,49,35,30,30,25,20,20,19,22,14,94,94,10,90,95,15,15,15,13,9,75,Right,6,76,235,32,3/7/1986,9,SMU,15000000,5000000
Saints,J.T.,Barrett,QB,60,82,87,76,66,70,68,52,23,74,87,77,74,72,81,68,14,28,25,19,15,25,90,86,18,12,14,18,73,93,Right,5,74,220,23,1/23/1995,0,Ohio State,1710000,0
Saints,Drew,Brees,QB,99,69,73,63,53,31,62,20,38,52,90,97,89,81,82,90,25,21,26,21,35,10,95,97,16,16,20,20,34,96,Right,9,72,209,39,1/15/1979,17,Purdue,36500000,21000000
Saints,Taysom,Hill,QB,53,87,86,83,62,64,67,62,62,91,88,74,68,70,76,68,38,47,57,25,20,25,89,81,38,29,35,32,72,85,Right,7,74,221,28,8/23/1990,1,BYU,1660000,0
Saints,Tom,Savage,QB,75,74,83,64,64,39,54,48,25,68,93,81,76,72,77,72,12,18,19,15,18,10,90,86,18,18,12,12,34,76,Right,12,76,230,28,4/26/1990,4,Pittsburgh,1353000,100000
Saints,George,Johnson Jr,RE,72,77,84,72,82,27,35,35,29,71,10,6,6,6,6,6,45,45,69,30,20,10,75,82,45,45,45,45,17,75,Right,90,76,265,30,12/11/1987,7,Rutgers,915000,90000
Saints,Hau'oli,Kikaha,RE,71,75,84,84,75,20,54,40,44,84,10,6,6,6,6,6,45,45,75,25,21,10,83,77,45,45,45,45,10,78,Right,44,75,246,26,7/8/1992,3,Washington,4800000,2000000
Saints,Al-Quadin,Muhammad,RE,58,79,87,78,78,28,37,33,42,75,34,6,6,6,6,6,45,45,74,20,19,12,82,91,45,45,45,45,18,78,Right,97,76,250,23,3/28/1995,1,Miami,2506000,150000
Saints,Alex,Okafor,RE,84,74,84,71,79,30,55,40,49,72,14,6,6,6,6,6,45,45,81,16,11,10,88,87,45,45,45,45,20,90,Right,57,76,260,27,2/8/1991,5,Texas,5137000,1650000
Saints,Jermon,Bushrod,RG,82,69,80,63,87,12,40,25,20,50,30,6,6,6,6,6,71,71,27,16,16,10,90,92,69,71,72,70,7,89,Right,74,77,320,34,8/19/1984,11,Towson State,1015000,90000
Saints,Larry,Warford,RG,80,53,73,57,89,10,45,25,32,56,25,6,6,6,6,6,79,76,31,26,20,10,87,97,75,75,81,78,5,87,Right,67,75,317,27,6/18/1991,5,Kentucky,23805000,8400000
Saints,Alex,Anzalone,ROLB,70,85,88,84,74,27,47,34,58,75,25,6,6,6,6,6,45,45,82,28,18,14,86,78,45,45,45,45,12,72,Right,47,75,240,23,9/22/1994,1,Florida,3637000,860000
Saints,Craig,Robertson,ROLB,81,79,85,82,68,32,55,44,69,72,30,6,6,6,6,6,45,45,86,20,20,10,86,87,45,45,45,45,17,85,Right,52,73,234,30,2/11/1988,7,North Texas,4100000,1200000
Saints,Rick,Leonard,RT,54,67,73,68,80,14,28,20,26,73,22,6,6,6,6,6,71,74,45,18,19,9,88,89,71,76,70,73,6,90,Right,73,79,305,21,11/22/1996,0,Florida State,3040930,620000
Saints,Ryan,Ramczyk,RT,92,63,67,73,90,21,43,26,39,76,16,6,6,6,6,6,87,88,38,21,23,10,92,89,87,88,88,87,11,94,Right,71,78,314,24,4/22/1994,1,Wisconsin,8926000,4630000
Saints,Chris,Banjo,SS,65,87,89,88,71,61,63,50,59,92,21,6,6,6,6,6,35,35,63,17,19,60,86,88,35,35,35,35,46,75,Right,31,70,207,28,2/26/1990,5,SMU,2400000,200000
Saints,Vonn,Bell,SS,73,88,89,85,67,62,69,45,72,82,26,6,6,6,6,6,25,16,72,20,19,48,89,88,34,33,34,33,47,81,Right,48,71,205,23,12/12/1994,2,Ohio State,3970000,1000000
Saints,Kurt,Coleman,SS,83,85,89,81,58,32,64,55,82,85,11,6,6,6,6,6,35,35,69,24,10,30,95,88,35,35,35,35,17,75,Right,29,71,208,30,7/1/1988,8,Ohio State,9900000,6450000
Saints,Garrett,Griffin,TE,57,81,86,77,68,50,67,72,72,86,26,20,18,14,20,22,69,57,60,21,19,18,87,88,54,56,68,66,51,88,Right,45,76,240,24,3/4/1994,2,Air Force,1020000,0
Saints,Josh,Hill,TE,78,83,87,83,70,54,69,67,84,87,40,19,17,14,16,15,71,73,35,20,20,30,81,89,71,72,70,69,55,67,Right,89,77,250,28,5/21/1990,5,Idaho State,6800000,2500000
Saints,Michael,Hoomanawanui,TE,78,77,83,68,84,20,77,78,79,60,21,6,6,6,6,6,72,54,50,42,40,25,78,83,53,52,71,69,34,90,Right,84,76,265,30,7/4/1988,8,Illinois,3900000,1000000
Saints,Benjamin,Watson,TE,88,79,82,74,72,53,75,72,88,85,20,15,10,6,10,6,64,54,42,18,14,6,84,85,53,47,63,60,62,88,Right,82,75,251,37,12/18/1980,14,Georgia,1355000,640000
Saints,Zach,Wood,TE,53,67,78,72,75,36,29,41,36,70,40,10,10,10,10,10,61,52,69,25,24,10,83,86,40,35,50,40,20,82,Right,49,75,255,25,1/10/1993,1,SMU,550000,0
Saints,Austin,Carr,WR,61,86,89,93,57,79,60,57,81,81,55,49,48,44,47,37,38,47,48,20,16,73,89,88,29,23,12,12,77,85,Right,80,73,195,24,12/25/1993,1,Northwestern,1672500,0
Saints,Brandon,Coleman,WR,85,88,89,84,74,68,74,70,84,87,40,15,10,6,10,6,44,53,32,14,22,25,86,88,35,30,35,25,71,68,Right,16,78,225,26,6/22/1992,4,Rutgers,714000,280000
Saints,Travin,Dural,WR,50,88,89,85,57,73,74,27,82,75,33,24,18,13,26,15,53,51,26,20,14,75,88,83,33,29,36,30,75,64,Right,14,74,207,24,10/19/1993,1,LSU,1050000,0
Saints,Ted,Ginn Jr,WR,82,93,92,93,45,91,78,40,86,87,40,15,10,6,10,6,25,54,35,13,15,87,95,90,36,31,19,19,87,50,Right,19,71,180,33,4/12/1985,11,Ohio State,7500000,3000000
Saints,Josh,Huff,WR,70,91,93,89,60,79,68,50,76,86,27,15,10,6,10,6,31,51,27,25,15,87,94,87,33,28,30,30,83,85,Right,15,71,206,26,10/14/1991,4,Oregon,705000,0
Saints,Tommylee,Lewis,WR,64,91,91,92,55,78,67,33,78,84,35,33,29,18,26,22,29,46,27,23,22,72,91,84,28,21,21,19,77,78,Right,11,67,168,25,10/24/1992,2,N. Illinois,1620000,0
Saints,Cameron,Meredith,WR,84,89,93,91,67,76,67,58,89,90,29,15,10,6,10,6,45,53,35,18,18,20,88,87,36,30,30,25,79,85,Right,81,75,207,25,9/21/1992,3,Illinois St.,6000000,3500000
Saints,Tre'quan,Smith,WR,64,89,90,86,68,70,77,64,81,89,35,15,10,10,15,15,33,59,34,18,14,55,93,92,35,30,27,24,75,87,Right,4,74,210,22,1/7/1996,0,UCF,3508897,810000
Saints,Michael,Thomas,WR,97,89,92,91,75,78,78,57,95,90,24,15,10,6,10,6,40,56,27,23,22,25,88,90,38,31,15,14,81,82,Right,13,75,212,25,3/3/1993,2,Ohio State,5118000,1920000
Seahawks,Justin,Britt,C,90,66,82,65,87,11,40,14,35,77,11,6,6,6,6,6,79,74,35,15,12,10,83,85,70,74,79,77,6,84,Right,68,78,315,27,5/29/1991,4,Missouri,18400000,6500000
Seahawks,Joey,Hunt,C,63,63,76,68,88,14,31,20,26,61,24,6,6,6,6,6,72,75,33,20,20,9,84,89,71,75,73,70,8,84,Right,53,74,299,24,2/22/1994,2,TCU,630000,0
Seahawks,Alex,Carter,CB,53,89,89,85,72,65,54,25,51,91,22,6,6,6,6,6,35,35,68,25,25,40,91,84,35,35,35,35,50,76,Right,1,72,200,23,10/19/1994,3,Stanford,705000,0
Seahawks,Justin,Coleman,CB,78,88,92,89,75,63,58,33,64,92,32,6,6,6,6,6,35,35,59,19,18,73,90,89,35,35,35,30,53,77,Right,28,71,190,25,3/27/1993,3,Tennessee,2914000,0
Seahawks,DeAndre,Elliott,CB,50,89,88,91,65,60,61,36,62,95,36,6,6,6,6,6,35,35,54,26,26,49,89,86,35,35,35,35,50,78,Right,21,73,189,25,11/21/1992,2,Colorado St.,1620000,0
Seahawks,Shaquill,Griffin,CB,76,92,92,87,70,63,67,36,68,91,14,6,6,6,6,6,35,35,68,14,12,45,89,92,35,35,35,35,53,80,Right,26,73,198,23,7/20/1995,1,UCF,3370000,760000
Seahawks,Dontae,Johnson,CB,72,90,92,91,58,66,61,33,60,89,25,6,6,6,6,6,35,35,60,18,19,55,90,92,35,35,35,35,56,75,Right,39,74,200,26,12/1/1991,4,N.C. State,900000,400000
Seahawks,Byron,Maxwell,CB,81,89,88,88,79,35,60,25,71,87,35,6,6,6,6,6,35,35,64,20,20,60,90,87,35,35,35,35,30,87,Right,41,73,203,30,2/23/1988,7,Clemson,950000,850000
Seahawks,Neiko,Thorpe,CB,60,90,89,87,49,45,64,15,54,90,20,6,6,6,6,6,35,35,58,15,13,35,89,92,35,35,35,35,35,74,Left,23,73,198,28,2/11/1990,5,Auburn,2200000,600000
Seahawks,Tom,Johnson,DT,84,60,73,63,80,10,40,19,30,65,21,6,6,6,6,6,45,45,76,10,13,10,72,87,45,45,45,45,10,75,Right,91,75,288,34,8/30/1984,8,Southern Miss,1200000,900000
Seahawks,Nazair,Jones,DT,75,69,79,67,87,31,45,36,50,63,19,6,6,6,6,6,45,45,78,15,15,10,81,86,45,45,45,45,16,78,Right,92,77,304,23,12/13/1994,1,North Carolina,3181000,700000
Seahawks,Malik,McDowell,DT,58,77,85,82,85,22,34,28,42,71,21,6,6,6,6,6,45,45,80,9,8,10,81,92,45,45,45,45,17,83,Right,94,78,299,22,6/20/1996,1,Michigan St.,6979000,3210000
Seahawks,Jarran,Reed,DT,81,65,79,68,90,15,33,29,30,79,23,6,6,6,6,6,44,45,87,17,17,9,80,91,46,45,44,45,10,87,Right,90,75,311,24,12/16/1993,2,Alabama,4880000,1750000
Seahawks,Shamar,Stephen,DT,76,64,79,61,85,10,40,31,30,78,21,6,6,6,6,6,45,45,79,11,12,10,80,90,45,45,45,45,10,86,Right,98,77,310,27,2/25/1991,4,Connecticut,1081250,1000000
Seahawks,Jalston,Fowler,FB,74,77,88,73,81,53,79,80,58,83,30,30,25,15,10,10,69,54,53,15,15,50,81,79,48,44,48,43,38,69,Right,43,71,254,28,7/27/1990,3,Alabama,705000,0
Seahawks,Tre,Madden,FB,65,84,87,80,74,70,75,81,57,80,35,30,25,15,10,10,70,65,55,15,14,45,84,77,58,54,49,45,61,81,Right,38,72,223,25,8/16/1993,2,USC,1020000,0
Seahawks,Akeem,King,FS,50,91,89,84,73,50,65,45,52,87,25,15,10,10,15,15,35,35,55,25,25,45,87,90,35,35,35,35,35,72,Right,36,73,212,26,8/29/1992,3,San Jose St.,555000,0
Seahawks,Bradley,McDougald,FS,76,87,87,88,67,65,67,39,77,83,27,6,6,6,6,6,35,35,72,28,24,65,90,89,35,35,35,35,50,75,Right,30,73,209,27,11/15/1990,5,Kansas,8000000,5500000
