Team,First Name,Last Name,Position,Awareness,Speed,Acceleration,Agility,Strength,Elusiveness,Carrying,Trucking,Break Tackle,Catching,Jumping,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Playaction,Pass Block,Run Block,Pass Block Power,Pass Block Finesse,Run Block Power,Run Block Finesse,Tackle,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Toughness,Handedness,Jersey Number,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus
Rams,JoJo,Natson,WR,63,90,92,87,50,87,63,40,75,75,80,24,20,15,10,23,17,34,37,13,13,19,11,20,20,14,86,92,87,75,Right,19,67,160,25,2/1/1994,2,Akron,650000,0
Rams,Steven,Parker,FS,49,86,90,87,51,43,62,43,41,56,87,30,6,6,6,6,6,35,35,35,35,35,35,72,17,12,45,88,91,85,Right,38,73,210,23,12/14/1995,1,Oklahoma,1090000,0
Rams,Darious,Williams,CB,43,91,93,87,54,72,60,19,60,73,92,35,6,6,6,6,6,35,35,35,35,35,35,57,14,13,47,91,88,82,Right,31,69,184,26,3/15/1993,1,UAB,1710000,0
Ravens,Chris,Board,MLB,56,86,89,88,69,55,55,53,40,55,83,20,6,6,6,6,6,30,42,35,35,35,35,80,18,16,42,89,88,87,Right,49,74,229,24,7/23/1995,1,North Dakota St.,1710000,0
Ravens,Matthew,Thomas,MLB,57,86,87,85,73,35,56,40,20,43,95,19,6,6,6,6,6,45,45,45,45,45,45,78,17,15,10,85,82,88,Right,59,75,232,24,7/21/1995,1,Florida State,570000,0
Saints,Travin,Dural,WR,55,88,88,77,57,73,74,27,75,82,75,33,24,18,13,26,15,53,51,36,30,33,29,26,20,14,75,88,83,64,Right,14,74,207,25,10/19/1993,2,LSU,980000,0
Seahawks,Joey,Hunt,C,65,63,74,68,88,14,31,20,8,26,61,24,6,6,6,6,6,63,64,65,62,66,61,33,20,20,9,84,89,84,Right,53,74,299,25,2/22/1994,3,TCU,650000,0
Steelers,Patrick,Morris,C,55,69,79,72,95,10,35,15,5,40,85,22,6,6,6,6,6,66,64,68,64,66,60,41,18,22,10,81,83,85,Right,62,75,300,24,2/13/1995,1,TCU,500000,0
Steelers,Herb,Waters,CB,45,89,93,90,59,79,62,55,69,77,88,61,58,53,48,65,48,30,35,35,35,35,35,42,10,11,70,87,89,87,Left,35,72,194,26,11/10/1992,3,Miami,500000,0
Titans,Jamil,Douglas,LG,71,63,77,68,86,21,25,29,11,40,79,24,6,6,6,6,6,58,60,60,58,60,63,34,25,25,10,84,93,65,Right,65,76,308,27,2/28/1992,4,Arizona St.,1230000,0
Titans,Nigel,Harris,MLB,54,87,88,77,68,68,49,66,53,53,86,24,6,6,6,6,6,45,45,45,45,45,45,77,26,19,35,90,88,88,Right,57,74,225,24,12/7/1994,2,USF,1790000,0
Texans,Tyrell,Adams,MLB,61,83,88,82,63,64,53,56,49,60,81,27,6,6,6,6,6,45,45,45,45,45,45,81,16,20,10,90,88,80,Right,50,74,228,27,4/11/1992,4,West Georgia,2230000,0
Texans,Davin,Bellamy,LOLB,51,79,80,72,70,36,52,38,21,47,71,18,6,6,6,6,6,45,45,45,45,45,45,78,17,12,10,83,80,94,Right,48,77,259,24,12/27/1994,1,Georgia,1090000,0
Texans,Buddy,Howell,HB,59,87,88,82,72,73,80,79,76,62,69,35,20,17,12,25,23,46,45,30,25,35,34,35,17,15,45,85,84,80,Right,38,73,215,23,11/29/1995,1,FAU,1710000,0
Bears,Michael,Joseph,CB,50,88,92,86,57,71,58,30,49,70,82,29,6,6,6,6,6,25,35,35,35,35,35,50,15,10,79,89,89,81,Right,30,73,187,24,3/19/1995,1,Dubuque,1090000,0
Bears,Ted,Larsen,LG,69,62,76,65,80,15,30,20,8,25,54,30,6,6,6,6,6,60,64,60,61,66,62,37,22,21,10,83,92,85,Right,62,75,323,32,6/13/1987,9,N.C. State,740000,0
Bears,Jonathon,Mincy,CB,50,87,89,85,60,63,61,26,55,65,85,25,6,6,6,6,6,35,35,35,35,35,35,61,18,12,55,88,89,82,Right,31,70,196,25,9/5/1992,1,Auburn,1080000,0
Bears,Ryan,Nall,HB,55,86,88,84,65,62,80,80,77,67,80,15,26,15,10,10,10,50,52,34,29,45,44,35,17,12,40,94,84,86,Right,35,74,234,23,12/27/1995,1,Oregon State,1090000,0
Bengals,Michael,Jordan,C,64,63,76,64,79,15,40,25,9,30,79,25,6,6,6,6,6,65,67,62,66,65,68,34,24,22,10,80,90,84,Right,60,78,312,21,1/25/1998,0,Ohio State,2530000,480000
Broncos,Keishawn,Bierria,MLB,59,79,85,75,72,28,49,19,31,53,75,17,6,6,6,6,6,45,45,45,45,45,45,78,17,13,10,88,94,93,Right,40,72,230,24,7/26/1995,1,Washington,2460000,120000
Broncos,Horace,Richardson,CB,54,90,91,86,60,76,67,18,66,69,84,22,6,6,6,6,6,10,16,35,35,35,35,54,18,14,58,91,85,81,Right,27,71,199,25,9/28/1993,1,SMU,1080000,0
Browns,Blake,Jackson,WR,57,83,87,83,58,75,67,50,72,77,86,61,59,52,48,47,42,35,40,21,19,20,11,31,23,22,72,89,85,80,Right,12,70,200,25,3/7/1994,1,Mary Hardin-Baylor,1080000,0
Browns,Devaroe,Lawrence,DT,48,68,64,61,87,15,41,29,10,31,72,23,6,6,6,6,6,45,45,45,45,45,45,77,17,17,9,75,86,80,Right,99,74,294,26,10/13/1992,2,Auburn,1230000,0
Browns,Tigie,Sankoh,SS,50,85,87,82,64,63,61,48,49,62,85,22,6,6,6,6,6,35,35,35,35,35,35,70,19,13,35,88,87,88,Right,40,71,214,20,11/4/1997,1,N/A,1080000,0
Browns,Tavierre,Thomas,CB,44,93,91,80,55,60,58,32,56,59,81,25,6,6,6,6,6,35,35,35,35,35,35,50,18,14,45,89,89,79,Right,20,70,205,23,3/11/1996,1,Ferris State,1710000,0
Cardinals,Rees,Odhiambo,RG,67,64,78,61,83,12,31,20,6,22,75,26,6,6,6,6,6,65,61,66,61,60,62,37,25,25,10,81,79,75,Right,63,76,297,26,9/23/1992,3,Boise State,1350000,0
Cardinals,Pete,Robertson,LOLB,50,72,83,73,73,33,40,24,18,47,71,25,6,6,6,6,6,45,45,45,45,45,45,73,14,12,10,87,84,84,Right,45,74,243,26,12/2/1992,3,Texas Tech,570000,0
Chiefs,Nick,Allegretti,C,66,62,78,66,83,11,40,25,6,35,73,23,6,6,6,6,6,67,65,68,64,63,67,41,22,17,14,81,88,86,Right,73,76,310,23,4/21/1996,0,Illinois,2540000,100000
Chiefs,Chad,Henne,QB,73,65,74,61,64,20,69,21,24,30,55,79,79,74,72,65,73,15,15,25,15,30,20,30,25,25,10,92,90,84,Right,4,75,222,34,7/2/1985,11,Michigan,3520000,3190000
Chiefs,Austin,Reiter,C,67,66,83,68,77,10,40,25,5,25,82,15,6,6,6,6,6,62,67,61,64,65,69,38,15,14,10,84,91,75,Right,62,75,300,27,11/27/1991,4,USF,4090000,1090000
Colts,Rolan,Milligan,SS,52,86,88,86,68,63,53,48,48,55,85,26,6,6,6,6,6,35,35,35,35,35,35,58,21,17,45,88,85,72,Right,42,70,200,25,8/16/1994,3,Toledo,500000,0
Colts,Javon,Patterson,LG,59,68,80,65,83,15,20,22,9,26,69,25,6,6,6,6,6,61,63,59,63,62,65,35,14,12,10,82,88,80,Right,65,75,310,22,7/8/1997,0,Ole Miss,2540000,50000
Colts,Jonathan,Williams,HB,61,86,89,84,67,69,73,79,69,57,83,26,20,18,15,14,12,54,28,37,32,18,15,31,21,20,62,87,85,80,Right,33,72,223,25,2/2/1994,2,Arkansas,1350000,0
Eagles,Carlton,Agudosi,WR,50,85,89,86,56,63,65,59,65,76,94,34,15,10,6,10,6,40,49,29,27,30,26,35,19,15,45,88,87,78,Right,14,78,220,25,2/1/1994,2,Rutgers,1230000,0
Eagles,Tyreek,Burwell,LT,53,72,84,67,82,11,40,24,6,27,74,11,5,5,5,5,5,63,68,65,63,69,62,33,15,12,10,78,88,79,Right,66,78,310,27,3/11/1992,4,Cincinnati,1540000,0
Eagles,Jordan,Mailata,LT,54,68,74,69,84,39,64,74,44,57,75,39,6,6,6,6,6,66,60,68,60,64,59,49,18,13,10,89,93,93,Right,68,80,346,22,3/31/1997,1,No College,2460000,80000
Giants,Antonio,Hamilton,CB,47,90,91,85,59,73,68,43,63,58,88,27,6,6,6,6,6,13,19,35,35,35,35,53,23,19,80,92,87,79,Right,30,72,190,26,1/24/1993,3,S.C. State,650000,0
Giants,Kenny,Ladler,SS,50,83,87,80,79,48,65,49,33,72,87,25,6,6,6,6,6,35,35,35,35,35,35,64,15,12,40,87,93,75,Right,33,73,200,27,6/23/1992,4,Vanderbilt,1210000,0
Jets,Jeremy,Clark,CB,49,86,88,82,73,46,58,25,36,63,84,35,6,6,6,6,6,35,35,35,35,35,35,67,20,20,55,90,86,74,Right,23,75,220,25,6/29/1994,2,Michigan,650000,0
Jets,Derrick,Jones,CB,53,90,88,82,58,63,56,25,53,61,93,27,6,6,6,6,6,26,34,35,35,35,35,51,11,15,52,90,87,76,Right,31,74,188,24,12/4/1994,2,Ole Miss,2420000,120000
Jets,Jordan,Morgan,LG,58,60,76,55,88,14,22,29,7,25,68,25,6,6,6,6,6,61,64,60,62,62,65,27,11,11,10,81,91,87,Right,66,76,309,25,5/13/1994,2,Kutztown,1220000,0
Packers,Tray,Matthews,SS,51,87,93,81,70,40,57,22,31,55,85,30,6,6,6,6,6,35,35,35,35,35,35,71,17,13,35,88,81,81,Right,34,73,213,24,10/18/1994,1,Auburn,500000,0
Panthers,Dennis,Daley,RT,65,65,77,59,82,10,40,25,5,27,67,33,6,6,6,6,6,62,65,64,60,66,63,41,21,11,10,80,86,83,Right,65,78,323,22,8/7/1996,0,South Carolina,2540000,120000
Panthers,Dillon,Gordon,LT,50,74,79,75,82,14,64,36,6,59,72,21,6,6,6,6,6,65,65,64,66,69,63,38,20,20,8,80,79,77,Right,66,76,322,25,9/2/1993,3,LSU,570000,0
Raiders,Jordan,Devey,C,69,62,75,60,81,11,40,25,6,35,69,30,6,6,6,6,6,60,68,61,59,70,66,39,25,25,10,85,87,88,Right,70,78,320,31,1/11/1988,6,Memphis,650000,90000
Rams,Jamil,Demby,RG,55,53,76,56,85,7,20,15,19,13,61,17,6,6,6,6,6,65,66,67,62,67,62,22,15,12,10,74,92,90,Right,64,77,321,23,6/20/1996,1,Maine,1710000,0
Rams,Travin,Howard,MLB,59,87,89,82,67,36,60,26,24,62,85,15,6,6,6,6,6,45,45,45,45,45,45,78,14,12,10,86,88,80,Right,48,73,219,23,5/10/1996,1,TCU,1090000,0
Rams,Ramon,Richards,CB,54,85,88,84,55,65,60,28,52,63,80,51,49,43,39,36,25,10,16,33,34,33,34,56,18,17,50,90,86,83,Right,47,71,188,22,11/29/1995,1,Oklahoma St.,1080000,0
Ravens,Jermaine,Eluemunor,RG,59,67,77,62,92,22,22,36,12,27,71,24,6,6,6,6,6,65,63,66,61,64,61,33,25,25,10,91,92,87,Right,71,76,335,24,12/13/1994,2,Texas AM,650000,0
Ravens,Greg,Senat,LT,58,60,78,70,77,18,30,30,27,36,66,21,6,6,6,6,6,68,62,63,70,61,64,22,18,12,10,86,90,88,Right,64,78,302,24,9/8/1994,1,Wagner College,2460000,120000
Ravens,Darrell,Williams,LT,51,64,80,58,85,13,24,29,7,28,72,26,6,6,6,6,6,62,65,59,69,63,67,33,20,16,10,81,87,82,Right,76,77,315,26,3/24/1993,2,W. Kentucky,570000,0
Saints,Michael,Ola,RT,63,61,73,68,83,10,40,24,5,25,75,21,6,6,6,6,6,64,63,65,62,65,62,29,20,11,10,77,92,75,Right,70,77,312,31,4/19/1988,5,Hampton,650000,0
Saints,Cameron,Tom,C,60,76,82,59,85,18,21,33,8,28,78,24,6,6,6,6,6,67,64,68,65,66,60,27,25,25,10,79,94,89,Right,63,76,300,24,7/21/1995,2,Southern Miss,650000,0
Seahawks,Justin,Currie,MLB,56,84,91,86,69,55,55,53,40,58,89,20,6,6,6,6,6,30,42,35,35,35,35,69,18,16,61,89,88,88,Right,47,74,230,25,9/9/1993,3,W. Michigan,570000,0
Seahawks,Geno,Smith,QB,68,84,82,82,56,59,59,35,65,59,81,85,81,69,67,79,66,24,20,20,20,15,15,38,20,15,15,94,83,88,Right,7,75,221,28,10/10/1990,6,West Virginia,1000000,0
Steelers,Marcelis,Branch,SS,52,85,92,79,67,45,60,22,36,58,90,30,6,6,6,6,6,35,35,35,35,35,35,68,15,15,35,84,86,83,Right,39,71,180,25,1/19/1994,2,Robert Morris,500000,0
Steelers,Kameron,Kelly,SS,47,85,87,85,57,68,63,42,55,63,80,27,6,6,6,6,6,10,21,33,34,33,34,60,16,13,45,91,83,86,Right,38,74,204,23,8/19/1996,1,San Diego St.,500000,0
Steelers,Conor,Sheehy,RE,50,64,79,65,79,19,35,36,10,39,78,10,6,6,6,6,6,45,45,45,45,45,45,78,16,13,10,81,88,83,Right,61,76,295,23,7/24/1996,1,Wisconsin,500000,0
Titans,Matt,Dickerson,LE,46,70,79,70,80,12,26,26,10,30,76,13,6,6,6,6,6,45,45,45,45,45,45,78,14,12,10,79,84,86,Right,92,77,292,23,11/9/1995,1,UCLA,1710000,0
Titans,Hroniss,Grasu,C,74,71,83,63,78,10,39,20,5,25,69,20,6,6,6,6,6,60,66,61,59,67,64,25,23,21,10,83,87,85,Right,52,75,303,28,8/12/1991,4,Oregon,650000,0
Titans,Corey,Levin,C,61,67,80,66,85,22,22,38,12,25,67,16,6,6,6,6,6,65,63,66,63,65,61,32,21,23,11,81,89,83,Right,62,76,307,25,8/12/1994,2,Tenn-Chat,2420000,80000
Titans,Kevin,Pamphile,RT,71,73,79,66,82,11,35,19,6,25,78,22,6,6,6,6,6,65,61,66,63,62,58,50,21,20,10,75,93,75,Right,66,77,315,28,11/27/1990,5,Purdue,1250000,350000
Texans,Derrick,Baity Jr,CB,55,85,89,84,55,62,72,64,52,69,91,35,15,10,6,10,6,28,34,22,22,34,35,54,25,22,45,87,90,84,Right,30,75,188,22,12/23/1996,0,Kentucky,1760000,0
Bears,Alex,Bars,LG,57,64,73,61,85,11,31,14,6,24,70,11,6,6,6,6,6,64,64,64,63,65,62,30,15,12,10,83,85,84,Right,64,78,312,23,9/8/1995,0,Notre Dame,1760000,0
Broncos,Austin,Schlottmann,LG,58,72,84,67,85,10,29,15,5,40,74,17,6,6,6,6,6,61,64,59,63,63,65,35,20,21,10,80,87,85,Right,71,78,300,23,9/18/1995,1,TCU,1090000,0
Broncos,Linden,Stephens,CB,51,91,86,82,66,65,66,32,55,63,82,27,6,6,6,6,6,35,35,35,35,35,35,53,21,15,60,88,88,78,Right,37,72,193,23,3/21/1995,1,Cincinnati,1080000,0
Cardinals,Ezekiel,Turner,SS,51,84,90,84,63,50,61,31,40,59,75,25,6,6,6,6,6,35,35,35,35,35,35,68,16,14,35,89,87,80,Right,47,74,214,23,6/9/1996,1,Washington,1710000,0
Chiefs,Gary,Johnson,MLB,57,88,86,79,64,45,47,38,36,63,81,25,6,6,6,6,6,45,45,45,45,45,45,76,20,20,10,82,87,83,Right,48,72,230,23,8/2/1996,0,Texas,1760000,0
Chiefs,Justin,Senior,LT,56,57,74,53,82,19,22,33,9,27,60,35,6,6,6,6,6,63,69,65,62,65,71,34,25,21,15,81,89,85,Right,65,77,329,25,7/8/1994,2,Mississippi St.,500000,0
Colts,Josh,Andrews,C,57,70,81,69,83,12,40,10,6,25,71,30,6,6,6,6,6,61,70,62,59,70,67,35,25,25,10,87,92,90,Right,63,74,311,28,6/21/1991,5,Oregon State,720000,0
Eagles,Nate,Sudfeld,QB,61,75,79,61,67,29,67,26,32,23,67,86,78,73,69,68,68,17,16,14,18,10,10,30,24,21,11,92,90,85,Right,7,78,227,25,10/7/1993,3,Indiana,3100000,0
Falcons,Sean,Harlow,LG,63,67,79,55,84,27,24,40,17,28,75,26,6,6,6,6,6,62,68,61,62,65,70,34,25,25,10,83,89,84,Right,64,76,284,24,3/28/1995,2,Oregon State,1230000,0
49ers,Justin,Skule,LT,62,64,77,66,83,18,22,24,8,28,65,18,6,6,6,6,6,62,64,60,63,61,65,32,20,22,10,80,87,85,Right,67,79,320,22,11/23/1996,0,Vanderbilt,2540000,160000
Giants,Brian,Mihalik,RT,63,75,83,70,82,14,52,25,6,45,84,25,6,6,6,6,6,59,64,57,62,62,66,74,20,20,10,74,87,85,Right,68,81,315,27,8/21/1992,4,Boston College,1350000,0
Jaguars,Donnell,Greene,LT,55,53,80,60,86,12,35,20,6,30,77,26,6,6,6,6,6,62,63,64,59,65,60,45,25,25,10,83,84,78,Right,73,77,335,23,11/9/1995,0,Minnesota,1760000,0
Jaguars,Saivion,Smith,CB,53,85,88,83,57,61,61,61,54,64,80,48,42,33,26,40,22,25,25,33,34,33,34,60,18,17,45,84,86,82,Right,35,73,200,21,11/5/1997,0,Alabama,1760000,0
Jets,Davis,Webb,QB,65,79,85,77,62,45,58,50,42,27,80,85,78,70,73,66,76,16,19,11,11,10,10,25,14,17,10,95,85,74,Right,5,77,229,24,1/22/1995,2,California,650000,0
Lions,Don,Muhlbach,TE,81,65,67,61,77,25,70,50,20,52,49,25,10,10,10,10,10,52,61,50,42,59,55,55,23,13,10,77,94,75,Right,48,76,258,38,8/17/1981,16,Texas AM,650000,90000
Panthers,Quin,Blanding,FS,50,85,91,85,58,62,60,31,47,60,77,35,10,10,10,10,10,35,35,35,35,35,35,62,17,12,10,91,89,80,Right,37,74,207,23,5/1/1996,1,Virginia,500000,0
Patriots,Jarrett,Stidham,QB,61,79,83,75,62,42,61,37,36,53,76,87,77,69,70,76,73,19,19,14,19,15,15,20,32,27,10,94,85,89,Right,8,75,215,22,8/8/1996,0,Auburn,2540000,600000
Raiders,Makinton,Dorleant,CB,44,92,92,82,68,60,58,25,50,60,91,25,6,6,6,6,6,10,18,35,35,35,35,48,10,11,83,85,88,68,Right,43,71,182,26,10/6/1992,3,Northern Iowa,570000,0
Raiders,David,Sharpe,LT,67,58,75,58,85,14,24,38,7,31,55,17,6,6,6,6,6,58,62,59,66,59,63,32,17,14,10,80,90,85,Right,72,78,343,23,10/21/1995,2,Florida,1210000,0
Rams,Dominique,Hatfield,CB,53,85,85,85,48,69,56,34,59,52,82,26,15,10,10,15,15,25,25,35,35,35,35,53,20,15,45,90,89,74,Right,36,70,178,24,12/13/1994,2,Utah,650000,0
Rams,Ketner,Kupp,MLB,55,82,84,81,69,46,61,58,48,55,73,30,15,10,10,15,15,45,45,45,45,45,45,78,20,15,65,88,85,83,Right,55,72,225,22,11/15/1996,0,Eastern Wash.,1760000,0
Ravens,R.J.,Prince,RG,57,56,74,55,83,10,40,25,5,30,65,22,6,6,6,6,6,64,66,65,62,68,63,38,17,12,10,83,86,83,Right,61,78,311,24,4/19/1995,1,North Carolina,500000,0
Redskins,Jojo,Wicker,DT,50,67,80,63,79,14,28,25,10,34,74,33,6,6,6,6,6,45,45,45,45,45,45,78,13,12,10,74,91,84,Right,64,74,296,23,6/9/1996,1,Arizona St.,1090000,0
Saints,Matthew,Dayes,HB,55,84,89,75,67,71,80,42,66,67,70,28,25,20,15,26,15,54,38,36,32,20,20,29,18,15,79,85,87,76,Right,30,69,205,24,9/3/1994,2,N.C. State,650000,0
Seahawks,Paxton,Lynch,QB,61,79,84,80,74,61,64,68,61,36,80,86,76,65,66,75,75,17,28,14,18,10,10,24,21,20,17,92,85,94,Right,12,79,244,25,2/12/1994,3,Memphis,650000,0
Seahawks,Jordan,Roos,RG,51,65,78,68,94,13,21,25,7,24,71,22,6,6,6,6,6,58,62,58,57,61,64,37,20,20,10,79,86,86,Right,72,75,302,26,7/6/1993,2,Purdue,570000,0
Seahawks,Jordan,Simmons,RG,65,65,78,58,81,10,40,20,5,30,64,30,6,6,6,6,6,66,63,67,64,66,62,26,17,12,10,76,82,80,Right,66,76,339,25,7/15/1994,2,USC,570000,0
Steelers,Derwin,Gray,LT,58,64,77,54,86,19,22,33,9,27,66,35,6,6,6,6,6,64,63,65,62,64,61,34,25,21,15,81,83,84,Right,77,76,320,24,5/10/1995,0,Maryland,2540000,80000
Titans,David,Fluellen,HB,65,82,87,86,67,59,76,82,64,53,87,45,38,35,33,40,33,45,45,28,23,34,34,39,20,22,65,89,84,84,Right,32,71,224,27,1/28/1992,5,Toledo,720000,0
Vikings,Curtis,Cothran,DT,43,78,84,60,83,32,43,35,17,35,71,25,6,6,6,6,6,45,45,45,45,45,45,80,19,14,10,78,88,84,Right,66,77,283,24,2/24/1995,1,Penn State,1090000,0
Vikings,Greer,Martini,MLB,50,79,85,84,73,30,47,37,19,50,80,25,6,6,6,6,6,45,45,45,45,45,45,82,17,14,10,85,87,76,Right,45,75,232,24,6/6/1995,1,Notre Dame,500000,0
Texans,Chris,Landrum,ROLB,43,79,87,76,74,35,49,50,20,66,75,18,6,6,6,6,6,45,45,45,45,45,45,76,22,29,10,89,88,72,Right,42,74,245,26,9/14/1992,3,Jacksonville State,1390000,0
Bears,Cornelius,Lucas,RT,71,61,71,66,75,10,40,25,5,27,65,33,6,6,6,6,6,61,62,63,60,64,61,26,21,11,10,76,92,60,Right,73,81,330,28,7/18/1991,5,Kansas State,650000,10000
Bears,Josh,Woods,MLB,57,85,86,80,64,36,60,26,24,60,77,15,6,6,6,6,6,45,45,45,45,45,45,77,14,12,10,84,87,83,Right,55,73,205,23,7/1/1996,1,Maryland,1080000,0
Bengals,Ryan,Finley,QB,61,80,83,79,55,26,58,22,26,44,75,84,76,70,74,75,75,16,18,15,12,13,12,20,65,62,10,90,88,83,Right,5,76,212,23,12/26/1994,0,N.C. State,2250000,760000
Bills,Jeremiah,Sirles,LT,72,60,74,62,78,11,40,25,6,35,69,30,6,6,6,6,6,61,59,63,61,65,58,41,25,25,10,92,86,94,Right,71,78,315,28,8/8/1991,5,Nebraska,650000,0
Broncos,Don,Barclay,LG,76,69,80,64,81,10,29,15,5,45,75,17,6,6,6,6,6,62,62,59,63,62,64,44,20,21,10,83,89,87,Right,67,76,305,30,4/18/1989,7,West Virginia,650000,0
Broncos,Brett,Rypien,QB,66,76,84,80,52,44,55,29,37,46,80,82,73,70,72,78,74,17,16,14,18,12,10,31,21,18,13,89,88,84,Right,4,74,202,22,7/9/1996,0,Boise State,1760000,0
Browns,Kyle,Kalis,RG,59,55,74,59,88,16,31,23,9,27,63,27,6,6,6,6,6,60,62,61,59,61,63,36,24,22,10,80,87,86,Right,68,76,308,25,12/21/1993,2,Michigan,1210000,0
Buccaneers,Zack,Bailey,LG,54,65,79,61,84,15,35,19,8,29,70,26,6,6,6,6,6,63,62,62,63,61,63,30,18,15,10,86,84,83,Right,61,77,299,23,11/8/1995,0,South Carolina,1760000,0
Buccaneers,Mike,Liedtke,LG,50,74,82,70,86,15,46,45,9,46,75,19,6,6,6,6,6,60,61,61,58,61,63,51,17,35,10,82,87,81,Right,67,75,305,27,1/15/1992,4,Illinois St.,650000,0
Cardinals,Vontarrius,Dora,ROLB,52,72,83,70,76,45,30,40,30,45,77,30,6,6,6,6,6,45,45,45,45,45,45,78,30,30,6,85,89,83,Right,54,76,256,26,9/7/1992,3,LA. Tech,1210000,0
Cardinals,Chris,Jones,CB,47,87,87,84,54,66,62,29,47,55,83,22,6,6,6,6,6,35,35,35,35,35,35,46,19,12,45,89,82,93,Right,25,72,200,24,8/13/1995,1,Nebraska,570000,0
Cardinals,Joshua,Miles,RT,58,63,82,63,85,15,46,35,8,35,85,13,6,6,6,6,6,62,63,63,61,61,64,45,16,11,10,82,88,78,Right,66,77,314,23,1/4/1996,0,Morgan St.,2540000,50000
Cardinals,William,Sweet,RT,51,63,76,52,88,10,26,21,5,31,75,16,6,6,6,6,6,62,64,63,59,65,61,24,21,11,10,83,86,87,Right,75,78,313,22,4/29/1997,0,North Carolina,1760000,0
Chargers,Cardale,Jones,QB,58,81,85,78,76,51,66,70,48,36,79,92,70,57,58,79,75,17,28,14,18,10,10,32,26,22,23,91,90,88,Right,7,77,250,26,9/29/1992,3,Ohio State,650000,0
Colts,Le'Raven,Clark,LT,65,67,79,67,81,14,32,20,7,27,78,22,6,6,6,6,6,61,62,62,60,64,59,28,18,19,9,87,90,88,Right,62,77,311,26,4/22/1993,3,Texas Tech,2400000,750000
Colts,Phillip,Walker,QB,60,82,88,85,61,71,55,39,62,29,73,85,73,66,68,76,69,17,16,14,18,10,11,24,21,20,20,86,89,84,Right,5,71,216,23,2/26/1995,1,Temple,1090000,0
Cowboys,Jameill,Showers,SS,50,84,87,79,66,68,63,45,53,60,88,80,65,60,57,77,44,15,18,12,12,15,18,59,25,20,35,85,87,67,Right,28,74,222,27,9/6/1991,4,UTEP,1050000,0
Dolphins,Chris,Lammons,SS,49,90,91,82,55,43,62,22,37,61,84,30,6,6,6,6,6,35,35,35,35,35,35,67,15,15,35,84,82,78,Right,30,70,190,23,1/31/1996,1,South Carolina,1090000,0
Dolphins,Quentin,Poling,MLB,48,85,89,83,76,30,55,43,15,60,88,20,6,6,6,6,6,45,45,45,45,45,45,73,17,12,6,88,91,90,Right,51,73,235,25,8/17/1994,1,Ohio,1090000,0
Dolphins,Jamar,Summers,CB,45,87,92,87,53,62,60,36,54,65,89,36,6,6,6,6,6,35,35,35,35,35,35,47,17,12,45,91,87,79,Right,8,72,190,24,6/14/1995,1,Connecticut,1080000,0
Eagles,Anthony,Fabiano,C,53,71,85,74,86,18,31,27,9,28,79,24,6,6,6,6,6,64,65,63,65,64,66,35,20,20,9,82,79,84,Right,63,76,303,26,7/13/1993,3,Harvard,1370000,0
Eagles,Clayton,Thorson,QB,67,81,85,78,61,40,63,32,33,39,77,83,78,71,67,73,74,14,16,13,15,14,10,27,19,17,10,93,87,86,Right,8,76,226,23,12/25/1995,0,Northwestern,2520000,280000
Falcons,Jacob,Tuioti-Mariner,DT,48,76,86,73,74,22,43,33,12,33,72,22,6,6,6,6,6,45,45,45,44,44,45,75,17,12,9,80,87,83,Right,79,74,285,23,7/25/1996,1,UCLA,1090000,0
Falcons,Matt,Schaub,QB,78,64,70,53,64,20,59,20,25,28,44,73,82,69,71,62,75,19,16,14,19,11,11,23,22,14,10,93,80,85,Right,8,78,245,38,6/25/1981,15,Virginia,3030000,760000
Jaguars,Nick,DeLuca,LOLB,48,77,87,81,65,34,48,44,27,49,79,14,6,6,6,6,6,45,45,45,45,45,45,79,12,10,10,87,82,94,Right,57,75,248,24,1/27/1995,1,North Dakota St.,1050000,0
Jaguars,Michael,Hughes,DT,48,62,79,60,82,15,36,33,12,30,70,23,6,6,6,6,6,45,45,45,45,45,45,79,17,12,9,80,80,82,Right,67,74,308,23,4/3/1996,1,UNLV,1640000,0
Jaguars,Will,Richardson Jr,RT,52,65,77,57,80,10,40,25,5,33,77,16,6,6,6,6,6,69,59,71,66,59,61,24,14,17,10,83,81,83,Right,76,78,303,23,1/4/1996,1,N.C. State,2460000,600000
Lions,Joe,Dahl,LG,58,66,79,63,84,19,40,23,9,22,76,22,6,6,6,6,6,61,69,60,62,71,68,42,22,20,10,89,90,95,Right,66,76,305,26,4/9/1993,3,Wash. St.,2340000,240000
Lions,Ryan,Pope,RT,58,71,84,60,83,18,22,24,8,28,71,18,6,6,6,6,6,60,62,62,59,64,60,30,20,22,10,80,82,78,Right,74,79,315,22,10/17/1996,0,San Diego St.,1760000,0
Packers,Gerhard,de Beer,RT,47,65,78,67,89,22,40,35,41,40,75,30,6,6,6,6,6,61,62,63,58,65,59,43,21,11,10,81,84,87,Right,72,78,312,25,7/5/1994,1,Arizona,500000,0
Packers,Tra,Carson,HB,67,84,87,82,77,58,79,80,64,68,87,31,30,25,15,10,10,52,45,35,30,34,33,33,21,20,62,88,90,90,Right,32,71,231,26,10/24/1992,3,Texas AM,1050000,0
